Date,regime_prob_0,regime_prob_1,regime_prob_2
2021-08-30,1.0,3.3147500630765773e-135,5.593895666517524e-39
2021-08-31,1.0,2.7169489224939364e-141,3.6759938694954486e-42
2021-09-01,1.0,1.3650951656572359e-136,2.93506510346828e-39
2021-09-02,1.0,2.419760083148963e-146,1.9769850261276296e-42
2021-09-03,1.0,4.290464323840539e-144,4.376104963639375e-42
2021-09-04,1.0,1.79738852678396e-140,1.179364539689754e-41
2021-09-05,1.0,2.4215711189107792e-163,1.668335557305071e-48
2021-09-06,1.0,9.466890323673004e-164,3.4494000267343233e-48
2021-09-08,1.0,7.530337957379895e-132,2.51329522748002e-35
2021-09-09,1.0,1.349780495478542e-131,1.246724446165915e-38
2021-09-10,1.0,1.2396396696826065e-120,7.215847108813439e-34
2021-09-11,1.0,1.0736610851738166e-105,3.281877517261798e-23
2021-09-12,1.0,6.588289354424144e-103,6.894481149874833e-23
2021-09-13,1.0,1.797447433233711e-100,1.3193703907600888e-22
2021-09-14,1.0,4.2686008700797775e-113,7.742917486357637e-28
2021-09-15,1.0,2.364335924239362e-111,6.3425740832752295e-25
2021-09-16,1.0,6.709010295200394e-131,3.376858437950677e-32
2021-09-17,1.0,6.719401545153143e-123,2.960057014218276e-31
2021-09-18,1.0,4.720883576566876e-103,2.8691872496487604e-20
2021-09-19,1.0,1.0097136343762215e-101,4.0341133062992526e-20
2021-09-20,1.0,1.0304702257197852e-100,5.168850329376556e-20
2021-09-21,0.9999988548638064,2.3157777170887383e-63,1.145136201572108e-06
2021-09-22,0.9999997953972222,8.971789226414488e-67,2.0460278773193532e-07
2021-09-23,1.0,3.184444706740088e-84,2.8863901493086563e-16
2021-09-24,1.0,1.2758870995089693e-118,3.025918840127422e-27
2021-09-25,1.0,3.5115935776006993e-134,1.1299901450329031e-32
2021-09-26,1.0,2.6032244748653516e-134,1.0721148450744381e-32
2021-09-27,1.0,3.075926550169548e-134,1.071163578232867e-32
2021-09-28,1.0,7.29960436020089e-117,9.160416731246638e-26
2021-09-29,0.9999999972109777,8.44410111106672e-68,2.7890310592628448e-09
2021-09-30,0.99999999999838,3.551508593075191e-68,1.6132385978711783e-12
2021-10-01,0.9999999981785095,2.6179017893815977e-64,1.8214788996954272e-09
2021-10-02,1.0,5.434587163955318e-77,3.9959266707074456e-16
2021-10-03,1.0,5.436531822157413e-77,3.983401398248374e-16
2021-10-04,1.0,3.950657762477513e-77,6.079177246413763e-16
2021-10-05,0.9999999986038688,1.6498728964192326e-65,1.3961190306091668e-09
2021-10-06,1.0,2.4095627352346464e-99,1.663061452714063e-27
2021-10-07,1.0,5.273298991070971e-98,1.7350378181831834e-29
2021-10-08,1.0,7.495767870820319e-113,2.2072162121318442e-35
2021-10-09,1.0,4.022920799374294e-125,6.220259581844022e-38
2021-10-10,1.0,1.1875499413244563e-125,5.144002997550096e-38
2021-10-11,1.0,2.794929688697997e-124,1.288229807612137e-38
2021-10-13,1.0,8.244931868107691e-106,7.643706912104848e-34
2021-10-14,1.0,1.4406062744351707e-118,2.533233455346702e-39
2021-10-15,1.0,2.440158578177984e-150,3.6132368896261905e-52
2021-10-16,1.0,2.537982809971463e-174,1.5007641048944203e-54
2021-10-17,1.0,1.127053522858684e-174,1.343515218114082e-54
2021-10-18,1.0,1.4617340048181846e-175,9.935682645730101e-55
2021-10-19,1.0,2.655953123309918e-175,1.9464847370794073e-56
2021-10-20,1.0,2.2147352375489178e-194,2.7008367642879072e-61
2021-10-21,1.0,1.7448597299674442e-201,2.138445079838731e-62
2021-10-22,1.0,5.458618437106976e-218,2.3230135385486872e-71
2021-10-23,1.0,6.083946676882561e-204,1.0594474366793049e-65
2021-10-24,1.0,2.15068289673033e-204,9.155733542423807e-66
2021-10-25,1.0,5.521776341566927e-205,7.550737673531094e-66
2021-10-26,1.0,2.1426135726530285e-210,8.775245225841241e-71
2021-10-27,1.0,7.270759929329493e-191,2.8262762661274255e-64
2021-10-28,1.0,1.1284804695457632e-157,1.639173509177296e-55
2021-10-29,1.0,8.020268874847449e-180,5.057655695055305e-62
2021-10-30,1.0,5.482168140940131e-178,1.5302262598941473e-65
2021-10-31,1.0,1.0878581890940147e-178,1.1996582776389009e-65
2021-11-01,1.0,1.4036560188565107e-179,8.765835039168576e-66
2021-11-02,1.0,1.0444383690538628e-177,3.523668028828035e-66
2021-11-03,1.0,5.9544179433192525e-195,1.0189404841264082e-73
2021-11-04,1.0,5.864286569602759e-236,1.4824554541258214e-85
2021-11-05,1.0,2.5685455916721382e-228,1.2057315081791102e-85
2021-11-06,1.0,3.3035025534444036e-195,4.06082932100578e-76
2021-11-07,1.0,1.1264568207169737e-195,3.393867876049086e-76
2021-11-08,1.0,7.657098990342726e-197,4.135642172125447e-76
2021-11-09,1.0,2.6639555649425337e-178,9.735379540783353e-68
2021-11-10,1.0,6.509219287284753e-167,2.226439410163403e-64
2021-11-11,1.0,1.8848716602975363e-137,6.055932902626468e-54
2021-11-13,1.0,1.042859547642357e-190,1.327394527425747e-73
2021-11-14,1.0,2.467969532470427e-192,1.1098485282436406e-73
2021-11-15,1.0,2.3213853526304225e-216,4.224635703760757e-66
2021-11-16,1.0,2.756167691665155e-212,9.990012353678773e-65
2021-11-17,1.0,1.9254552815614462e-215,7.11292251557417e-67
2021-11-18,1.0,1.071363524318765e-196,1.2676538987893494e-59
2021-11-19,1.0,9.571880807094031e-192,1.8037993274224035e-57
2021-11-20,1.0,2.068009107462741e-181,1.925898583341531e-55
2021-11-21,1.0,1.777492500518111e-183,1.049548081073882e-55
2021-11-22,1.0,9.149340169465758e-186,5.044225956745534e-56
2021-11-23,1.0,6.760127503581044e-161,6.331934701484195e-48
2021-11-24,1.0,1.3242824719864736e-167,7.692411865060331e-50
2021-11-25,1.0,3.6179948725316014e-178,3.658099039204454e-55
2021-11-27,1.0,1.3858288119002624e-100,5.788422253954297e-24
2021-11-28,1.0,6.914909428342291e-88,2.7933487533378205e-21
2021-11-29,1.0,2.701601014491697e-80,8.587175604131149e-20
2021-11-30,1.0,8.40410469099284e-118,4.5327071971544107e-35
2021-12-01,1.0,2.384570464585867e-72,2.334396957785575e-26
2021-12-02,1.0,3.53668827454128e-45,5.533342800167618e-23
2021-12-03,1.0,1.0377323624313942e-52,3.704985044103594e-30
2021-12-04,1.0,3.691774762037634e-33,3.638513640742458e-26
2021-12-05,1.0,7.774204833239282e-31,1.2622183988088938e-25
2021-12-06,1.0,7.998929685029513e-46,7.255761315985439e-40
2021-12-07,1.0,7.99397468591627e-65,9.971029050685504e-48
2021-12-08,1.0,2.864892375796628e-111,4.73426630657372e-64
2021-12-09,1.0,3.1872538918120566e-144,1.935370480334432e-74
2021-12-10,1.0,3.238988441317807e-116,4.244423762343027e-68
2021-12-11,1.0,1.4821509386430418e-170,1.2553681129106835e-84
2021-12-12,1.0,2.1584476484362695e-170,1.4163129096830934e-84
2021-12-13,1.0,3.519259832258423e-170,1.6375030400148939e-84
2021-12-14,1.0,9.17758601921792e-133,6.602000967447315e-73
2021-12-15,1.0,1.6989027855655644e-108,2.7327440503913067e-66
2021-12-16,1.0,1.4726059792247946e-176,1.1986281242746265e-79
2021-12-17,1.0,2.273083003632852e-147,2.735243869071378e-66
2021-12-18,1.0,1.4129413979231665e-127,6.353817972087355e-61
2021-12-19,1.0,2.1566514595234933e-127,6.979197660692384e-61
2021-12-20,1.0,6.387463892148529e-128,1.2434706137857537e-60
2021-12-21,1.0,7.757903035544373e-111,4.571455189717712e-55
2021-12-22,1.0,2.5578774101992063e-134,3.926558641960866e-62
2021-12-23,1.0,2.665151531089981e-181,5.966117133405757e-77
2021-12-24,1.0,7.634183886938334e-199,5.953234992534266e-84
2021-12-28,1.0,3.373282036636141e-210,8.820573894186047e-91
2021-12-29,1.0,1.1288393007793626e-212,4.385532040086277e-90
2021-12-30,1.0,1.1799583372106034e-236,1.0700117019994948e-96
2021-12-31,1.0,3.890150939736247e-224,3.1992817917168336e-90
2022-01-01,1.0,9.512683961935991e-213,2.739298960136448e-93
2022-01-02,1.0,1.865870338527016e-212,1.6608293073316844e-93
2022-01-03,1.0,1.853429958500621e-213,2.6430955498757245e-93
2022-01-04,1.0,2.2717957748631064e-235,9.651673381535924e-102
2022-01-05,1.0,5.027531323857878e-230,4.052693301840961e-104
2022-01-06,1.0,4.1264230059204333e-153,3.1542400365019123e-78
2022-01-07,1.0,4.762749132330934e-156,4.472751765336887e-84
2022-01-08,1.0,2.6796983601300673e-179,5.347518745225767e-88
2022-01-09,1.0,8.18083376825837e-179,8.259309724949644e-88
2022-01-10,1.0,1.3377361243449545e-177,1.7084077938723032e-87
2022-01-11,1.0,1.557098803819624e-158,1.7129316752166487e-83
2022-01-12,1.0,4.5904162053266834e-185,3.7265345026683115e-92
2022-01-13,1.0,1.5780657052046328e-206,5.02173860304631e-99
2022-01-14,1.0,4.4898991083324305e-149,2.71881863054761e-78
2022-01-15,1.0,2.5988331537331714e-181,6.194121049608168e-84
2022-01-16,1.0,5.09869924413046e-181,7.746390710671706e-84
2022-01-17,1.0,4.984813493022967e-181,7.268060899337013e-84
2022-01-19,1.0,2.9887049635083225e-120,3.4458635806874904e-60
2022-01-20,1.0,2.903037567920508e-110,9.42823891511169e-55
2022-01-21,1.0,7.347586064333802e-93,9.45350502448329e-47
2022-01-22,1.0,2.0797987414652464e-78,1.9317153080572648e-41
2022-01-23,1.0,2.3010782424582472e-77,3.418492262781785e-41
2022-01-24,1.0,5.632864070874854e-77,4.248212412237582e-41
2022-01-25,1.0,9.38910987115273e-74,1.7089826162932752e-44
2022-01-26,1.0,9.481100059440513e-69,1.138636720783269e-41
2022-01-27,1.0,9.489465632102022e-58,1.3235360728417783e-39
2022-01-28,1.0,6.1409746507410355e-58,1.8286290964804604e-48
2022-01-29,1.0,1.429051127603568e-72,7.246672099651548e-56
2022-01-30,1.0,7.416054245785048e-73,6.19640181067704e-56
2022-01-31,1.0,1.599847764837888e-72,7.731358465395781e-56
2022-02-01,1.0,3.7332512276522954e-92,3.291865862674566e-64
2022-02-02,1.0,6.37861925814052e-104,2.3525687765875436e-74
2022-02-03,1.0,7.640543953590786e-106,5.408455494232455e-76
2022-02-04,1.0,1.582229158531136e-85,4.844522635160019e-69
2022-02-05,1.0,7.463762045483725e-90,6.667105388148405e-69
2022-02-06,1.0,1.3569725338034792e-89,7.841484219801842e-69
2022-02-07,1.0,2.0057456899603503e-89,8.788463516140773e-69
2022-02-08,1.0,5.567625887089129e-90,1.3101547657246483e-65
2022-02-09,1.0,4.2480461945089546e-103,8.45956351808236e-71
2022-02-10,1.0,5.173506095327866e-125,4.2575180373262005e-80
2022-02-11,1.0,1.767517316165049e-73,2.4606393730626234e-69
2022-02-12,1.0,4.7343166893603057e-51,2.773782330607823e-59
2022-02-13,1.0,1.143788071374134e-50,3.6256451308918522e-59
2022-02-14,1.0,1.901841685325085e-50,4.664197125571111e-59
2022-02-15,1.0,4.773912140888171e-54,5.169643478819291e-57
2022-02-16,1.0,3.54577811962557e-70,2.4136714404996827e-64
2022-02-17,1.0,1.3353373876310754e-80,4.525914330770767e-65
2022-02-18,1.0,3.298833172893369e-58,7.7774498904105e-59
2022-02-19,1.0,7.028948386540189e-58,4.355181990786528e-58
2022-02-20,1.0,1.6395308683734476e-57,5.3915103261093105e-58
2022-02-21,1.0,5.333855732980068e-58,4.053839656032822e-58
2022-02-23,1.0,4.409372025885733e-51,9.721985285624484e-58
2022-02-24,1.0,2.2870087361790302e-42,1.2678086066546873e-54
2022-02-25,1.0,1.1924155515809705e-43,5.942138303789304e-54
2022-02-26,1.0,1.0525656373275178e-55,4.7355240449535064e-60
2022-02-27,1.0,1.920978867909981e-55,5.332274784603594e-60
2022-02-28,1.0,3.501110910221535e-55,6.032591724443598e-60
2022-03-01,1.0,7.651282901225837e-44,1.3546959978531692e-54
2022-03-02,1.0,3.924356852984572e-27,4.3908218651102143e-29
2022-03-03,1.0,4.802379354102769e-38,1.0882816714082615e-39
2022-03-04,1.0,9.230371165927702e-28,4.1051436336989125e-44
2022-03-05,1.0,1.9279476267116111e-22,4.339649074496705e-43
2022-03-06,1.0,5.43767443802252e-22,5.075060522794834e-43
2022-03-07,1.0,1.657700784247205e-21,6.361002177387363e-43
2022-03-08,0.9999999999267573,7.323249329107709e-11,5.103024912077361e-47
2022-03-09,1.0,1.293419484901752e-14,1.0447857563454301e-42
2022-03-10,1.0,1.6426149096308842e-22,1.0702417344396318e-48
2022-03-11,1.0,3.0393207899545396e-28,1.6871611253600735e-47
2022-03-12,1.0,3.256067993427832e-26,1.1888737976239735e-45
2022-03-13,1.0,5.908060220637753e-26,1.2685683263994243e-45
2022-03-14,1.0,8.582635344731463e-26,1.2701945320800167e-45
2022-03-15,1.0,1.8875636115653212e-22,4.0310427528635745e-48
2022-03-16,1.0,4.5166188576787614e-26,1.0227290976482906e-45
2022-03-17,1.0,1.6687473082302623e-39,1.6797978292763166e-55
2022-03-18,1.0,2.4385603376210905e-55,1.4494690216395053e-51
2022-03-19,1.0,5.557650647591367e-68,9.004566230108795e-61
2022-03-20,1.0,2.348807946452665e-68,7.037528535586094e-61
2022-03-21,1.0,1.4862576886384975e-68,5.9695633895456296e-61
2022-03-22,1.0,1.6376195188762453e-70,1.5133859504295448e-60
2022-03-23,1.0,2.8483687654669427e-78,3.8816428798231366e-66
2022-03-24,1.0,2.772382800157625e-71,7.6513915029229275e-62
2022-03-25,1.0,2.6459610553846993e-87,7.71941923519913e-64
2022-03-26,1.0,1.2691325241249158e-98,2.0486646201750297e-69
2022-03-27,1.0,3.1294967928189438e-99,1.3978765054153143e-69
2022-03-28,1.0,9.891899027340021e-98,7.174759720563949e-70
2022-03-29,1.0,5.097254452301972e-119,1.756979404857378e-80
2022-03-30,1.0,9.88634902203325e-142,2.723507704060345e-91
2022-03-31,1.0,1.0188905230581253e-130,1.4692980281768197e-86
2022-04-01,1.0,6.899817098686582e-108,2.692076092359291e-80
2022-04-02,1.0,3.358253941790908e-124,3.6254537890295884e-72
2022-04-03,1.0,1.2374364749283918e-112,4.899889821986566e-74
2022-04-04,1.0,4.2899599835388624e-113,2.0430796788401655e-74
2022-04-05,1.0,5.985556353937263e-142,5.751357104854414e-88
2022-04-06,1.0,1.2368632469989898e-97,1.257168592737146e-74
2022-04-07,1.0,1.70369137878146e-81,6.088747044006558e-69
2022-04-08,1.0,2.742062816093085e-85,5.127966647036187e-69
2022-04-09,1.0,4.273088586539024e-89,1.8352319137066574e-70
2022-04-10,1.0,1.8287215079172692e-89,1.418519283726885e-70
2022-04-11,1.0,8.37276865933923e-90,1.1515764336702109e-70
2022-04-12,1.0,1.1248006766577888e-57,3.177420322404969e-60
2022-04-13,1.0,2.745655831041647e-56,7.076752751971573e-57
2022-04-14,1.0,1.4465699530375857e-75,1.1197086192469926e-62
2022-04-15,1.0,4.299290051907095e-87,8.512371356122452e-58
2022-04-19,1.0,1.9036869567715282e-90,5.162853526368748e-57
2022-04-20,1.0,2.0957386549400953e-105,3.076824023637313e-67
2022-04-21,1.0,1.6446287835847162e-118,1.1951830309403146e-71
2022-04-22,1.0,2.0938278898344434e-92,6.744511235531322e-71
2022-04-23,1.0,3.3843174490334926e-61,4.856523837846877e-64
2022-04-24,1.0,1.1871403921683187e-61,2.1120718245438112e-63
2022-04-25,1.0,1.3577609603629401e-61,1.110588643420078e-63
2022-04-26,1.0,1.0858429717399845e-66,2.116481976273149e-64
2022-04-27,1.0,1.2836832852894361e-41,1.224451706071927e-56
2022-04-28,1.0,3.545018114234241e-48,2.7586124695950442e-59
2022-04-29,1.0,2.193990094385792e-55,1.0564891541060157e-63
2022-04-30,1.0,9.000483931218932e-43,3.7955758067325482e-65
2022-05-01,1.0,7.496967442917126e-43,1.5827783214454826e-65
2022-05-02,1.0,2.6109342031996713e-32,1.0343941030744996e-39
2022-05-03,1.0,3.556949359594052e-35,2.518424830778408e-41
2022-05-04,1.0,7.070590977704893e-47,6.3565479727891346e-46
2022-05-05,1.0,6.432137917932386e-63,3.212843685744213e-50
2022-05-06,1.0,7.655582574668577e-31,1.2434120992080759e-45
2022-05-07,1.0,1.6529772059605617e-33,5.477462044463619e-50
2022-05-08,1.0,2.107430303858996e-33,5.217358529467356e-49
2022-05-09,1.0,3.212685747220076e-33,4.8814615812255185e-49
2022-05-10,1.0,3.3896095990839916e-16,4.2080524662902586e-42
2022-05-11,1.0,2.9724798608473623e-21,3.7463644919473585e-47
2022-05-12,1.0,1.824155315794498e-21,1.5756492503860776e-44
2022-05-13,1.0,5.2850684850196015e-23,3.059111904803994e-46
2022-05-14,1.0,1.8919867739598064e-33,2.133555895134248e-47
2022-05-15,1.0,2.794907437662135e-33,1.9584673891531742e-47
2022-05-16,1.0,8.610241238350424e-37,2.5900210993123937e-45
2022-05-17,1.0,1.3870029355191023e-41,3.4967035281451086e-41
2022-05-18,1.0,1.5125661776888896e-48,1.2284852468657501e-43
2022-05-19,1.0,3.915344166758719e-29,3.563265548342904e-38
2022-05-20,1.0,9.31491372242044e-34,3.034530468779898e-39
2022-05-21,1.0,8.606175134919801e-33,8.996135054641377e-39
2022-05-22,1.0,1.2837982256647997e-32,8.671643701511834e-39
2022-05-23,1.0,2.338644556703982e-32,3.644003019993309e-39
2022-05-24,1.0,4.328314796060045e-36,4.054488351329989e-43
2022-05-25,1.0,1.6339237270460776e-31,1.7297846654062334e-40
2022-05-26,1.0,7.192379762590435e-36,2.0730763795586356e-40
2022-05-27,1.0,3.213860692085828e-40,1.1695625736917005e-44
2022-05-28,1.0,5.667251248252581e-48,4.066879504735974e-47
2022-05-29,1.0,9.743321066931423e-48,3.8247621421423825e-47
2022-05-30,1.0,9.639091097225838e-46,9.072585806146406e-45
2022-06-01,1.0,7.143430278157864e-43,1.1737343378263338e-45
2022-06-02,1.0,1.5514222944537314e-37,1.437579053089549e-57
2022-06-03,1.0,2.1606151401190093e-41,2.7758792268495198e-59
2022-06-04,1.0,5.025174596617995e-41,1.1782913713149659e-61
2022-06-05,1.0,1.9756371115209278e-43,1.0008399009832922e-66
2022-06-06,1.0,1.0216228648497857e-40,9.014028878361391e-70
2022-06-07,1.0,4.174946080167463e-39,5.314906100904231e-67
2022-06-08,1.0,7.030162729441582e-46,3.127856790805979e-67
2022-06-09,1.0,4.6294043472223504e-43,3.9714560296071784e-64
2022-06-10,1.0,9.695608461169882e-36,5.15613149038903e-62
2022-06-11,1.0,3.514488213041455e-34,1.949112315256329e-57
2022-06-12,1.0,5.054483072808326e-34,1.7229470428186443e-57
2022-06-13,1.0,6.108794895036066e-34,1.6285384701537955e-57
2022-06-14,1.0,2.8907771909424565e-21,9.586522789068442e-48
2022-06-15,1.0,1.055056073711636e-29,1.0449712586056231e-42
2022-06-16,1.0,3.4250748973583173e-34,6.520203027558238e-49
2022-06-17,1.0,3.867796490399703e-20,9.182366891446417e-39
2022-06-18,1.0,5.111840583827539e-25,3.6518964610146775e-43
2022-06-19,1.0,6.459591742528223e-25,3.1805474325655865e-43
2022-06-20,1.0,6.619607007288797e-25,3.1540713283957033e-43
2022-06-22,1.0,1.546136653486269e-30,6.841446380790126e-47
2022-06-23,1.0,5.385996003956583e-31,6.502175371214859e-47
2022-06-24,1.0,7.71555134208197e-31,4.235084770326013e-48
2022-06-25,1.0,7.859309472061531e-39,1.2045219127378166e-50
2022-06-26,1.0,1.0391941257025604e-38,1.0574754723696342e-50
2022-06-27,1.0,8.613208028455731e-39,1.1102710499319784e-50
2022-06-28,1.0,5.910549849843245e-39,4.1074553367796015e-53
2022-06-29,1.0,4.81887948794064e-32,3.690551698091335e-49
2022-06-30,1.0,1.935607832333253e-33,1.21892752226481e-43
2022-07-01,1.0,8.86078582969287e-31,1.5912690586674774e-42
2022-07-02,1.0,1.0076239279273779e-26,3.3705833532952256e-84
2022-07-03,1.0,1.0104833073989366e-26,3.5805381501061375e-84
2022-07-04,1.0,8.58685158554889e-27,4.092504175882908e-84
2022-07-06,1.0,1.554082938368714e-28,1.911483010048431e-76
2022-07-07,1.0,8.266676884121689e-35,7.59356285092635e-74
2022-07-08,1.0,2.4851358189039337e-39,2.7065312537428432e-93
2022-07-09,1.0,1.8833174273293473e-43,4.5987818070069353e-94
2022-07-10,1.0,3.870816173714349e-43,2.620372225093395e-94
2022-07-11,1.0,7.04143528875524e-43,2.6582801995543733e-94
2022-07-12,1.0,1.3519457779332421e-39,1.0148594922300121e-85
2022-07-13,1.0,1.463298856530963e-35,7.294510264025235e-89
2022-07-14,1.0,3.4586616840355974e-42,1.8578727333509702e-78
2022-07-15,1.0,4.210558485342148e-40,2.048366086749159e-87
2022-07-16,1.0,1.1606784214439076e-49,1.3751767489942535e-68
2022-07-17,1.0,1.3578204554324474e-49,1.4986651932897103e-68
2022-07-18,1.0,1.5487867841337016e-49,1.6174108817845557e-68
2022-07-19,1.0,2.6626572906646325e-43,3.7161688521683987e-65
2022-07-20,1.0,9.017830312020732e-53,9.958749864886467e-71
2022-07-21,1.0,1.3132827033058592e-58,1.2014316299232097e-73
2022-07-22,1.0,1.4544875678193993e-61,2.71844747156992e-74
2022-07-23,1.0,1.1269821241054178e-57,1.3238423172103326e-71
2022-07-24,1.0,7.639295209171787e-58,1.5540582007107718e-71
2022-07-25,1.0,6.212164893530184e-58,1.6879160607257044e-71
2022-07-26,1.0,1.3901829333514194e-56,3.771580406448593e-78
2022-07-27,1.0,1.5314367138123152e-51,4.799959578516056e-69
2022-07-28,1.0,2.9530622427939282e-61,6.8124047042219754e-74
2022-07-29,1.0,2.123008902415672e-67,2.5823752520605708e-71
2022-07-30,1.0,3.0886211569074547e-80,9.497727804714142e-69
2022-07-31,1.0,1.6846601775491134e-80,1.1845880204019766e-68
2022-08-01,1.0,4.830221263201546e-81,5.775417899442319e-68
2022-08-02,1.0,4.858295681887968e-52,5.6376852462845783e-160
2022-08-03,1.0,2.7503653645145894e-52,8.903562122906798e-163
2022-08-04,1.0,1.1592689672177796e-69,1.8488868019216207e-160
2022-08-05,1.0,2.1811983844844004e-77,3.460397645090918e-171
2022-08-06,1.0,2.0601652581313118e-94,5.158208753460036e-196
2022-08-07,1.0,1.439131843527664e-94,9.054660603160628e-196
2022-08-08,1.0,1.2767960612273568e-94,4.704286392133789e-195
2022-08-09,1.0,2.2987858704193698e-93,4.05147419374064e-188
2022-08-10,1.0,3.0074092075462883e-91,1.2704948208739435e-184
2022-08-11,1.0,1.2016587177871628e-105,1.8208150348267444e-192
2022-08-12,1.0,2.4514033601743985e-156,0.0
2022-08-13,1.0,1.4655673919206654e-170,0.0
2022-08-14,1.0,1.1243164875229544e-170,0.0
2022-08-15,1.0,2.257060704196108e-170,0.0
2022-08-16,1.0,1.1819771059828264e-173,0.0
2022-08-17,1.0,5.702710047441179e-176,0.0
2022-08-18,1.0,4.098443331439144e-168,0.0
2022-08-19,1.0,1.8797866106774914e-168,0.0
2022-08-20,1.0,3.3345968997126297e-154,0.0
2022-08-21,1.0,4.081728539638614e-154,0.0
2022-08-22,1.0,2.7121338345579196e-154,0.0
2022-08-23,1.0,8.49725750151742e-142,0.0
2022-08-24,1.0,1.4933584544729953e-133,0.0
2022-08-25,1.0,1.843200613324962e-140,0.0
2022-08-26,1.0,4.961132713082987e-153,0.0
2022-08-27,1.0,4.871993558658239e-135,0.0
2022-08-28,1.0,9.725471753493241e-135,0.0
2022-08-29,1.0,1.3957005686659397e-134,0.0
2022-08-30,1.0,4.959943197827089e-131,0.0
2022-08-31,1.0,3.0816396587360473e-128,0.0
2022-09-01,1.0,5.403602337681363e-125,0.0
2022-09-02,1.0,7.56702728496965e-123,0.0
2022-09-03,1.0,5.902496891296359e-117,0.0
2022-09-04,1.0,1.0679274648784107e-116,0.0
2022-09-05,1.0,1.4052711719932622e-100,0.0
2022-09-07,1.0,2.0103166183055768e-97,0.0
2022-09-08,1.0,2.31184942198607e-106,0.0
2022-09-09,1.0,1.1063351093995706e-110,0.0
2022-09-10,1.0,3.7474160052213674e-120,0.0
2022-09-11,1.0,5.0163366079880195e-120,0.0
2022-09-12,1.0,6.70990133413626e-120,0.0
2022-09-13,1.0,3.528295961082617e-118,0.0
2022-09-14,1.0,6.7974771795618625e-112,0.0
2022-09-15,1.0,1.8961464838003136e-116,0.0
2022-09-16,1.0,2.5246292251913157e-115,0.0
2022-09-17,1.0,1.2954128367826218e-118,0.0
2022-09-18,1.0,2.0548240515827975e-118,0.0
2022-09-19,1.0,3.128715856328795e-118,0.0
2022-09-20,1.0,5.424061698874773e-126,0.0
2022-09-21,1.0,5.389057701098331e-118,0.0
2022-09-22,1.0,2.9520949063388213e-122,0.0
2022-09-23,1.0,9.659253647052405e-117,0.0
2022-09-24,1.0,8.02273070303584e-120,0.0
2022-09-25,1.0,4.1367651909810916e-119,0.0
2022-09-26,1.0,1.804505354577431e-118,0.0
2022-09-27,1.0,3.977838089808217e-108,0.0
2022-09-28,1.0,2.0637781859853022e-105,0.0
2022-09-29,1.0,6.413370906451387e-110,0.0
2022-09-30,1.0,7.664905137449531e-106,0.0
2022-10-01,1.0,4.763687287946725e-103,0.0
2022-10-02,1.0,1.4369229010415026e-107,0.0
2022-10-03,1.0,3.245449589226371e-97,0.0
2022-10-04,1.0,1.246051481922942e-105,0.0
2022-10-05,1.0,8.708440317319639e-114,0.0
2022-10-06,1.0,2.407538954370298e-114,0.0
2022-10-07,1.0,5.3615846999251955e-112,0.0
2022-10-08,1.0,9.576175370719537e-110,0.0
2022-10-09,1.0,1.1713872007509267e-109,0.0
2022-10-10,1.0,6.168956699363196e-109,0.0
2022-10-12,1.0,1.34575643794205e-102,0.0
2022-10-13,1.0,2.4335782389176878e-107,0.0
2022-10-14,1.0,2.553052322869963e-122,0.0
2022-10-15,1.0,1.3250492398923595e-122,0.0
2022-10-16,1.0,3.6550508731098457e-128,0.0
2022-10-17,1.0,4.593268766407583e-128,0.0
2022-10-18,1.0,4.550683890083592e-129,0.0
2022-10-19,1.0,3.196929081081848e-132,0.0
2022-10-20,1.0,2.1153877577402467e-132,0.0
2022-10-21,1.0,3.3522253232885893e-133,0.0
2022-10-22,1.0,6.234042976976007e-127,0.0
2022-10-23,1.0,6.356954075424448e-127,0.0
2022-10-24,1.0,6.161954338934451e-127,0.0
2022-10-25,1.0,2.3181871846313367e-125,0.0
2022-10-26,1.0,2.689453508745722e-128,0.0
2022-10-27,1.0,3.585134217500285e-132,0.0
2022-10-28,1.0,5.956288524030856e-134,0.0
2022-10-29,1.0,6.276842641211305e-146,0.0
2022-10-30,1.0,5.571996329958435e-146,0.0
2022-10-31,1.0,4.860921543797414e-146,0.0
2022-11-01,1.0,5.752990769589061e-147,0.0
2022-11-02,1.0,1.3717600296564834e-168,0.0
2022-11-03,1.0,1.1301673441481851e-160,0.0
2022-11-04,1.0,3.407412305697036e-169,0.0
2022-11-05,1.0,1.0550246189696095e-158,0.0
2022-11-06,1.0,2.5094228926746524e-158,0.0
2022-11-07,1.0,2.159615188465322e-155,0.0
2022-11-08,1.0,5.3201767006612384e-154,0.0
2022-11-09,1.0,2.7743685702153654e-150,0.0
2022-11-10,1.0,5.4038496238095565e-143,0.0
2022-11-11,1.0,1.6266606638675343e-148,0.0
2022-11-15,1.0,1.6173484238197835e-152,0.0
2022-11-16,1.0,1.3646796423310439e-155,0.0
2022-11-17,1.0,1.0198643869796754e-157,0.0
2022-11-18,1.0,3.9646419415621057e-159,0.0
2022-11-19,1.0,1.4050281542763678e-166,0.0
2022-11-20,1.0,1.0000683307136975e-167,0.0
2022-11-21,1.0,1.0983130555111552e-164,0.0
2022-11-22,1.0,1.4299875889357977e-165,0.0
2022-11-23,1.0,1.8713525848861367e-173,0.0
2022-11-24,1.0,2.6849620520862736e-178,0.0
2022-11-26,1.0,8.157623428522969e-176,0.0
