Date,regime_prob_0,regime_prob_1,regime_prob_2
2023-11-20,2.1598723355487983e-24,1.0,1.3451548544950297e-35
2023-11-21,3.8912846493080593e-23,1.0,1.4026134081370415e-31
2023-11-22,1.296667942825642e-23,1.0,2.7281378964088524e-31
2023-11-23,7.629937553548388e-24,1.0,6.268492496997172e-28
2023-11-25,1.5264938952431546e-31,1.0,3.9081223872547416e-26
2023-11-26,3.5716779407193626e-31,1.0,5.15469902273237e-26
2023-11-27,7.741394027741733e-31,1.0,6.642799637691612e-26
2023-11-28,1.945335929816095e-29,1.0,1.6074033838219779e-25
2023-11-29,9.818305946381103e-31,1.0,2.3159825603295082e-23
2023-11-30,6.2985903074909474e-30,1.0,5.845652939914228e-24
2023-12-01,3.430738330464779e-33,1.0,1.0854639343620778e-25
2023-12-02,2.1275541932158615e-35,1.0,6.20645817124107e-20
2023-12-03,3.400233570447828e-35,1.0,7.347616302377427e-20
2023-12-04,5.736005400178405e-35,1.0,9.194406484288609e-20
2023-12-05,4.032505305573608e-29,1.0,1.619305918056463e-24
2023-12-06,3.243217593022987e-26,1.0,4.839601440034847e-22
2023-12-07,1.0992148157828678e-18,1.0,1.558811653724142e-23
2023-12-08,4.376089248119078e-19,1.0,5.411233422954134e-22
2023-12-09,1.3470044034848878e-19,1.0,2.928932067004974e-17
2023-12-10,1.940882943935753e-19,1.0,3.6863587493662727e-17
2023-12-11,2.653032159885363e-19,1.0,4.4564621874733547e-17
2023-12-12,4.046746907299248e-19,1.0,4.036998789113223e-19
2023-12-13,3.453061259609896e-19,0.9999999999997442,2.496854772919761e-13
2023-12-14,2.1718790676099744e-22,0.9999999073776749,9.262232954998986e-08
2023-12-15,2.94436305333365e-26,0.9999999934049555,6.595045674667859e-09
2023-12-16,8.248439513136725e-24,0.9999999963299331,3.670065156153607e-09
2023-12-17,9.755310496419185e-24,0.9999999963712014,3.628803753260416e-09
2023-12-18,1.352125543180965e-23,0.9999999965488087,3.4511907913868675e-09
2023-12-19,3.386599197783959e-24,0.9999999999822933,1.7709462787553003e-11
2023-12-20,5.968576948993473e-26,0.9999999999667466,3.3249283284367706e-11
2023-12-21,1.78527175265849e-20,1.0,2.8928913260833996e-19
2023-12-22,8.430815301878865e-23,1.0,6.0717218112385244e-18
2023-12-23,4.461080280595888e-26,0.9999999999998721,1.2864104843155746e-13
2023-12-24,6.705916970237202e-26,0.9999999999998579,1.4741021627531686e-13
2023-12-25,2.2145486239915386e-25,0.9999999999998153,1.843907553389143e-13
2023-12-27,3.323121730312925e-26,0.9999999999623128,3.7684661416598816e-11
2023-12-28,1.2390002463191832e-28,0.9999989015757145,1.0984242846956999e-06
2023-12-29,2.0183497252840507e-27,0.9999990569558049,9.430441918443014e-07
2023-12-30,6.005046402369829e-28,0.9999905218914164,9.478108586598688e-06
2023-12-31,8.535548146273482e-28,0.999989466092461,1.0533907542155178e-05
2024-01-01,8.471292301097838e-28,0.9999905290829929,9.470917002384837e-06
2024-01-03,6.950670974262384e-18,0.9999999999760547,2.3939528616430117e-11
2024-01-04,8.423522018290045e-06,0.9999915764779466,3.1087561178396155e-14
2024-01-05,2.0778423314724117e-07,0.9999997922157535,1.3008976355067042e-14
2024-01-06,9.758817810130752e-17,0.9999999999999432,5.127481094001626e-14
2024-01-07,1.9304406831769245e-16,0.9999999999999147,8.306860918887381e-14
2024-01-08,4.152926648393983e-16,0.9999999999998579,1.4528291428120943e-13
2024-01-09,5.929415655698426e-21,0.9999999997470184,2.5297715479037086e-10
2024-01-10,7.721732369546299e-25,0.9999999993751345,6.248720747635616e-10
2024-01-11,3.9624826060980397e-28,0.9999999992279385,7.720585667971138e-10
2024-01-12,8.004622490086256e-30,0.9999947994127268,5.200587280221927e-06
2024-01-13,2.1639595777820824e-32,0.9996030513763978,0.00039694862360639346
2024-01-14,1.8475632090739987e-32,0.9995746241515855,0.0004253758484178233
2024-01-15,1.9397851730015795e-32,0.9995847408576815,0.0004152591423146338
2024-01-17,2.520461152270312e-19,0.9999962520051646,3.74799483483767e-06
2024-01-18,1.9846187314910724e-08,0.9999999782789077,1.874904040075262e-09
2024-01-19,4.365927469267139e-18,0.9999999991073025,8.926930171154805e-10
2024-01-20,4.30590942445429e-25,0.9999999809349449,1.9065049051946702e-08
2024-01-21,6.403369956505336e-25,0.9999999820775117,1.792248891983134e-08
2024-01-22,5.465188086509994e-25,0.9999999837105663,1.6289440641073858e-08
2024-01-23,2.298026005322739e-22,0.999999887050712,1.1294928567177433e-07
2024-01-24,4.464157169651917e-38,0.9997284396516215,0.0002715603483752523
2024-01-25,2.1227601380012676e-33,0.9999975275273,2.4724726941961494e-06
2024-01-26,7.980397333655094e-32,0.9999992440710784,7.559289181914463e-07
2024-01-27,7.727421382866304e-33,0.9999999347678447,6.523215822068125e-08
2024-01-28,5.98869509554356e-33,0.999999948728616,5.127138897102866e-08
2024-01-29,4.838659872328004e-33,0.9999999590410632,4.095893835834985e-08
2024-01-30,2.5636515498754514e-32,0.9999999881383843,1.1861615528712629e-08
2024-01-31,2.8800636714848675e-29,0.9999999962006854,3.799311751569465e-09
2024-02-01,2.788010865320938e-14,0.9999999998713776,1.2859534297444563e-10
2024-02-02,1.8743040328905467e-18,0.9999999927998857,7.2001125518677096e-09
2024-02-03,1.9267174463136374e-21,0.9999999995727791,4.2722107619629267e-10
2024-02-04,1.1503337221689948e-21,0.9999999997091322,2.908682477719168e-10
2024-02-05,7.6696925471882405e-22,0.9999999997606039,2.393994979293362e-10
2024-02-06,2.9579234786682973e-24,0.9999999999854197,1.4576108776734168e-11
2024-02-07,2.060346964421433e-30,0.9999999942527751,5.74723149704997e-09
2024-02-08,2.495250603823907e-36,0.999999979531822,2.0468175259325703e-08
2024-02-09,1.2007847797523217e-42,0.9999999998600515,1.3995468002190848e-10
2024-02-10,5.2886868127929006e-43,0.99999999997587,2.4133089701207734e-11
2024-02-11,4.249818101473942e-43,0.9999999999767795,2.321361343526335e-11
2024-02-12,4.304952422905356e-43,0.9999999999661782,3.382209856278089e-11
2024-02-13,1.00299990729753e-30,0.9999999999979536,2.0504350987283123e-12
2024-02-14,3.223251909135261e-14,0.9999999999999716,1.8421467675568096e-19
2024-02-15,1.2440122025054682e-28,1.0,1.0252123251805855e-16
2024-02-16,5.305837403415806e-35,1.0,1.5222663426434448e-16
2024-02-17,1.3031913076668882e-34,1.0,1.3803820807053928e-19
2024-02-18,7.072650854985596e-35,1.0,9.075135990268089e-20
2024-02-19,7.791955184704846e-36,1.0,4.5634949382497166e-20
2024-02-21,1.8687580812962978e-24,1.0,2.0928723011484248e-20
2024-02-22,1.6695855704866518e-23,1.0,1.426007556735581e-20
2024-02-23,2.5987114586242296e-31,1.0,2.0882231915815782e-19
2024-02-24,1.5759164345829587e-36,1.0,7.847612909351645e-18
2024-02-25,1.8477967809773407e-36,1.0,9.473577044625049e-18
2024-02-26,2.254665663612538e-36,1.0,1.1790891402293845e-17
2024-02-27,1.709476086381441e-33,1.0,1.4144655874258445e-16
2024-02-28,5.537224605218621e-38,1.0,5.293286980366782e-16
2024-02-29,2.100905960431951e-34,1.0,2.6194656111032654e-17
2024-03-01,1.3444169096303112e-40,1.0,9.311601042720554e-17
2024-03-02,2.3640910815562075e-47,0.9999999999961631,3.83319978311708e-12
2024-03-03,1.8670293724584145e-47,0.9999999999964757,3.525140526689032e-12
2024-03-04,1.1789276962696833e-47,0.9999999999972289,2.772578944101003e-12
2024-03-05,1.4403283272778584e-43,1.0,6.407846240861285e-16
2024-03-06,1.0511552621106166e-26,1.0,3.760755375558365e-17
2024-03-07,5.4380454103865604e-28,1.0,5.84944016687184e-17
2024-03-08,2.3526865037645785e-31,0.9999999999950688,4.929619555303852e-12
2024-03-09,1.7399130128211377e-25,0.9999999999935483,6.4478550552746564e-12
2024-03-10,6.844159715852328e-26,0.9999999999977831,2.2211514619204926e-12
2024-03-11,2.2718492963317457e-26,0.9999999999992326,7.651406006060375e-13
2024-03-12,1.7556269103328294e-23,1.0,2.5276556565381598e-15
2024-03-13,3.620026804560617e-37,0.9999999999993321,6.626675683770844e-13
2024-03-14,1.129168029344135e-45,0.9999999999999858,1.0738992148620365e-14
2024-03-15,7.535509480397517e-42,1.0,8.75100058520571e-19
2024-03-16,2.322244751495034e-42,1.0,1.4688762974628005e-21
2024-03-17,1.554701111912225e-42,1.0,1.0720409395596303e-21
2024-03-18,3.0415632449348757e-42,1.0,1.0434929765028396e-21
2024-03-19,1.2617096003438545e-45,1.0,1.1380572772036576e-21
2024-03-20,1.341600787984967e-52,1.0,2.290940825449824e-20
2024-03-21,9.393691071254791e-70,0.9999999999999005,1.0478873907211946e-13
2024-03-22,1.7983293211031324e-68,0.999999999999929,7.182626534652469e-14
2024-03-23,5.147964397395018e-64,0.9999999999999858,7.688739417161673e-15
2024-03-24,9.583991276851441e-64,0.9999999999999858,1.3648133571123192e-14
2024-03-25,2.439804848179927e-63,0.9999999999999716,2.5066301856865304e-14
2024-03-26,7.920091399509233e-63,0.9999999999971294,2.863882655582029e-12
2024-03-27,2.1044233089777307e-57,0.9999999999997868,2.1655814156044353e-13
2024-03-28,2.489779973673494e-66,0.9999999994038689,5.96127400582811e-10
2024-03-29,2.2006662806548417e-58,0.9999999999869971,1.3005969683032065e-11
2024-04-02,2.49619627513032e-50,1.0,5.738205766317775e-18
2024-04-03,1.3496354370209912e-45,1.0,1.165676193857422e-20
2024-04-04,4.3998181867595595e-54,1.0,7.644344290632443e-20
2024-04-05,8.4742947535407e-41,1.0,1.6815412491896284e-25
2024-04-06,5.066585969730026e-44,1.0,2.4015957430948113e-26
2024-04-07,1.0710336603494609e-44,1.0,5.417266889201833e-27
2024-04-08,3.257884579168391e-44,1.0,4.9452945244605845e-27
2024-04-09,5.218849940352325e-51,1.0,8.645011662763764e-27
2024-04-10,1.6997796359733507e-51,1.0,1.1679821649472408e-25
2024-04-11,2.346302821391137e-48,1.0,7.554877597967893e-35
2024-04-12,1.439679445864307e-57,1.0,1.2311643844263304e-30
2024-04-13,2.635328965440592e-47,1.0,2.1430527291351204e-38
2024-04-14,5.653387339041517e-49,1.0,3.330623351969477e-39
2024-04-15,8.299288409195188e-50,1.0,9.547605547692775e-40
2024-04-16,1.7319423468802382e-59,1.0,5.382723522524246e-45
2024-04-17,2.901603290582501e-55,1.0,4.852487431546997e-45
2024-04-18,3.450339772881721e-54,1.0,1.7236880760268574e-45
2024-04-19,2.1026979174106897e-54,1.0,1.508630632166431e-46
2024-04-20,5.81593360979571e-59,1.0,3.201005387424993e-51
2024-04-21,5.167066061271456e-60,1.0,7.594248663028728e-52
2024-04-22,2.2961523537962916e-60,1.0,3.362827079648785e-52
2024-04-23,4.731306160961945e-53,1.0,2.7370845001388616e-47
2024-04-24,1.4996944801564964e-60,1.0,8.125804040343208e-40
2024-04-25,6.084328533816758e-60,1.0,3.0496236427003626e-40
2024-04-26,5.719494901501843e-62,1.0,4.8405586250593055e-40
2024-04-27,1.9051464842085774e-61,1.0,4.1119640528145736e-38
2024-04-28,0.9999999999999893,1.0105141905870548e-14,4.806161674828488e-36
2024-04-29,0.9999999999999911,9.488314092877802e-15,5.271518093681138e-36
2024-04-30,1.0,8.534410432367316e-16,2.683625371063214e-36
2024-05-01,0.9999999999996501,3.5031729614783824e-13,1.4520406686504978e-38
2024-05-02,0.9999999999997442,2.5567897231112905e-13,7.961383591662473e-39
2024-05-03,1.0,4.0048202205403763e-16,3.1887425794496545e-34
2024-05-04,1.0,1.0872118898341056e-20,4.856395504294941e-30
2024-05-05,1.0,9.490029044554783e-21,5.4558794670457775e-30
2024-05-06,1.0,5.194259921470104e-21,8.303528434157476e-30
2024-05-07,1.0,1.0729041298313698e-20,1.8930744586575462e-29
2024-05-08,1.0,3.090386000862315e-21,1.7847586382548876e-29
2024-05-09,1.0,6.953194061323157e-22,1.2677481562099822e-28
2024-05-10,1.0,7.731224897082708e-23,8.155866290799205e-27
2024-05-11,1.0,4.331019629372423e-24,3.662803539271739e-27
2024-05-12,1.0,3.1813019825965982e-24,4.522572440787564e-27
2024-05-13,1.0,1.8330357289102123e-24,5.795929301028178e-27
2024-05-14,1.0,4.747641438382762e-20,6.2461830277206035e-30
2024-05-15,1.0,3.6525249960652914e-21,1.581360411546829e-28
2024-05-16,1.0,8.645418916023156e-26,8.578232816841129e-24
2024-05-17,1.0,3.5590077768962336e-25,2.976473178607903e-24
2024-05-18,1.0,2.181984906277526e-25,3.655573342784324e-23
2024-05-19,1.0,1.6567238400590661e-25,4.568495259767904e-23
2024-05-20,1.0,1.3796880709393914e-25,5.383040097913383e-23
2024-05-21,1.0,1.6004140388943353e-22,5.415692747399722e-23
2024-05-22,1.0,3.1509337204472122e-24,1.3555277292304623e-21
2024-05-23,1.0,4.81583578364682e-22,5.3679401010587726e-24
2024-05-24,1.0,3.066516709409446e-20,5.8638832375597945e-27
2024-05-25,1.0,2.541007388677542e-25,8.526730844329284e-24
2024-05-26,1.0,1.6152950977624695e-25,1.2256446269490202e-23
2024-05-27,1.0,1.1420243980877127e-25,1.5084754933284674e-23
2024-05-29,1.0,1.5323344237541154e-18,1.0503769516721713e-25
2024-05-30,0.9999999999960067,3.994796951932351e-12,5.689753382721579e-30
2024-05-31,0.9999999999999218,7.841110204119307e-14,1.2439898082550874e-30
2024-06-01,1.0,6.377999414637694e-21,3.110770094475956e-25
2024-06-02,1.0,6.213489028621388e-21,3.342759946883034e-25
2024-06-03,1.0,5.824408917427721e-21,3.7798357032138513e-25
2024-06-04,1.0,2.8923208974851533e-21,4.34700752357364e-25
2024-06-05,1.0,6.710041388154896e-23,2.5155461316423647e-24
2024-06-06,1.0,2.8132243142096665e-25,4.244704111781219e-22
2024-06-07,1.0,2.3107467648246742e-23,2.0292277154097747e-21
2024-06-08,1.0,7.026726203673161e-26,2.650825204846856e-23
2024-06-09,1.0,6.49429457881045e-26,2.86248641591771e-23
2024-06-10,1.0,6.722119363936803e-26,2.837211281739046e-23
2024-06-11,1.0,1.8245318440125247e-22,8.1354689849022885e-25
2024-06-12,1.0,1.6945413067439117e-23,2.1319058394465184e-24
2024-06-13,1.0,6.816960606931333e-27,2.9017856222725526e-21
2024-06-14,1.0,1.1292887828381817e-27,1.0071522673744456e-19
2024-06-15,1.0,4.9327128705749036e-24,2.6675360971790307e-21
2024-06-16,1.0,3.932351660465682e-24,3.1386512931292827e-21
2024-06-17,1.0,3.516946357522067e-24,3.5104642816746505e-21
2024-06-18,1.0,1.028149230144626e-24,2.0461820061461034e-22
2024-06-19,1.0,2.4676288199001078e-26,1.0663238375542067e-20
2024-06-21,1.0,3.30896646831782e-20,1.7133433026877605e-22
2024-06-22,1.0,5.117870215727189e-22,4.3863100156451545e-23
2024-06-23,1.0,1.984635777999751e-22,9.435721735611384e-23
2024-06-24,1.0,7.597176731196021e-23,1.8875346828423046e-22
2024-06-25,1.0,2.8586061827071455e-24,3.4610837930104e-22
2024-06-26,1.0,6.611496392582478e-26,2.5121555855759137e-21
2024-06-27,1.0,9.649530273724111e-25,5.842196019603334e-22
2024-06-28,1.0,2.1856457548148077e-26,1.227224526047571e-21
2024-06-29,1.0,1.2140281259778406e-25,7.894661256588888e-22
2024-06-30,1.0,9.32591040015798e-26,9.107548695317947e-22
2024-07-01,1.0,7.217382361492e-26,1.0363155358520541e-21
2024-07-02,1.0,3.992706751985224e-26,9.714757449679564e-21
2024-07-03,1.0,7.327751597439503e-27,6.232472450217794e-19
2024-07-04,1.0,4.532714391939673e-26,1.965065587191711e-18
2024-07-06,1.0,3.711135357327549e-26,2.3600079021807463e-16
2024-07-07,1.0,3.0386800181523686e-26,2.729177039133383e-16
2024-07-08,1.0,2.818083574025222e-26,2.810407085454222e-16
2024-07-09,1.0,4.80476258171857e-27,5.4781761552474844e-17
2024-07-10,1.0,2.119331769017622e-26,1.2398775398312595e-16
2024-07-11,1.0,1.3460469325779613e-27,8.68687722897614e-17
2024-07-12,0.9999999999999964,3.471262350641677e-28,3.3686032257217077e-15
2024-07-13,0.9999999999994067,7.433058087511986e-31,5.922791905977209e-13
2024-07-14,0.999999999999531,1.224933478944204e-30,4.69626561905781e-13
2024-07-15,0.999999999999595,1.7629808629199358e-30,4.0377461953472525e-13
2024-07-16,0.999999999999929,4.806611962657489e-31,7.053480572113835e-14
2024-07-17,0.9999999999999858,5.567225473984925e-31,1.455646335561576e-14
2024-07-18,0.9999999999999858,1.3679078088608412e-32,1.2985115198732022e-14
2024-07-19,1.0,3.3934268212867717e-28,1.1774144018493937e-16
2024-07-20,1.0,9.083045630722818e-25,9.3831700777519e-20
2024-07-21,1.0,3.021160074416649e-23,2.883914156467999e-21
2024-07-22,1.0,3.062589902852815e-22,2.648657717660768e-22
2024-07-23,1.0,3.395029813229523e-25,4.840085896061903e-22
2024-07-24,1.0,1.6857521464089443e-25,1.2954673782919413e-20
2024-07-25,1.0,2.5163132705360214e-18,2.747577495996624e-24
2024-07-26,1.0,2.9467615293987295e-17,3.1640177187169612e-27
2024-07-27,1.0,8.70479431346873e-21,1.2408069936131527e-24
2024-07-28,1.0,1.8251491598799487e-20,6.483207009892613e-25
2024-07-29,1.0,3.6139022358619935e-20,3.562378129662741e-25
2024-07-30,1.0,2.0623396041167546e-19,7.640478925421586e-26
2024-07-31,1.0,3.566515245000416e-16,9.346479676697066e-29
2024-08-01,1.0,1.216541532354804e-19,4.122317790553294e-24
2024-08-02,0.9999999999999964,3.35196992573719e-15,1.732333069922944e-27
2024-08-03,0.999999996886352,3.113648656888211e-09,3.91575034138848e-27
2024-08-04,0.9999999082543283,9.174567143179208e-08,3.9805148580414883e-29
2024-08-05,0.9999987783235867,1.2216764135847496e-06,1.2794628581596829e-30
2024-08-06,1.892615148314493e-22,1.0,1.1099666339032452e-68
2024-08-07,0.011856368406767152,0.9881436315932318,9.912044578212488e-48
2024-08-08,0.0009984574519728204,0.999001542548026,4.108301952808166e-50
2024-08-09,0.9981583763528851,0.001841623647113358,2.916543057172777e-41
2024-08-10,0.9999999632272079,3.677279187859599e-08,1.658174657022807e-34
2024-08-11,0.9999999506652836,4.9334716012998495e-08,1.1469901740795819e-34
2024-08-12,0.9999998318800517,1.681199475468146e-07,5.489883625609318e-35
2024-08-13,0.9999993219009874,6.780990134291272e-07,3.414597514621637e-35
2024-08-14,0.9999999999997939,2.0633007732588924e-13,7.346375510910362e-27
2024-08-15,1.0,1.2004699568313782e-18,1.0268649135156183e-22
2024-08-16,1.0,8.598478823905215e-21,1.7486836623389025e-21
2024-08-17,1.0,3.079975782635123e-23,2.2788332298776545e-20
2024-08-18,1.0,4.0667655002547885e-23,1.941694244483422e-20
2024-08-19,1.0,5.348372334015844e-23,1.7063816478691898e-20
2024-08-20,1.0,4.609608842365326e-24,7.257823242064713e-20
2024-08-21,1.0,2.170639870621799e-19,1.2773799649141033e-21
2024-08-22,1.0,1.5565100881769188e-18,5.942192988595654e-22
2024-08-23,0.9999999999999574,4.2501869051292645e-14,1.2170438605426571e-26
2024-08-24,1.0,5.2433153178411925e-19,1.2470108078512171e-20
2024-08-25,1.0,1.099234406568622e-18,9.759433590557797e-21
2024-08-26,1.0,3.2650163530156514e-17,3.767724010642797e-22
2024-08-27,1.0,2.9095445874758486e-16,3.0217759605716724e-22
2024-08-28,1.0,2.473738551379729e-18,1.9951622698307047e-18
2024-08-29,0.9999999999999716,2.7658281836229386e-14,1.2327712343380136e-22
2024-08-30,1.0,2.6441038027490828e-18,6.568131066544585e-20
2024-08-31,1.0,2.3886512122671707e-21,6.07832864969906e-19
2024-09-01,1.0,3.0624564768027413e-21,5.498240211695056e-19
2024-09-02,1.0,3.9071958878456385e-21,4.983544665146067e-19
2024-09-04,0.9999998755206583,1.244793424725547e-07,2.99563057349983e-32
2024-09-05,0.9999986907017826,1.3092982167526182e-06,3.45815768176048e-31
2024-09-06,0.9999999766324523,2.336754732218429e-08,7.595200701775789e-29
2024-09-07,0.9997550111007104,0.00024498889928964223,5.709918147145794e-32
2024-09-08,0.9996757496460217,0.0003242503539778701,4.224199613431218e-32
2024-09-09,0.9995800835915714,0.0004199164084282425,3.1985052222345484e-32
2024-09-10,0.999999946832849,5.316715121482789e-08,1.0652165308736582e-27
2024-09-11,0.999999991673878,8.326122598822392e-09,2.178469447925481e-24
2024-09-12,0.999999999985441,1.4559594427577977e-11,5.294954071629474e-22
2024-09-13,0.9999999999989804,1.0192589024776059e-12,3.372424277390306e-20
2024-09-14,0.9999999999995879,4.1143930350454657e-13,3.7036480217923527e-17
2024-09-15,0.9999999999995843,4.172049537378757e-13,3.7283126383705184e-17
2024-09-16,0.9999999999995453,4.5443767408212825e-13,3.568109816531549e-17
2024-09-17,0.999999999993662,6.3378045947418206e-12,2.457673595702756e-18
2024-09-18,0.9999999998826183,1.173826530849227e-10,8.94753667736659e-20
2024-09-19,0.9999999996270077,3.729931887596292e-10,4.628986111296867e-22
2024-09-20,0.9999999999999609,3.42154035113648e-14,5.298599050499086e-15
2024-09-21,0.9999999999999538,8.216899852172359e-15,3.7441402784720436e-14
2024-09-22,0.9999999999999538,7.549558190708721e-15,3.941289995867356e-14
2024-09-23,0.9999999999999503,6.8232488014265895e-15,4.259472794734491e-14
2024-09-24,0.9999999999999467,1.1707623692804395e-16,5.2890014513082554e-14
2024-09-25,0.9999999955607812,8.374673163662705e-17,4.439219165064302e-09
2024-09-26,0.9999999999503792,1.0632148916148238e-16,4.961915438627331e-11
2024-09-27,0.9999999999994706,5.981670305975991e-17,5.29488264489336e-13
2024-09-28,0.9999999999995666,4.3153718573790647e-13,3.531446280019535e-16
2024-09-29,0.9999999999996412,3.5710464036542e-13,4.3686385870434528e-16
2024-09-30,0.9999999999998472,1.5055401140625205e-13,1.0090054829946643e-15
2024-10-01,0.9999999999999751,2.3217835453680962e-14,2.278656502304399e-17
2024-10-02,0.9999999979893559,2.0106427656714298e-09,1.9205414422874665e-20
2024-10-03,0.99999998743494,1.2565061439258326e-08,6.598191254663975e-20
2024-10-04,0.9999771985579157,2.2801442083196565e-05,2.6410935133052407e-23
2024-10-05,0.9999979528295733,2.047170427009699e-06,3.5172793459770413e-26
2024-10-06,0.9999968897412559,3.1102587445209527e-06,2.623013275097384e-26
2024-10-07,0.9999965465135947,3.453486406366014e-06,1.997623861155725e-26
2024-10-08,0.9868854311091976,0.013114568890803093,4.797863930205997e-32
2024-10-09,0.9999467958197087,5.32041802912502e-05,1.7667473642489984e-30
2024-10-10,0.9999668366710154,3.3163328985260245e-05,1.2822500852834562e-29
2024-10-11,0.9997250595064255,0.00027494049357320655,1.2042170100530882e-28
2024-10-12,0.9999331774304419,6.68225695592823e-05,2.0878774824025705e-28
2024-10-13,0.9999376706731522,6.232932684745129e-05,1.789871866205884e-28
2024-10-14,0.9999471013744761,5.2898625523773194e-05,1.323979487034021e-28
2024-10-16,0.9998414471283773,0.00015855287162398033,1.048057705882378e-28
2024-10-17,0.9999821032519337,1.789674806495111e-05,1.2800886030820547e-26
2024-10-18,0.9999988242427433,1.1757572560570631e-06,1.6064536776592082e-26
2024-10-19,0.9999994583413471,5.416586539208293e-07,2.0925462150797774e-25
2024-10-20,0.9999995685684524,4.3143154927796773e-07,2.1492012770231364e-25
2024-10-21,0.9999996113087102,3.8869128959068064e-07,2.0077342278775371e-25
2024-10-22,0.9999429231993011,5.707680069882816e-05,5.2247906543591364e-27
2024-10-23,0.9991447951021797,0.000855204897820913,1.768731639008465e-25
2024-10-24,0.9986412279103949,0.0013587720896065852,1.6849065361553336e-28
2024-10-25,0.9999294384170804,7.056158291867485e-05,2.080350904715835e-29
2024-10-26,0.9989004399554676,0.0010995600445323126,4.2057464467857506e-32
2024-10-27,0.9990793530355306,0.0009206469644710812,4.369291989081787e-32
2024-10-28,0.999406462206833,0.0005935377931657911,6.54133230402517e-32
2024-10-29,0.9996118452534959,0.0003881547465056226,1.5080831021438494e-30
2024-10-30,0.9999154061056754,8.45938943256631e-05,2.8457960600480526e-29
2024-10-31,0.9999612643069489,3.873569304949906e-05,1.879398920405476e-32
2024-11-01,0.9958550981455032,0.004144901854495542,5.2842772200047994e-36
2024-11-02,0.9994744939908702,0.0005255060091311003,2.1044235068240026e-36
2024-11-03,0.9992595002156186,0.0007404997843806637,1.2731160780397808e-36
2024-11-04,0.9990047985376037,0.000995201462395627,8.174834316956248e-37
2024-11-05,0.9989125532149182,0.0010874467850822396,6.404579140989949e-36
2024-11-06,0.9999842328445047,1.5767155493909507e-05,4.037242350149736e-34
2024-11-07,0.9999999999965574,3.4427972503623288e-12,2.9088796128822375e-27
2024-11-08,0.9999999999999964,2.3135839217777246e-15,8.498728020145753e-22
2024-11-09,1.0,5.789102800113108e-17,5.949441816606373e-23
2024-11-10,1.0,3.381172426337264e-17,7.562055993568304e-23
2024-11-11,1.0,2.048874369396104e-17,9.813096825547649e-23
2024-11-13,1.0,8.733765381683964e-17,2.1162024018483538e-22
2024-11-14,1.0,8.872821939083825e-19,6.9246583302362666e-18
2024-11-15,1.0,9.070718584137778e-18,2.973370368992342e-22
2024-11-16,0.9999999999961346,3.863944508238733e-12,1.1613688000709272e-27
2024-11-17,0.9999999999966604,3.3387306503522907e-12,1.2003514008576228e-27
2024-11-18,0.9999999999969091,3.0892248701874673e-12,1.201793708239473e-27
2024-11-19,0.9999999999998899,1.1061226513589799e-13,2.389601849636748e-25
2024-11-20,0.9999999999977867,2.2148247338997323e-12,1.5938068116805158e-27
2024-11-21,0.9999999999662741,3.372507031271296e-11,6.763319814577817e-31
2024-11-22,0.9999999999950404,4.960725448572499e-12,2.1109527517845596e-30
2024-11-23,1.0,1.4091548754706426e-16,6.1831479635472916e-27
2024-11-24,1.0,6.748666726408133e-17,8.56322459048105e-27
2024-11-25,1.0,3.2306870416331824e-17,1.1934129733692574e-26
2024-11-26,1.0,2.849540881285108e-20,4.958643249180708e-21
2024-11-27,1.0,1.595939136243793e-22,8.852539430792125e-18
2024-11-28,1.0,1.8419155703400918e-24,2.6198812357079363e-19
2024-11-30,0.9999999999999964,3.339855539070018e-27,2.913897156605113e-15
2024-12-01,0.9999999999999964,1.809549859474189e-27,3.213662495117946e-15
2024-12-02,0.9999999999999964,7.98868783315706e-28,4.0375737705632956e-15
2024-12-03,0.9999999999999858,1.6796692643478357e-28,1.656485782517609e-14
2024-12-04,0.999999999999936,5.024853146635682e-28,6.396294541552629e-14
2024-12-05,0.9999999999995524,3.388446593762999e-27,4.485995890222261e-13
2024-12-06,0.9999999999998899,8.174345805812186e-28,1.0859103797698988e-13
2024-12-07,0.9999999980733278,1.4310580092617653e-32,1.926672537382354e-09
2024-12-08,0.9999999977760794,6.599175032934597e-33,2.223918606177605e-09
2024-12-09,0.9999999974552978,3.1803825541004325e-33,2.5447020653528088e-09
2024-12-10,0.9999999999999893,1.74369842172187e-23,1.1431085305590063e-14
2024-12-11,1.0,7.506423648536231e-24,1.2234938424021552e-15
2024-12-12,0.9999999999975984,1.5362025710568156e-27,2.4027269742579286e-12
2024-12-13,0.9999999999999929,2.7199351486129047e-27,6.065422794355689e-15
2024-12-14,0.9999999999999964,1.640649601639432e-28,2.465853151526864e-15
2024-12-15,0.9999999999999964,1.0158351122915354e-28,2.834393704039395e-15
2024-12-16,0.9999999999999964,6.456041574010564e-29,3.230577644970458e-15
2024-12-17,1.0,3.650425303031231e-25,6.200883749168637e-18
2024-12-18,1.0,1.5359768870750392e-20,1.9527546579003047e-21
2024-12-19,0.0007200155168976603,0.9992799844831022,8.747112533395134e-47
2024-12-20,0.985994956444764,0.014005043555235863,9.948378948136804e-39
2024-12-21,0.9999999999995772,4.2235019767099304e-13,1.7224436064621624e-29
2024-12-22,0.999999999999666,3.341521040272498e-13,2.0422959870941932e-29
2024-12-23,0.9999999999997797,2.185492170288967e-13,2.487780456759557e-29
