,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2022-02-05,41501.48046875,41847.1640625,41038.09765625,41441.1640625,19652846215.0,4500.52978515625,23.219999313354492,95.4800033569336,1806.5999755859375,22.475000381469727,92.30999755859375,1.9299999475479126,1.31,65.60684967041016,105.34138488769531,119.09320831298828,106.47634887695312,0.08,280.845,4.0,21746.8,231000.0
2022-02-06,41441.12109375,42500.78515625,41244.90625,42412.43359375,16142097334.0,4500.52978515625,23.219999313354492,95.4800033569336,1806.5999755859375,22.475000381469727,92.30999755859375,1.9299999475479126,1.31,65.60684967041016,105.34138488769531,119.09320831298828,106.47634887695312,0.08,280.845,4.0,21746.8,231000.0
2022-02-07,42406.78125,44401.86328125,41748.15625,43840.28515625,28641855926.0,4500.52978515625,23.219999313354492,95.4800033569336,1806.5999755859375,22.475000381469727,92.30999755859375,1.9299999475479126,1.31,65.60684967041016,105.34138488769531,119.09320831298828,106.47634887695312,0.08,280.845,4.0,21562.9,231000.0
2022-02-08,43854.65234375,45293.8671875,42807.8359375,44118.4453125,33079398868.0,4483.8701171875,22.860000610351562,95.4000015258789,1820.5999755859375,23.076000213623047,91.31999969482422,1.9160000085830688,1.3,65.55988311767578,105.53449249267578,119.17028045654297,106.4333724975586,0.08,280.845,4.0,21562.9,231000.0
2022-02-09,44096.703125,44727.80078125,43232.96875,44338.796875,23245887300.0,4521.5400390625,21.440000534057617,95.63999938964844,1826.5999755859375,23.19499969482422,89.36000061035156,1.9539999961853027,1.35,65.48934173583984,105.1398696899414,118.3735122680664,106.29586791992188,0.08,280.845,4.0,21562.9,231000.0
2022-02-10,44347.80078125,45661.171875,43402.80859375,43565.11328125,32142048537.0,4587.18017578125,19.959999084472656,95.48999786376953,1835.199951171875,23.336000442504883,89.66000366210938,1.9290000200271606,1.36,65.8339614868164,105.4925537109375,118.59626770019531,106.50214385986328,0.08,280.845,4.0,21562.9,210000.0
2022-02-11,43571.12890625,43810.83203125,42114.5390625,42407.9375,26954925781.0,4504.080078125,23.90999984741211,95.55000305175781,1836.199951171875,23.518999099731445,89.87999725341797,2.0309998989105225,1.61,64.96464538574219,104.05663299560547,116.71147918701172,105.65141296386719,0.08,280.845,4.0,21562.9,210000.0
2022-02-12,42412.30078125,42992.55078125,41852.57421875,42244.46875,18152390304.0,4418.64013671875,27.360000610351562,96.08000183105469,1840.800048828125,23.365999221801758,93.0999984741211,1.9550000429153442,1.5,64.73756408691406,104.82916259765625,118.44203186035156,106.5966796875,0.08,280.845,4.0,21562.9,210000.0
2022-02-13,42236.56640625,42693.0546875,41950.94140625,42197.515625,14741589015.0,4418.64013671875,27.360000610351562,96.08000183105469,1840.800048828125,23.365999221801758,93.0999984741211,1.9550000429153442,1.5,64.73756408691406,104.82916259765625,118.44203186035156,106.5966796875,0.08,280.845,4.0,21562.9,210000.0
2022-02-14,42157.3984375,42775.77734375,41681.95703125,42586.91796875,20827783012.0,4418.64013671875,27.360000610351562,96.08000183105469,1840.800048828125,23.365999221801758,93.0999984741211,1.9550000429153442,1.5,64.73756408691406,104.82916259765625,118.44203186035156,106.5966796875,0.08,280.845,4.0,21551.5,210000.0
2022-02-15,42586.46484375,44667.21875,42491.03515625,44575.203125,22721659051.0,4401.669921875,28.329999923706055,96.37000274658203,1868.0,23.844999313354492,95.45999908447266,1.996000051498413,1.58,64.62788391113281,103.8970718383789,116.96846008300781,106.3130874633789,0.08,282.543,4.0,21551.5,210000.0
2022-02-16,44578.27734375,44578.27734375,43456.69140625,43961.859375,19792547657.0,4471.06982421875,25.700000762939453,95.98999786376953,1854.800048828125,23.33799934387207,92.06999969482422,2.0450000762939453,1.58,64.73756408691406,103.37646484375,115.64054107666016,105.87483978271484,0.08,282.543,4.0,21551.5,210000.0
2022-02-17,43937.0703125,44132.97265625,40249.37109375,40538.01171875,26246662813.0,4475.009765625,24.290000915527344,95.69999694824219,1870.199951171875,23.60099983215332,93.66000366210938,2.046999931335449,1.52,65.09778594970703,103.52761840820312,116.32592010498047,106.08108520507812,0.08,282.543,4.0,21551.5,234000.0
2022-02-18,40552.1328125,40929.15234375,39637.6171875,40030.9765625,23310007704.0,4380.259765625,28.110000610351562,95.80000305175781,1900.699951171875,23.874000549316406,91.76000213623047,1.972000002861023,1.49,64.82366943359375,103.60317993164062,117.19119262695312,106.32167053222656,0.08,282.543,4.0,21551.5,234000.0
2022-02-19,40026.0234375,40418.87890625,39713.05859375,40122.15625,13736557863.0,4348.8701171875,27.75,96.04000091552734,1898.5999755859375,23.990999221801758,91.06999969482422,1.9320000410079956,1.47,64.91763305664062,103.85513305664062,118.42486572265625,106.67398834228516,0.08,282.543,4.0,21551.5,234000.0
2022-02-20,40118.1015625,40119.890625,38112.8125,38431.37890625,18340576452.0,4348.8701171875,27.75,96.04000091552734,1898.5999755859375,23.990999221801758,91.06999969482422,1.9320000410079956,1.47,64.91763305664062,103.85513305664062,118.42486572265625,106.67398834228516,0.08,282.543,4.0,21551.5,234000.0
2022-02-21,38423.2109375,39394.4375,36950.4765625,37075.28125,29280402798.0,4348.8701171875,27.75,96.04000091552734,1898.5999755859375,23.990999221801758,91.06999969482422,1.9320000410079956,1.47,64.91763305664062,103.85513305664062,118.42486572265625,106.67398834228516,0.08,282.543,4.0,21588.6,234000.0
2022-02-23,38285.28125,39122.39453125,37201.81640625,37296.5703125,21849073843.0,4304.759765625,28.809999465942383,96.02999877929688,1906.0999755859375,24.31100082397461,92.3499984741211,1.9479999542236328,1.56,64.76887512207031,103.72077178955078,118.73332977294922,107.00054168701172,0.08,282.543,4.0,21588.6,234000.0
2022-02-24,37278.56640625,38968.83984375,34459.21875,38332.609375,46383802093.0,4225.5,31.020000457763672,96.19000244140625,1909.199951171875,24.55500030517578,92.0999984741211,1.9769999980926514,1.58,64.6513671875,102.78028106689453,117.09697723388672,107.07789611816406,0.08,282.543,4.0,21588.6,224000.0
2022-02-25,38333.74609375,39630.32421875,38111.34375,39214.21875,26545599159.0,4288.7001953125,30.31999969482422,97.13999938964844,1925.0999755859375,24.68600082397461,92.80999755859375,1.968999981880188,1.54,65.1134262084961,103.26728820800781,117.17406463623047,107.51612091064453,0.08,282.543,4.0,21588.6,224000.0
2022-02-26,39213.08203125,40005.34765625,38702.53515625,39105.1484375,17467554129.0,4384.64990234375,27.59000015258789,96.62000274658203,1886.5,23.996999740600586,91.58999633789062,1.9859999418258667,1.55,65.48155212402344,103.68714904785156,117.25973510742188,107.42157745361328,0.08,282.543,4.0,21588.6,224000.0
2022-02-27,39098.69921875,39778.94140625,37268.9765625,37709.78515625,23450127612.0,4384.64990234375,27.59000015258789,96.62000274658203,1886.5,23.996999740600586,91.58999633789062,1.9859999418258667,1.55,65.48155212402344,103.68714904785156,117.25973510742188,107.42157745361328,0.08,282.543,4.0,21588.6,224000.0
2022-02-28,37706.0,43760.45703125,37518.21484375,43193.234375,35690014104.0,4384.64990234375,27.59000015258789,96.62000274658203,1886.5,23.996999740600586,91.58999633789062,1.9859999418258667,1.55,65.48155212402344,103.68714904785156,117.25973510742188,107.42157745361328,0.08,282.543,4.0,21598.6,224000.0
2022-03-01,43194.50390625,44793.6015625,42952.5859375,44354.63671875,32479047645.0,4373.93994140625,30.149999618530273,96.70999908447266,1899.4000244140625,24.361000061035156,95.72000122070312,1.8389999866485596,1.44,65.5285415649414,104.79556274414062,119.82988739013672,109.2862777709961,0.08,282.543,4.0,21598.6,224000.0
2022-03-02,44357.6171875,45077.578125,43432.8515625,43924.1171875,29183112630.0,4306.259765625,33.31999969482422,97.41000366210938,1942.4000244140625,25.534000396728516,103.41000366210938,1.7070000171661377,1.31,65.34536743164062,105.1540298461914,121.21536254882812,110.06880187988281,0.2,282.543,4.0,21598.6,224000.0
2022-03-03,43925.1953125,44021.578125,41914.75,42451.7890625,24967782593.0,4386.5400390625,30.739999771118164,97.38999938964844,1920.9000244140625,25.183000564575195,110.5999984741211,1.8650000095367432,1.5,65.50257873535156,103.55530548095703,117.07189178466797,109.35427856445312,0.2,282.543,4.0,21598.6,208000.0
2022-03-04,42458.140625,42479.61328125,38805.84765625,39137.60546875,28516271427.0,4363.490234375,30.479999542236328,97.79000091552734,1934.4000244140625,25.204999923706055,107.66999816894531,1.843999981880188,1.53,65.30607604980469,103.9339370727539,118.26432037353516,109.22515869140625,0.2,282.543,4.0,21598.6,208000.0
2022-03-05,39148.44921875,39566.3359375,38777.03515625,39400.5859375,16975917450.0,4328.8701171875,31.979999542236328,98.6500015258789,1965.0999755859375,25.781999588012695,115.68000030517578,1.7239999771118164,1.5,64.88159942626953,104.03492736816406,120.30607604980469,110.06017303466797,0.2,282.543,4.0,21598.6,208000.0
2022-03-06,39404.19921875,39640.17578125,38211.6484375,38419.984375,19745229902.0,4328.8701171875,31.979999542236328,98.6500015258789,1965.0999755859375,25.781999588012695,115.68000030517578,1.7239999771118164,1.5,64.88159942626953,104.03492736816406,120.30607604980469,110.06017303466797,0.2,282.543,4.0,21598.6,208000.0
2022-03-07,38429.3046875,39430.2265625,37260.203125,38062.0390625,28546143503.0,4328.8701171875,31.979999542236328,98.6500015258789,1965.0999755859375,25.781999588012695,115.68000030517578,1.7239999771118164,1.5,64.88159942626953,104.03492736816406,120.30607604980469,110.06017303466797,0.2,282.543,4.0,21602.1,208000.0
2022-03-08,38059.90234375,39304.44140625,37957.38671875,38737.26953125,25776583476.0,4201.08984375,36.45000076293945,99.29000091552734,1993.9000244140625,25.71299934387207,119.4000015258789,1.7510000467300415,1.55,64.31562805175781,102.77273559570312,119.38810729980469,110.65416717529297,0.2,282.543,3.9,21602.1,208000.0
2022-03-09,38742.81640625,42465.671875,38706.09375,41982.92578125,32284121034.0,4170.7001953125,35.130001068115234,99.05999755859375,2040.0999755859375,26.88800048828125,123.69999694824219,1.871999979019165,1.63,64.08767700195312,102.15849304199219,118.18709564208984,111.18791961669922,0.2,282.543,3.9,21602.1,208000.0
2022-03-10,41974.0703125,42004.7265625,38832.94140625,39437.4609375,31078064711.0,4277.8798828125,32.45000076293945,97.97000122070312,1985.9000244140625,25.756999969482422,108.69999694824219,1.9479999542236328,1.68,64.6221923828125,102.33523559570312,117.02899169921875,110.08600616455078,0.2,282.543,3.9,21602.1,222000.0
2022-03-11,39439.96875,40081.6796875,38347.43359375,38794.97265625,26364890465.0,4259.52001953125,30.229999542236328,98.51000213623047,1998.0999755859375,26.20199966430664,106.0199966430664,2.010999917984009,1.72,64.0798110961914,101.16564178466797,115.34764099121094,109.84497833251953,0.2,282.543,3.9,21602.1,222000.0
2022-03-12,38794.46484375,39308.59765625,38772.53515625,38904.01171875,14616450657.0,4204.31005859375,30.75,99.12000274658203,1982.699951171875,26.106000900268555,109.33000183105469,2.003999948501587,1.75,63.61603546142578,101.12354278564453,115.73363494873047,110.61972045898438,0.2,282.543,3.9,21602.1,222000.0
2022-03-13,38884.7265625,39209.3515625,37728.14453125,37849.6640625,17300745310.0,4204.31005859375,30.75,99.12000274658203,1982.699951171875,26.106000900268555,109.33000183105469,2.003999948501587,1.75,63.61603546142578,101.12354278564453,115.73363494873047,110.61972045898438,0.2,282.543,3.9,21602.1,222000.0
2022-03-14,37846.31640625,39742.5,37680.734375,39666.75390625,24322159070.0,4204.31005859375,30.75,99.12000274658203,1982.699951171875,26.106000900268555,109.33000183105469,2.003999948501587,1.75,63.61603546142578,101.12354278564453,115.73363494873047,110.61972045898438,0.2,282.543,3.9,21686.7,222000.0
2022-03-15,39664.25,39794.62890625,38310.2109375,39338.78515625,23934000868.0,4173.10986328125,31.770000457763672,99.05999755859375,1959.5999755859375,25.243999481201172,103.01000213623047,2.140000104904175,1.87,62.861419677734375,99.65945434570312,113.03137969970703,109.3973159790039,0.2,282.543,3.9,21686.7,222000.0
2022-03-16,39335.5703125,41465.453125,39022.34765625,41143.9296875,39616916192.0,4262.4501953125,29.829999923706055,99.06999969482422,1928.5,25.12299919128418,96.44000244140625,2.1600000858306885,1.85,63.33304977416992,100.4420166015625,112.8340835571289,108.57951354980469,0.2,282.543,3.9,21686.7,222000.0
2022-03-17,41140.84375,41287.53515625,40662.87109375,40951.37890625,22009601093.0,4357.85986328125,26.670000076293945,98.37999725341797,1908.0,24.670000076293945,95.04000091552734,2.187999963760376,1.95,64.22129821777344,101.30023956298828,113.94072723388672,107.95108795166016,0.2,282.543,3.9,21686.7,217000.0
2022-03-18,40944.83984375,42195.74609375,40302.3984375,41801.15625,34421564942.0,4411.669921875,25.670000076293945,98.01000213623047,1942.0999755859375,25.583999633789062,102.9800033569336,2.191999912261963,1.94,64.66152954101562,102.29312896728516,113.0914535522461,109.42316436767578,0.2,284.5,3.9,21686.7,217000.0
2022-03-19,41794.6484375,42316.5546875,41602.66796875,42190.65234375,19664853187.0,4463.1201171875,23.8700008392334,98.2300033569336,1928.199951171875,25.05500030517578,104.69999694824219,2.1480000019073486,1.97,64.87374114990234,102.49508666992188,114.47260284423828,109.08740997314453,0.2,284.5,3.9,21686.7,217000.0
2022-03-20,42191.40625,42241.1640625,41004.7578125,41247.82421875,20127946682.0,4463.1201171875,23.8700008392334,98.2300033569336,1928.199951171875,25.05500030517578,104.69999694824219,2.1480000019073486,1.97,64.87374114990234,102.49508666992188,114.47260284423828,109.08740997314453,0.2,284.5,3.9,21686.7,217000.0
2022-03-21,41246.1328125,41454.41015625,40668.04296875,41077.99609375,24615543271.0,4463.1201171875,23.8700008392334,98.2300033569336,1928.199951171875,25.05500030517578,104.69999694824219,2.1480000019073486,1.97,64.87374114990234,102.49508666992188,114.47260284423828,109.08740997314453,0.2,284.5,3.9,21840.1,217000.0
2022-03-22,41074.10546875,43124.70703125,40948.28125,42358.80859375,32004652376.0,4461.18017578125,23.530000686645508,98.5,1928.5999755859375,25.281999588012695,112.12000274658203,2.315000057220459,2.14,64.1269760131836,101.07308959960938,111.82180786132812,108.12324523925781,0.2,284.5,3.9,21840.1,217000.0
2022-03-23,42364.37890625,42893.5078125,41877.5078125,42892.95703125,25242943069.0,4511.60986328125,22.940000534057617,98.48999786376953,1920.699951171875,24.885000228881836,111.76000213623047,2.372999906539917,2.18,64.4571533203125,100.82904052734375,110.38917541503906,107.62397003173828,0.2,284.5,3.9,21840.1,217000.0
2022-03-24,42886.65234375,44131.85546875,42726.1640625,43960.93359375,31042992291.0,4456.240234375,23.56999969482422,98.62000274658203,1936.5999755859375,25.170000076293945,114.93000030517578,2.321000099182129,2.13,64.25273895263672,101.11514282226562,112.80834197998047,108.97549438476562,0.2,284.5,3.9,21840.1,207000.0
2022-03-25,43964.546875,44999.4921875,43706.28515625,44348.73046875,30574413034.0,4520.16015625,21.670000076293945,98.79000091552734,1961.5999755859375,25.899999618530273,112.33999633789062,2.3410000801086426,2.13,64.38640594482422,101.1572265625,111.92476654052734,108.30402374267578,0.2,284.5,3.9,21840.1,207000.0
2022-03-26,44349.859375,44735.99609375,44166.2734375,44500.828125,16950455995.0,4543.06005859375,20.809999465942383,98.80999755859375,1953.800048828125,25.594999313354492,113.9000015258789,2.492000102996826,2.3,63.922603607177734,100.35784149169922,110.37202453613281,107.56371307373047,0.2,284.5,3.9,21840.1,207000.0
2022-03-27,44505.35546875,46827.546875,44437.29296875,46820.4921875,28160889722.0,4543.06005859375,20.809999465942383,98.80999755859375,1953.800048828125,25.594999313354492,113.9000015258789,2.492000102996826,2.3,63.922603607177734,100.35784149169922,110.37202453613281,107.56371307373047,0.2,284.5,3.9,21840.1,207000.0
2022-03-28,46821.8515625,48086.8359375,46690.203125,47128.00390625,36362175703.0,4543.06005859375,20.809999465942383,98.80999755859375,1953.800048828125,25.594999313354492,113.9000015258789,2.492000102996826,2.3,63.922603607177734,100.35784149169922,110.37202453613281,107.56371307373047,0.2,284.5,3.9,21890.8,207000.0
2022-03-29,47100.4375,48022.2890625,47100.4375,47465.73046875,31397059069.0,4575.52001953125,19.6299991607666,99.08999633789062,1939.5999755859375,25.176000595092773,105.95999908447266,2.4769999980926514,2.35,64.323486328125,100.91319274902344,111.315673828125,107.44316864013672,0.2,284.5,3.9,21890.8,207000.0
2022-03-30,47456.8984375,47655.1484375,46746.2109375,47062.6640625,29333883962.0,4631.60009765625,18.899999618530273,98.4000015258789,1912.0,24.715999603271484,104.23999786376953,2.4000000953674316,2.35,65.11742401123047,101.76305389404297,112.15640258789062,107.0557861328125,0.2,284.5,3.9,21890.8,207000.0
2022-03-31,47062.1484375,47512.02734375,45390.5390625,45538.67578125,33327427106.0,4602.4501953125,19.329999923706055,97.79000091552734,1933.5,25.10300064086914,107.81999969482422,2.3580000400543213,2.31,64.9209213256836,101.99864959716797,113.03137969970703,107.5809097290039,0.2,284.5,3.9,21890.8,214000.0
2022-04-01,45554.1640625,46616.2421875,44403.140625,46281.64453125,38162644287.0,4530.41015625,20.559999465942383,98.30999755859375,1949.199951171875,25.121000289916992,100.27999877929688,2.3269999027252197,2.28,64.68508911132812,101.76305389404297,113.30590057373047,107.23657989501953,0.2,284.5,3.9,21890.8,214000.0
2022-04-02,46285.5,47028.28125,45782.51171875,45868.94921875,29336594194.0,4545.85986328125,19.6299991607666,98.62999725341797,1919.0999755859375,24.642000198364258,99.2699966430664,2.377000093460083,2.44,64.68036651611328,102.10453796386719,113.7372055053711,106.64569854736328,0.33,284.5,3.9,21890.8,214000.0
2022-04-03,45859.12890625,47313.4765625,45634.10546875,46453.56640625,25414397610.0,4545.85986328125,19.6299991607666,98.62999725341797,1919.0999755859375,24.642000198364258,99.2699966430664,2.377000093460083,2.44,64.68036651611328,102.10453796386719,113.7372055053711,106.64569854736328,0.33,284.5,3.9,21890.8,214000.0
2022-04-04,46445.2734375,46791.08984375,45235.81640625,46622.67578125,32499785455.0,4545.85986328125,19.6299991607666,98.62999725341797,1919.0999755859375,24.642000198364258,99.2699966430664,2.377000093460083,2.44,64.68036651611328,102.10453796386719,113.7372055053711,106.64569854736328,0.33,284.5,3.9,21895.6,214000.0
2022-04-05,46624.5078125,47106.140625,45544.80859375,45555.9921875,29640604055.0,4582.64013671875,18.56999969482422,98.98999786376953,1929.199951171875,24.583999633789062,103.27999877929688,2.4119999408721924,2.43,65.1697006225586,102.45868682861328,112.94677734375,106.56771850585938,0.33,284.5,3.7,21895.6,214000.0
2022-04-06,45544.35546875,45544.35546875,43193.953125,43206.73828125,39393395788.0,4525.1201171875,21.030000686645508,99.47000122070312,1922.9000244140625,24.527999877929688,101.95999908447266,2.555999994277954,2.51,64.3251953125,100.66265106201172,110.39503479003906,105.79662322998047,0.33,284.5,3.7,21895.6,214000.0
2022-04-07,43207.5,43860.69921875,42899.90625,43503.84765625,26101973106.0,4481.14990234375,22.100000381469727,99.5999984741211,1918.4000244140625,24.454999923706055,96.2300033569336,2.6089999675750732,2.5,63.8200569152832,100.0723876953125,109.50151062011719,105.32875061035156,0.33,284.5,3.7,21895.6,214000.0
2022-04-08,43505.13671875,43903.01953125,42183.2890625,42287.6640625,27215995394.0,4500.2099609375,21.549999237060547,99.75,1933.800048828125,24.732999801635742,96.02999877929688,2.6519999504089355,2.47,63.717437744140625,99.60861206054688,108.67667388916016,105.19014739990234,0.33,284.5,3.7,21895.6,214000.0
2022-04-09,42282.078125,42786.81640625,42183.25390625,42782.13671875,16050772496.0,4488.27978515625,21.15999984741211,99.80000305175781,1941.5999755859375,24.819000244140625,98.26000213623047,2.7130000591278076,2.53,63.33069610595703,98.8244400024414,107.49962615966797,105.38072967529297,0.33,284.5,3.7,21895.6,214000.0
2022-04-10,42781.08984375,43376.37890625,42021.20703125,42207.671875,17654475582.0,4488.27978515625,21.15999984741211,99.80000305175781,1941.5999755859375,24.819000244140625,98.26000213623047,2.7130000591278076,2.53,63.33069610595703,98.8244400024414,107.49962615966797,105.38072967529297,0.33,284.5,3.7,21895.6,214000.0
2022-04-11,42201.0390625,42424.58984375,39373.05859375,39521.90234375,33949912166.0,4488.27978515625,21.15999984741211,99.80000305175781,1941.5999755859375,24.819000244140625,98.26000213623047,2.7130000591278076,2.53,63.33069610595703,98.8244400024414,107.49962615966797,105.38072967529297,0.33,284.5,3.7,21882.9,214000.0
2022-04-12,39533.71484375,40617.5859375,39388.328125,40127.18359375,30991500854.0,4412.52978515625,24.3700008392334,99.93000030517578,1944.300048828125,24.97800064086914,94.29000091552734,2.7799999713897705,2.5,62.89661407470703,97.8631820678711,105.7984619140625,105.19879913330078,0.33,284.5,3.7,21882.9,214000.0
2022-04-13,40123.5703125,41430.0546875,39712.74609375,41166.73046875,27691105228.0,4397.4501953125,24.260000228881836,100.29000091552734,1972.0999755859375,25.725000381469727,100.5999984741211,2.7249999046325684,2.39,63.378047943115234,97.93063354492188,105.65240478515625,105.19014739990234,0.33,284.5,3.7,21882.9,214000.0
2022-04-14,41160.21875,41451.48046875,39695.74609375,39935.515625,24342001973.0,4446.58984375,21.81999969482422,99.87999725341797,1981.0,26.020000457763672,104.25,2.687000036239624,2.37,63.756893157958984,98.43657684326172,105.8672103881836,104.99085235595703,0.33,284.5,3.7,21882.9,214000.0
2022-04-15,39939.40234375,40617.72265625,39866.83203125,40553.46484375,21756855753.0,4392.58984375,22.700000762939453,100.31999969482422,1970.9000244140625,25.690000534057617,106.94999694824219,2.828000068664551,2.47,63.33069610595703,97.28980255126953,103.74504852294922,104.98219299316406,0.33,287.674,3.7,21882.9,214000.0
2022-04-19,40828.17578125,41672.9609375,40618.6328125,41502.75,25303206547.0,4391.68994140625,22.170000076293945,100.77999877929688,1982.9000244140625,26.139999389648438,108.20999908447266,2.861999988555908,2.46,63.22807693481445,96.54776763916016,103.22957611083984,104.94754028320312,0.33,287.674,3.7,22026.4,214000.0
2022-04-20,41501.74609375,42126.30078125,40961.09765625,41374.37890625,27819532341.0,4462.2099609375,21.3700008392334,100.95999908447266,1955.699951171875,25.391000747680664,102.55999755859375,2.9130001068115234,2.61,63.172847747802734,95.78044128417969,102.45629119873047,104.42770385742188,0.33,287.674,3.7,22026.4,214000.0
2022-04-21,41371.515625,42893.58203125,40063.828125,40527.36328125,35372786395.0,4459.4501953125,20.31999969482422,100.38999938964844,1952.300048828125,25.270000457763672,102.75,2.8399999141693115,2.6,63.37016296386719,96.77543640136719,104.51830291748047,105.19879913330078,0.33,287.674,3.7,22026.4,210000.0
2022-04-22,40525.86328125,40777.7578125,39315.41796875,39740.3203125,28011716745.0,4393.66015625,22.68000030517578,100.58000183105469,1944.9000244140625,24.621000289916992,103.79000091552734,2.9170000553131104,2.68,62.93610382080078,95.74674224853516,103.74504852294922,105.61469268798828,0.33,287.674,3.7,22026.4,210000.0
2022-04-23,39738.72265625,39935.859375,39352.203125,39486.73046875,16138021249.0,4271.77978515625,28.209999084472656,101.22000122070312,1931.0,24.256999969482422,102.06999969482422,2.9059998989105225,2.72,62.5572395324707,95.63712310791016,103.09207153320312,105.19879913330078,0.33,287.674,3.7,22026.4,210000.0
2022-04-24,39478.375,39845.92578125,39233.5390625,39469.29296875,17964398167.0,4271.77978515625,28.209999084472656,101.22000122070312,1931.0,24.256999969482422,102.06999969482422,2.9059998989105225,2.72,62.5572395324707,95.63712310791016,103.09207153320312,105.19879913330078,0.33,287.674,3.7,22026.4,210000.0
2022-04-25,39472.60546875,40491.75390625,38338.37890625,40458.30859375,35445730570.0,4271.77978515625,28.209999084472656,101.22000122070312,1931.0,24.256999969482422,102.06999969482422,2.9059998989105225,2.72,62.5572395324707,95.63712310791016,103.09207153320312,105.19879913330078,0.33,287.674,3.7,22013.2,210000.0
2022-04-26,40448.421875,40713.890625,37884.984375,38117.4609375,34569088416.0,4296.1201171875,27.020000457763672,101.75,1893.199951171875,23.667999267578125,98.54000091552734,2.8259999752044678,2.63,63.086029052734375,96.69955444335938,104.12308502197266,105.12081146240234,0.33,287.674,3.7,22013.2,210000.0
2022-04-27,38120.30078125,39397.91796875,37997.3125,39241.12109375,30981015184.0,4175.2001953125,33.52000045776367,102.30000305175781,1901.4000244140625,23.54199981689453,101.69999694824219,2.7720000743865967,2.54,62.71506881713867,96.64897155761719,105.1712875366211,105.34609985351562,0.33,287.674,3.7,22013.2,210000.0
2022-04-28,39241.4296875,40269.46484375,38941.421875,39773.828125,33903704907.0,4183.9599609375,31.600000381469727,102.94999694824219,1885.9000244140625,23.45800018310547,102.0199966430664,2.818000078201294,2.58,62.40727615356445,95.7214584350586,103.82234954833984,105.17279815673828,0.33,287.674,3.7,22013.2,209000.0
2022-04-29,39768.6171875,39887.26953125,38235.53515625,38609.82421875,30882994649.0,4287.5,29.989999771118164,103.62000274658203,1888.699951171875,23.128999710083008,105.36000061035156,2.86299991607666,2.63,62.754539489746094,96.00811004638672,103.97703552246094,105.77059936523438,0.33,287.674,3.7,22013.2,209000.0
2022-04-30,38605.859375,38771.2109375,37697.94140625,37714.875,23895713731.0,4131.93017578125,33.400001525878906,102.95999908447266,1909.300048828125,23.040000915527344,104.69000244140625,2.88700008392334,2.7,61.981048583984375,94.94568634033203,102.62811279296875,104.89556884765625,0.33,287.674,3.7,22013.2,209000.0
2022-05-01,37713.265625,38627.859375,37585.7890625,38469.09375,27002760110.0,4131.93017578125,33.400001525878906,102.95999908447266,1909.300048828125,23.040000915527344,104.69000244140625,2.88700008392334,2.7,61.981048583984375,94.94568634033203,102.62811279296875,104.89556884765625,0.33,287.674,3.7,22013.2,209000.0
2022-05-02,38472.1875,39074.97265625,38156.5625,38529.328125,32922642426.0,4131.93017578125,33.400001525878906,102.95999908447266,1909.300048828125,23.040000915527344,104.69000244140625,2.88700008392334,2.7,61.981048583984375,94.94568634033203,102.62811279296875,104.89556884765625,0.77,287.674,3.7,22086.7,209000.0
2022-05-03,38528.109375,38629.99609375,37585.62109375,37750.453125,27326943244.0,4155.3798828125,32.34000015258789,103.73999786376953,1861.800048828125,22.54400062561035,105.16999816894531,2.996000051498413,2.73,61.98503112792969,94.38282775878906,100.84917449951172,103.37448120117188,0.77,287.674,3.7,22086.7,209000.0
2022-05-04,37748.01171875,39902.94921875,37732.05859375,39698.37109375,36754404490.0,4175.47998046875,29.25,103.47000122070312,1868.800048828125,22.621000289916992,102.41000366210938,2.9600000381469727,2.78,62.309898376464844,94.9913101196289,101.52909851074219,103.74996185302734,0.77,287.674,3.7,22086.7,209000.0
2022-05-05,39695.74609375,39789.28125,35856.515625,36575.140625,43106256317.0,4300.169921875,25.420000076293945,102.58999633789062,1867.0,22.36199951171875,107.80999755859375,2.9170000553131104,2.66,62.94375991821289,95.92094421386719,102.08851623535156,104.56201934814453,0.77,287.674,3.7,22086.7,218000.0
2022-05-06,36573.18359375,36624.359375,35482.1328125,36040.921875,37795577489.0,4146.8701171875,31.200000762939453,103.75,1874.0,22.399999618530273,108.26000213623047,3.065999984741211,2.71,61.82655715942383,94.45043182373047,99.29145050048828,103.4618148803711,0.77,287.674,3.7,22086.7,218000.0
2022-05-07,36042.50390625,36129.92578125,34940.82421875,35501.953125,24375896406.0,4123.33984375,30.190000534057617,103.66000366210938,1881.199951171875,22.325000762939453,109.7699966430664,3.122999906539917,2.72,61.47791290283203,93.6475830078125,97.82836151123047,103.19110870361328,0.77,287.674,3.7,22086.7,218000.0
2022-05-08,35502.94140625,35502.94140625,33878.96484375,34059.265625,36763041910.0,4123.33984375,30.190000534057617,103.66000366210938,1881.199951171875,22.325000762939453,109.7699966430664,3.122999906539917,2.72,61.47791290283203,93.6475830078125,97.82836151123047,103.19110870361328,0.77,287.674,3.7,22086.7,218000.0
