Date,P_Risk-On,P_Risk-Off,P_Neutral,regime_label,regime_cluster
2024-06-02,0.9999997904784912,2.0952149468639943e-07,1.4409367774137194e-14,Risk-On,2
2024-06-03,0.9999996415935553,3.5840641476714716e-07,3.026267228650304e-14,Risk-On,2
2024-06-04,0.9999997609850865,2.39014863897696e-07,4.967165140184024e-14,Risk-On,2
2024-06-05,0.9999998493165225,1.506834449648683e-07,3.232088780079518e-14,Risk-On,2
2024-06-06,0.9999998264794757,1.735204672892334e-07,5.6559129173281035e-14,Risk-On,2
2024-06-07,0.999999856801725,1.4319824197705058e-07,3.291016483944986e-14,Risk-On,2
2024-06-08,0.9999998755470851,1.2445289932960991e-07,1.539009186677836e-14,Risk-On,2
2024-06-09,0.9999998811562908,1.1884369588114756e-07,1.3563155063367378e-14,Risk-On,2
2024-06-10,0.9999999344044225,6.559557286810846e-08,4.507190008579296e-15,Risk-On,2
2024-06-11,0.9999998788920437,1.2110794761128056e-07,8.414286760971104e-15,Risk-On,2
2024-06-12,0.9999998691372559,1.308627256652004e-07,1.8579267533078548e-14,Risk-On,2
2024-06-13,0.9999998919052202,1.0809474924788675e-07,3.065885751346102e-14,Risk-On,2
2024-06-14,0.9999998720965781,1.279033926642857e-07,2.897249183891176e-14,Risk-On,2
2024-06-15,0.9999998302195252,1.6978041291687345e-07,6.199660342207393e-14,Risk-On,2
2024-06-16,0.9999998408665205,1.5913343301382817e-07,4.678803386379493e-14,Risk-On,2
2024-06-17,0.9999996188928975,3.811069899282596e-07,1.1245300482706214e-13,Risk-On,2
2024-06-18,0.9999994945489916,5.054507550599186e-07,2.5341783157705325e-13,Risk-On,2
2024-06-19,0.9999994656020206,5.343977942622e-07,1.8548517734601416e-13,Risk-On,2
2024-06-20,0.9999994279920773,5.720077090696743e-07,2.1356985789917038e-13,Risk-On,2
2024-06-21,0.9999989389979544,1.0610014731495418e-06,5.721900385381312e-13,Risk-On,2
2024-06-22,0.9999990012841793,9.987154878896428e-07,3.324468557554807e-13,Risk-On,2
2024-06-23,0.9999987603299091,1.2396699800571424e-06,1.104884622502187e-13,Risk-On,2
2024-06-24,0.9999990348241429,9.651757933861124e-07,6.430281489719857e-14,Risk-On,2
2024-06-25,0.9999991991888431,8.008110879753673e-07,6.927406835710988e-14,Risk-On,2
2024-06-26,0.9999993484432039,6.515567592152078e-07,3.675968481326999e-14,Risk-On,2
2024-06-27,0.9999991739813529,8.260186269304639e-07,2.0225295260235548e-14,Risk-On,2
2024-06-28,0.9999990746160359,9.253839443887128e-07,1.92342257211992e-14,Risk-On,2
2024-06-29,0.9999986356754319,1.3643245501837101e-06,1.7796896780121955e-14,Risk-On,2
2024-06-30,0.9999988904937247,1.1095062565260695e-06,1.8672146221988623e-14,Risk-On,2
2024-07-01,0.9999984973336763,1.5026663056507666e-06,1.8097143131029023e-14,Risk-On,2
2024-07-02,0.9999977700604269,2.229939562880185e-06,1.0048510227096707e-14,Risk-On,2
2024-07-03,0.9999985452822504,1.454717731017757e-06,1.8543440925517313e-14,Risk-On,2
2024-07-04,0.9999986066264732,1.3933734362660465e-06,9.06857727460585e-14,Risk-On,2
2024-07-05,0.9999988822810668,1.1177188488940535e-06,8.38438153646092e-14,Risk-On,2
2024-07-06,0.9999984947723903,1.5052271887678874e-06,4.2047986576921676e-13,Risk-On,2
2024-07-07,0.9999987127207878,1.2872789439600796e-06,2.680456056953003e-13,Risk-On,2
2024-07-08,0.9999994206327143,5.793672433269445e-07,4.229850543035606e-14,Risk-On,2
2024-07-09,0.9999996242207039,3.75779275941023e-07,1.9797728305223197e-14,Risk-On,2
2024-07-10,0.9999995118182029,4.881817740492519e-07,2.2986601425693633e-14,Risk-On,2
2024-07-11,0.999999595591226,4.0440871822835295e-07,5.574224914024084e-14,Risk-On,2
2024-07-12,0.9999992838279563,7.161719937773695e-07,4.970729962349077e-14,Risk-On,2
2024-07-13,0.9999992530632992,7.469366537272174e-07,4.7334771833989496e-14,Risk-On,2
2024-07-14,0.9999992234933724,7.765065832870244e-07,4.38904778027524e-14,Risk-On,2
2024-07-15,0.9999979860523374,2.0139471050886238e-06,5.571252174181854e-13,Risk-On,2
2024-07-16,0.9999958598322434,4.140167072546512e-06,6.841344127618618e-13,Risk-On,2
2024-07-17,0.9999951859655093,4.8140318034615206e-06,2.6875619433600522e-12,Risk-On,2
2024-07-18,0.9999960957252478,3.904272128927847e-06,2.623582290685215e-12,Risk-On,2
2024-07-19,0.9999886339208028,1.136606961860825e-05,9.578394244633148e-12,Risk-On,2
2024-07-20,0.9999819677107791,1.803227642818783e-05,1.2793070266380134e-11,Risk-On,2
2024-07-21,0.9999728886065438,2.7111380183122443e-05,1.3273064788337337e-11,Risk-On,2
2024-07-22,0.9999246243076101,7.537566562855805e-05,2.676176864991839e-11,Risk-On,2
2024-07-23,0.9999865598140406,1.3440175824298214e-05,1.0134662666824332e-11,Risk-On,2
2024-07-24,0.9999868811176403,1.3118878893649586e-05,3.4659443262315852e-12,Risk-On,2
2024-07-25,0.9998790240002733,0.00012097595873452104,4.099178434711549e-11,Risk-On,2
2024-07-26,0.9998913924187987,0.000108607524370807,5.682959789428712e-11,Risk-On,2
2024-07-27,0.999978818185192,2.1181805169382078e-05,9.638305880193086e-12,Risk-On,2
2024-07-28,0.9999666102357945,3.3389756982889324e-05,7.222178631795702e-12,Risk-On,2
2024-07-29,0.9999803689033135,1.9631094232424444e-05,2.4540534347447276e-12,Risk-On,2
2024-07-30,0.9999848341873826,1.516580349678916e-05,9.120720801565733e-12,Risk-On,2
2024-07-31,0.999979294038561,2.0705930127092445e-05,3.131202164023433e-11,Risk-On,2
2024-08-01,0.9999899711902442,1.0028801805707168e-05,7.950448461183087e-12,Risk-On,2
2024-08-02,0.999931637897798,6.836205516328265e-05,4.703851487698832e-11,Risk-On,2
2024-08-03,0.9870057417162365,0.01299425796171985,3.2204307943345855e-10,Risk-On,2
2024-08-04,0.9874142636419906,0.012585736037610075,3.2039972745657987e-10,Risk-On,2
2024-08-05,0.9934737806214147,0.006526219280350319,9.823471083267906e-11,Risk-On,2
2024-08-06,1.305136127795165e-13,0.9999999999998685,1.8930744618814692e-18,Risk-Off,1
2024-08-07,0.10846925300553598,0.8915307468815848,1.128795516247787e-10,Risk-Off,1
2024-08-08,0.1812273794935417,0.8187726202372044,2.69254565728707e-10,Risk-Off,1
2024-08-09,0.9928532307359605,0.007146769093115354,1.7092354389635462e-10,Risk-On,2
2024-08-10,0.999894607676461,0.00010539230751555806,1.6023166570370965e-11,Risk-On,2
2024-08-11,0.9988102679725582,0.0011897318366746374,1.9076794109377754e-10,Risk-On,2
2024-08-12,0.9998412464999935,0.0001587534620088775,3.799677859648915e-11,Risk-On,2
2024-08-13,0.9993508167784922,0.0006491831257642372,9.574412491073046e-11,Risk-On,2
2024-08-14,0.9999757547150064,2.4245283631929577e-05,1.361332927296523e-12,Risk-On,2
2024-08-15,0.999995730437922,4.269560703600771e-06,1.3742136322880357e-12,Risk-On,2
2024-08-16,0.9999893374334231,1.0662558693513381e-05,7.882968400855525e-12,Risk-On,2
2024-08-17,0.9999881572236023,1.1842771733596403e-05,4.664291661365406e-12,Risk-On,2
2024-08-18,0.9999891221811309,1.0877814074105662e-05,4.795746718824462e-12,Risk-On,2
2024-08-19,0.9999939218182526,6.0781765026738784e-06,5.244676622807478e-12,Risk-On,2
2024-08-20,0.9999913304957013,8.669502365203054e-06,1.9333946571561236e-12,Risk-On,2
2024-08-21,0.999994152498534,5.847501267777906e-06,1.980957852017256e-13,Risk-On,2
2024-08-22,0.999995042849983,4.957149968739456e-06,4.823413882343053e-14,Risk-On,2
2024-08-23,0.9999906213761381,9.378623759036925e-06,1.032122143671763e-13,Risk-On,2
2024-08-24,0.9999940047725504,5.9952274415907925e-06,7.732727557307045e-15,Risk-On,2
2024-08-25,0.9999956036268933,4.39637310222386e-06,4.204427531170081e-15,Risk-On,2
2024-08-26,0.9999970050517466,2.994948251894705e-06,1.4415429195807376e-15,Risk-On,2
2024-08-27,0.9999952842111324,4.715788865038979e-06,2.944260607582868e-15,Risk-On,2
2024-08-28,0.9999938107820455,6.189217953092297e-06,1.6973443787005253e-15,Risk-On,2
2024-08-29,0.9999901167296625,9.883270331750768e-06,5.396822386415594e-15,Risk-On,2
2024-08-30,0.9999925821379014,7.417862089518928e-06,9.254101704588368e-15,Risk-On,2
2024-08-31,0.9999962790862248,3.720913760976127e-06,1.3852511444428695e-14,Risk-On,2
2024-09-01,0.9999940550842011,5.94491577741238e-06,2.150869472430054e-14,Risk-On,2
2024-09-02,0.9999963292955478,3.6707044375945597e-06,1.4695147196630336e-14,Risk-On,2
2024-09-03,0.9999947037944269,5.29620555035297e-06,2.236411553948177e-14,Risk-On,2
2024-09-04,0.9995430778429715,0.0004569221564981127,5.30704701328191e-13,Risk-On,2
2024-09-05,0.9990121196712989,0.0009878803285925546,1.0888717331835983e-13,Risk-On,2
2024-09-06,0.9995919122811242,0.00040808771885846864,1.7670777616125473e-14,Risk-On,2
2024-09-07,0.9764843308020283,0.023515669197839168,1.3158117264096137e-13,Risk-On,2
2024-09-08,0.9860944654430758,0.013905534556825397,9.925016147711437e-14,Risk-On,2
2024-09-09,0.9991305079316601,0.0008694920683368562,2.7270077580208507e-15,Risk-On,2
2024-09-10,0.9999633081952851,3.669180471162631e-05,3.815732030070946e-15,Risk-On,2
2024-09-11,0.9999721394038127,2.7860596181599142e-05,6.012300525641436e-15,Risk-On,2
2024-09-12,0.9999570030714043,4.29969285619312e-05,3.310946216606426e-14,Risk-On,2
2024-09-13,0.9999310126939774,6.898730599951983e-05,2.293659797879899e-14,Risk-On,2
2024-09-14,0.9998710503075184,0.00012894969245711392,2.4601030081725338e-14,Risk-On,2
2024-09-15,0.9999548614883345,4.5138511631037985e-05,3.447902187169122e-14,Risk-On,2
2024-09-16,0.9999795773340535,2.0422665905582895e-05,4.096816330387873e-14,Risk-On,2
2024-09-17,0.9999893740747672,1.0625925226451076e-05,5.935282605317118e-15,Risk-On,2
2024-09-18,0.9999863553416991,1.3644658292468974e-05,8.666001210951349e-15,Risk-On,2
2024-09-19,0.9999887756838745,1.1224316124457775e-05,1.4679603894306065e-15,Risk-On,2
2024-09-20,0.9999903917053508,9.608294643063298e-06,5.904976066313902e-15,Risk-On,2
2024-09-21,0.9999888114259736,1.1188574013803773e-05,1.3019997848276424e-14,Risk-On,2
2024-09-22,0.9999892930239614,1.0706976026395532e-05,1.2243311925964619e-14,Risk-On,2
2024-09-23,0.9999806362648097,1.9363735180406577e-05,9.438946512459246e-15,Risk-On,2
2024-09-24,0.9999791307012652,2.0869298705490206e-05,2.882379240641615e-14,Risk-On,2
2024-09-25,0.9999806483172224,1.9351682774663178e-05,2.9819117185670626e-15,Risk-On,2
2024-09-26,0.9999804363323334,1.956366765525083e-05,1.1746116773912202e-14,Risk-On,2
2024-09-27,0.9999813587443467,1.8641255645336016e-05,7.595338748437325e-15,Risk-On,2
2024-09-28,0.9999686138922488,3.138610774595476e-05,4.964546100400514e-15,Risk-On,2
2024-09-29,0.99996680398711,3.319601288562553e-05,4.51867646034498e-15,Risk-On,2
2024-09-30,0.9999788471693992,2.11528305989193e-05,1.9542493133940436e-15,Risk-On,2
2024-10-01,0.999985783863185,1.4216136809294532e-05,5.621329706346311e-15,Risk-On,2
2024-10-02,0.9999202543868128,7.974561312408234e-05,6.230629010727496e-14,Risk-On,2
2024-10-03,0.9999539743827961,4.602561704177996e-05,1.616823859396827e-13,Risk-On,2
2024-10-04,0.9998377749383457,0.0001622250608816867,7.724392420081941e-13,Risk-On,2
2024-10-05,0.999956439714486,4.356028339553493e-05,2.1193063388975605e-12,Risk-On,2
2024-10-06,0.9999617235518089,3.827644682350709e-05,1.3681757691929307e-12,Risk-On,2
2024-10-07,0.999968047935581,3.195206359213439e-05,8.267105333603005e-13,Risk-On,2
2024-10-08,0.9992819310156821,0.0007180689807183598,3.5997577497041815e-12,Risk-On,2
2024-10-09,0.9997236027455179,0.00027639725302570873,1.4561410602580008e-12,Risk-On,2
2024-10-10,0.999852756677394,0.000147243320159565,2.4460800839482024e-12,Risk-On,2
2024-10-11,0.9998386841936815,0.00016131580461461697,1.7042954782264997e-12,Risk-On,2
2024-10-12,0.9998506814547095,0.0001493185434203566,1.8706320187792367e-12,Risk-On,2
2024-10-13,0.9996438301592867,0.0003561698352346843,5.4786264232523665e-12,Risk-On,2
2024-10-14,0.9995881944698108,0.00041180551124349096,1.8945692491929824e-11,Risk-On,2
2024-10-16,0.9997466157967191,0.00025338410662261503,9.66591896250953e-11,Risk-On,2
2024-10-17,0.9998490343674887,0.00015096548315721799,1.4935403848223965e-10,Risk-On,2
2024-10-18,0.9998963102039443,0.00010368975362725827,4.242881319913815e-11,Risk-On,2
2024-10-19,0.9999488226029875,5.117737259109016e-05,2.4421485605878853e-11,Risk-On,2
2024-10-20,0.9999488226029875,5.117737259109016e-05,2.4421485605878853e-11,Risk-On,2
2024-10-21,0.9999152324816626,8.476743538771604e-05,8.29495591659913e-11,Risk-On,2
2024-10-22,0.9997963548798642,0.00020364502089792333,9.923815326887122e-11,Risk-On,2
2024-10-23,0.9998079375646615,0.00019206237480870884,6.05295369584205e-11,Risk-On,2
2024-10-24,0.9993473099061664,0.000652690035173402,5.866028110541063e-11,Risk-On,2
2024-10-25,0.9995606314527209,0.0004393685342529645,1.3026173211575511e-11,Risk-On,2
2024-10-26,0.9985743693077469,0.0014256306538002618,3.845364536566277e-11,Risk-On,2
2024-10-27,0.9986041709854583,0.0013958289745696808,3.997287355053318e-11,Risk-On,2
2024-10-28,0.9956968763215474,0.004303123645639389,3.281286217575566e-11,Risk-On,2
2024-10-29,0.9991757233386432,0.0008242766581640962,3.1925852533471277e-12,Risk-On,2
2024-10-30,0.9994224455819111,0.0005775544163603606,1.7279498753819998e-12,Risk-On,2
2024-10-31,0.9982553875508114,0.0017446124420191639,7.170006743078495e-12,Risk-On,2
2024-11-01,0.978018877484996,0.021981122463662968,5.1341398292692955e-11,Risk-On,2
2024-11-02,0.9953405438511942,0.004659456135574094,1.3232387157286572e-11,Risk-On,2
2024-11-03,0.9949752510089475,0.005024748977642522,1.3410415618967198e-11,Risk-On,2
2024-11-04,0.996901760664339,0.0030982393206562494,1.5003942620477904e-11,Risk-On,2
2024-11-05,0.9966239874032043,0.00337601251432765,8.246819838347065e-11,Risk-On,2
2024-11-06,0.9990139415632971,0.0009860583652008537,7.150129348812218e-11,Risk-On,2
2024-11-07,0.9995441861897726,0.0004558138025804668,7.647532520154814e-12,Risk-On,2
2024-11-08,0.9996268677409964,0.0003731322468567556,1.2147484242591599e-11,Risk-On,2
2024-11-09,0.9995143920643252,0.0004856079109337729,2.4741287341142687e-11,Risk-On,2
2024-11-10,0.9992325391926782,0.0007674607746673923,3.265373613440338e-11,Risk-On,2
2024-11-11,0.9998827306260096,0.00011726937146814255,2.5217315164918784e-12,Risk-On,2
2024-11-13,0.9999801407955072,1.9859204479844563e-05,1.3201722882878753e-14,Risk-On,2
2024-11-14,0.9999667491478963,3.3250852102761074e-05,4.2760903280203235e-16,Risk-On,2
2024-11-15,0.999958090264458,4.1909735537878815e-05,4.094939445909725e-15,Risk-On,2
2024-11-16,0.9998133369692588,0.0001866630307229743,1.7828250460484873e-14,Risk-On,2
2024-11-17,0.9998133369692588,0.0001866630307229743,1.7828250460484873e-14,Risk-On,2
2024-11-18,0.9995036998405784,0.0004963001592719516,1.5035642242278303e-13,Risk-On,2
2024-11-19,0.999749175588943,0.00025082441086426706,1.9222902578273424e-13,Risk-On,2
2024-11-20,0.9998060633272402,0.00019393667188416787,8.754658554972431e-13,Risk-On,2
2024-11-21,0.9994810421895208,0.000518957808080742,2.39845606968262e-12,Risk-On,2
2024-11-22,0.9992682349955523,0.000731765003727413,7.203174449591076e-13,Risk-On,2
2024-11-23,0.9995314861557429,0.00046851384423893857,1.7262009797357018e-14,Risk-On,2
2024-11-24,0.999728372371853,0.0002716276281460246,9.631121837298923e-16,Risk-On,2
2024-11-25,0.9996892350437445,0.00031076495625533874,5.030397625614787e-16,Risk-On,2
2024-11-26,0.9998683879977778,0.00013161200221568483,6.81757798990598e-15,Risk-On,2
2024-11-27,0.9999522768213558,4.772317864472546e-05,2.682938414689584e-16,Risk-On,2
2024-11-28,0.999973181470893,2.681852910380358e-05,2.966470934509854e-15,Risk-On,2
2024-11-29,0.9999784234898488,2.1576510147983744e-05,3.4714931576211305e-15,Risk-On,2
2024-11-30,0.9999823275273978,1.767247259653024e-05,5.921582212235016e-15,Risk-On,2
2024-12-01,0.9999829669936069,1.703300638803274e-05,4.707803992126898e-15,Risk-On,2
2024-12-02,0.9999775390490246,2.2460950968090653e-05,6.7931868594423156e-15,Risk-On,2
2024-12-03,0.999962982265163,3.701773483645702e-05,5.898966983845959e-16,Risk-On,2
2024-12-04,0.9999652584994307,3.474150056906133e-05,2.3612183783875555e-16,Risk-On,2
2024-12-05,0.9999605695228495,3.943047715043161e-05,3.0971252537777124e-16,Risk-On,2
2024-12-06,0.9999791670609488,2.0832939048106117e-05,3.3673464856133776e-15,Risk-On,2
2024-12-07,0.9999733811354866,2.6618864513194784e-05,5.235801074066195e-16,Risk-On,2
2024-12-08,0.9999709088762049,2.909112379505686e-05,3.970377572963265e-16,Risk-On,2
2024-12-09,0.9999864823091326,1.3517690867316583e-05,3.2526286306570025e-16,Risk-On,2
2024-12-10,0.9999724155029845,2.7584497015180326e-05,3.984232876308033e-16,Risk-On,2
2024-12-11,0.9999770536057624,2.2946394237375167e-05,8.240198552219438e-17,Risk-On,2
2024-12-12,0.9999696474775939,3.035252240631937e-05,6.156797131912061e-18,Risk-On,2
2024-12-13,0.99996887305584,3.1126944159606915e-05,5.1694750030539355e-18,Risk-On,2
2024-12-14,0.9999719273176962,2.8072682303007626e-05,4.826209571714725e-18,Risk-On,2
2024-12-15,0.9999678518383291,3.214816167104982e-05,7.28076717908791e-17,Risk-On,2
2024-12-16,0.9999028922933351,9.710770666452123e-05,5.946983113038796e-17,Risk-On,2
2024-12-17,0.9998996447344413,0.00010035526555883231,2.8209042149637476e-16,Risk-On,2
2024-12-18,0.9998255772351673,0.00017442276482978764,2.5819713814241434e-15,Risk-On,2
2024-12-19,0.008272368451273548,0.9917276315438711,4.853624598822376e-12,Risk-Off,1
2024-12-20,0.35277169120865254,0.647228308791308,3.933978813182456e-14,Risk-Off,1
2024-12-21,0.9971866457210153,0.0028133542789842455,7.41825098665387e-16,Risk-On,2
2024-12-22,0.9963227004169704,0.00367729958302827,7.086855850042532e-16,Risk-On,2
2024-12-23,0.9962330864613784,0.0037669135386206227,4.602029121861041e-16,Risk-On,2
2024-12-24,0.9964459915030913,0.003554008496909121,2.5126718456945264e-17,Risk-On,2
2024-12-25,0.9992670340166282,0.0007329659833716218,5.999049239419577e-20,Risk-On,2
2024-12-26,0.9996141175377019,0.00038588246229790605,1.1255919713846978e-20,Risk-On,2
2024-12-27,0.9996172782267753,0.0003827217732241223,8.07978681975029e-20,Risk-On,2
2024-12-28,0.999589023946102,0.0004109760538980412,2.8224487010906545e-19,Risk-On,2
2024-12-29,0.9996418036922319,0.0003581963077674306,1.3003905530515408e-19,Risk-On,2
2024-12-30,0.9993939062056304,0.0006060937943703627,1.8095572994602096e-19,Risk-On,2
2024-12-31,0.9980962663868166,0.001903733613184216,1.1187432282364228e-18,Risk-On,2
2025-01-01,0.995465273169309,0.0045347268306914785,1.4702130620828605e-19,Risk-On,2
2025-01-02,0.9978049051390339,0.002195094860966086,6.499231755487557e-20,Risk-On,2
2025-01-03,0.9900802070398289,0.009919792960171018,1.0141296553737882e-22,Risk-On,2
2025-01-04,0.9983787021137063,0.0016212978862930332,3.7445284821525296e-22,Risk-On,2
2025-01-05,0.9983527563762898,0.0016472436237106314,8.795683682284745e-22,Risk-On,2
2025-01-06,0.9975459709825543,0.002454029017445188,1.484591967999007e-21,Risk-On,2
2025-01-07,0.9982369806070779,0.0017630193929224522,1.117120017657605e-19,Risk-On,2
2025-01-08,0.9944637474709215,0.005536252529079043,1.9716321314335988e-20,Risk-On,2
2025-01-09,0.9876656246297519,0.012334375370247388,2.284655254022362e-23,Risk-On,2
2025-01-11,0.8816602064744334,0.11833979352556682,1.8552465925395798e-23,Risk-On,2
2025-01-12,0.8816602064744334,0.11833979352556682,1.8552465925395798e-23,Risk-On,2
2025-01-13,0.7443593945778613,0.25564060542213823,3.991462677877421e-23,Risk-On,2
2025-01-14,0.8759911829864596,0.12400881701354051,1.003776926903666e-24,Risk-On,2
2025-01-15,0.8900730387771352,0.10992696122286509,2.4492664956840706e-21,Risk-On,2
2025-01-16,0.7403343776005735,0.25966562239942653,4.5128886599253126e-21,Risk-On,2
2025-01-17,0.818103691954005,0.18189630804599488,8.853458614370805e-21,Risk-On,2
2025-01-18,0.65431349364769,0.3456865063523108,5.521068932412752e-22,Risk-On,2
2025-01-19,0.689218611879705,0.3107813881202956,4.611837812606508e-22,Risk-On,2
2025-01-20,0.7103470481132487,0.2896529518867513,3.640277079071427e-22,Risk-On,2
2025-01-21,0.906090768834162,0.09390923116583884,1.526214379491479e-23,Risk-On,2
2025-01-22,0.9832436764234839,0.016756323576516807,1.1974674910243174e-18,Risk-On,2
2025-01-23,0.9689008878884268,0.03109911211157318,1.458794567969168e-19,Risk-On,2
2025-01-24,0.9634020627490149,0.03659793725098576,5.086440910063535e-19,Risk-On,2
2025-01-25,0.9831191030374347,0.01688089696256471,4.975494494031462e-18,Risk-On,2
2025-01-26,0.9831191030374347,0.01688089696256471,4.975494494031462e-18,Risk-On,2
2025-01-27,0.9882110385024162,0.011788961497584247,1.8013632317256163e-18,Risk-On,2
2025-01-28,0.9655038873007169,0.03449611269928205,1.6004266140159584e-16,Risk-On,2
2025-01-29,0.9695592453995966,0.030440754600402457,5.349770143282842e-19,Risk-On,2
2025-01-30,0.9805371598326347,0.01946284016736621,2.5063400481133445e-19,Risk-On,2
2025-01-31,0.9881671162902746,0.011832883709725357,3.550541918955717e-19,Risk-On,2
2025-02-01,0.9705656052360638,0.029434394763935445,9.144020422577645e-21,Risk-On,2
2025-02-02,0.9716436770090768,0.02835632299092375,1.6668215440722854e-20,Risk-On,2
2025-02-03,0.9822672824198517,0.017732717580148185,2.634413272046112e-21,Risk-On,2
2025-02-04,0.8991688018067204,0.10083119819328004,1.5450018141121376e-21,Risk-On,2
2025-02-05,0.9806302530252378,0.01936974697476256,3.7092961076517393e-19,Risk-On,2
2025-02-06,0.9935211678110192,0.0064788321889812876,6.2220172217734445e-18,Risk-On,2
2025-02-07,0.9947390426412653,0.005260957358734526,6.078702402179847e-18,Risk-On,2
2025-02-08,0.9901860819410984,0.00981391805890092,2.544601873217657e-18,Risk-On,2
2025-02-09,0.9901913262162995,0.009808673783701332,4.1079880253607916e-18,Risk-On,2
2025-02-10,0.9967426437567753,0.0032573562432242223,1.6175247417712137e-18,Risk-On,2
2025-02-11,0.9961168688622566,0.003883131137742575,3.336367654872418e-20,Risk-On,2
2025-02-12,0.9963611452041484,0.0036388547958515916,2.5257708007166143e-19,Risk-On,2
2025-02-13,0.9968935578381434,0.003106442161856124,1.4528864681760642e-19,Risk-On,2
2025-02-14,0.9987092149894913,0.0012907850105086046,1.8933882183071635e-17,Risk-On,2
2025-02-15,0.9994061332649758,0.0005938667350193344,4.644343885624513e-15,Risk-On,2
2025-02-16,0.999544834842222,0.0004551651577746664,2.9245910218611432e-15,Risk-On,2
2025-02-17,0.9992968248590485,0.0007031751409494409,1.6375903857428604e-15,Risk-On,2
2025-02-18,0.9994453488956664,0.0005546511043292963,4.010832215380001e-15,Risk-On,2
2025-02-19,0.9985409135212094,0.0014590864787904403,8.523618868183407e-17,Risk-On,2
2025-02-20,0.9983378586231824,0.0016621413768178471,2.7914779876719185e-16,Risk-On,2
2025-02-21,0.9991081784607888,0.0008918215391947753,1.6620190650514705e-14,Risk-On,2
2025-02-22,0.9944516688817501,0.005548331118193651,5.5528844676982706e-14,Risk-On,2
2025-02-23,0.9941996610679797,0.005800338931967684,5.290765280532045e-14,Risk-On,2
2025-02-24,0.9944552980149362,0.005544701984987937,7.64186627202473e-14,Risk-On,2
2025-02-25,0.9836705306025277,0.01632946939730154,1.7098008079325445e-13,Risk-On,2
2025-02-26,0.9887902916921537,0.011209708303700357,4.145209335019376e-12,Risk-On,2
2025-02-27,0.9986976755202313,0.0013023244789902102,7.784936263587582e-13,Risk-On,2
2025-02-28,0.9775815771096252,0.022418422889860633,5.13622859732321e-13,Risk-On,2
2025-03-01,0.994575892430976,0.0054241075690013825,2.2858814162531703e-14,Risk-On,2
2025-03-02,0.994599655527773,0.00540034447220408,2.2280485455468188e-14,Risk-On,2
2025-03-03,0.9922483525770183,0.007751647422928967,5.2325945907757517e-14,Risk-On,2
2025-03-04,0.9326069970999112,0.06739300286639631,3.369194011789982e-11,Risk-On,2
2025-03-05,0.9039139833406794,0.09608601631806157,3.41258420743208e-10,Risk-On,2
2025-03-06,0.9835999460501342,0.01640005391261585,3.7250508102574664e-11,Risk-On,2
2025-03-07,0.6368320572001165,0.36316794128030466,1.5195793830223055e-09,Risk-On,2
2025-03-08,0.9454387499624247,0.054561249497995734,5.395801210284766e-10,Risk-On,2
2025-03-09,0.9728819144620003,0.027118085182190388,3.558100068669634e-10,Risk-On,2
2025-03-10,0.9573379836277379,0.042662016052393385,3.19868279612612e-10,Risk-On,2
2025-03-11,0.017918896418032924,0.9820811031839903,3.979769810997048e-10,Risk-Off,1
2025-03-12,0.16346998109731845,0.8365300183836931,5.1898828665978e-10,Risk-Off,1
2025-03-13,0.9085848325609741,0.09141516669235933,7.466668923721234e-10,Risk-On,2
2025-03-14,0.5805424813672783,0.41945751731611725,1.316603795528138e-09,Risk-On,2
2025-03-15,0.9949406511584302,0.005059348658278667,1.8329121897987556e-10,Risk-On,2
2025-03-16,0.9952241225491164,0.004775877224055809,2.2682772078062741e-10,Risk-On,2
2025-03-17,0.9856036600884314,0.01439633743660206,2.4749669277895872e-09,Risk-On,2
2025-03-18,0.9967235845151065,0.0032764141301148035,1.3547782388858658e-09,Risk-On,2
2025-03-19,0.9818544629509365,0.018145533614055142,3.435008507120434e-09,Risk-On,2
2025-03-20,0.9971911708404616,0.0028088278106170525,1.3489218643600264e-09,Risk-On,2
2025-03-21,0.9960339641700366,0.00396603535341019,4.765534418570783e-10,Risk-On,2
2025-03-22,0.9968519298669702,0.0031480699451998015,1.8783067074631042e-10,Risk-On,2
2025-03-23,0.9974648343413067,0.0025351654959751674,1.6271823681226458e-10,Risk-On,2
2025-03-24,0.9945647657235552,0.005435232552854443,1.7235903212738193e-09,Risk-On,2
2025-03-25,0.9978130119026892,0.002186987195631387,9.016790790992384e-10,Risk-On,2
2025-03-26,0.9970225811404891,0.002977418268064338,5.914465276716603e-10,Risk-On,2
2025-03-27,0.9969752361531883,0.003024763775507194,7.130452628944689e-11,Risk-On,2
2025-03-28,0.996648763530745,0.003351236407057173,6.219759246543608e-11,Risk-On,2
2025-03-29,0.965966561814435,0.03403343750754197,6.780233142275367e-10,Risk-On,2
2025-03-30,0.9085968309777231,0.09140316801834858,1.0039276723597956e-09,Risk-On,2
2025-03-31,0.7917931568731236,0.20820683863448786,4.4923882231414094e-09,Risk-On,2
2025-04-01,0.8527942386429275,0.14720575763489271,3.7221794332196254e-09,Risk-On,2
2025-04-02,0.931713102041715,0.06828688317603984,1.4782245801252749e-08,Risk-On,2
2025-04-03,0.9288110230412387,0.07118896390989357,1.304886818181442e-08,Risk-On,2
2025-04-04,0.00011468033180353138,0.9998853196348624,3.333483371505613e-11,Risk-Off,1
2025-04-05,2.643544090845361e-25,1.0,9.452956306007211e-22,Risk-Off,1
