,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS
2017-11-30,2647.580078125,11.279999732971191,93.01000213623048,1273.199951171875,16.381999969482422,2.4170000553131104,1.78,1.16,247.284,4.2,13858.8
2017-12-01,2642.219970703125,11.43000030517578,92.9000015258789,1278.800048828125,16.297000885009766,2.361999988555908,1.78,1.16,247.284,4.2,13858.8
2017-12-04,2639.43994140625,11.68000030517578,93.19000244140624,1274.300048828125,16.284000396728516,2.378999948501587,1.8,1.3,247.284,4.2,13854.7
2017-12-05,2629.570068359375,11.329999923706056,93.37999725341795,1261.5999755859375,15.972999572753906,2.3559999465942383,1.83,1.3,247.284,4.2,13854.7
2017-12-06,2629.27001953125,11.020000457763672,93.61000061035156,1262.800048828125,15.868000030517578,2.3299999237060547,1.78,1.3,247.284,4.2,13854.7
2017-12-07,2636.97998046875,10.15999984741211,93.8000030517578,1249.800048828125,15.71500015258789,2.375999927520752,1.8,1.3,247.284,4.2,13854.7
2017-12-08,2651.5,9.579999923706056,93.9000015258789,1245.199951171875,15.736000061035156,2.382999897003174,1.8,1.3,247.284,4.1,13854.7
2017-12-11,2659.989990234375,9.34000015258789,93.87000274658205,1243.699951171875,15.696999549865724,2.384999990463257,1.82,1.3,247.284,4.1,13837.1
2017-12-12,2664.110107421875,9.920000076293944,94.0999984741211,1238.5,15.58199977874756,2.4030001163482666,1.83,1.3,247.284,4.1,13837.1
2017-12-13,2662.85009765625,10.18000030517578,93.43000030517578,1245.4000244140625,15.784000396728516,2.3489999771118164,1.79,1.3,247.284,4.1,13837.1
2017-12-14,2652.010009765625,10.489999771118164,93.48999786376952,1253.800048828125,15.850000381469728,2.345999956130981,1.82,1.3,247.284,4.1,13837.1
2017-12-15,2675.81005859375,9.420000076293944,93.93000030517578,1254.300048828125,15.977999687194824,2.3550000190734863,1.84,1.3,247.805,4.1,13837.1
2017-12-18,2690.159912109375,9.529999732971191,93.6999969482422,1262.199951171875,16.1200008392334,2.3919999599456787,1.84,1.3,247.805,4.1,13911.7
2017-12-19,2681.469970703125,10.029999732971191,93.47000122070312,1260.699951171875,16.06599998474121,2.463000059127808,1.87,1.3,247.805,4.1,13911.7
2017-12-20,2679.25,9.720000267028809,93.3499984741211,1266.0999755859375,16.187999725341797,2.496999979019165,1.87,1.3,247.805,4.1,13911.7
2017-12-21,2684.570068359375,9.619999885559082,93.27999877929688,1267.300048828125,16.152000427246094,2.4809999465942383,1.89,1.3,247.805,4.1,13911.7
2017-12-22,2683.340087890625,9.899999618530272,93.3499984741211,1275.4000244140625,16.35700035095215,2.484999895095825,1.91,1.3,247.805,4.1,13911.7
2017-12-25,2683.340087890625,9.899999618530272,93.3499984741211,1275.4000244140625,16.35700035095215,2.484999895095825,1.91,1.3,247.805,4.1,13968.9
2017-12-26,2680.5,10.25,93.26000213623048,1284.0999755859375,16.520000457763672,2.4670000076293945,1.92,1.3,247.805,4.1,13968.9
2017-12-27,2682.6201171875,10.470000267028809,93.02999877929688,1287.0,16.618999481201172,2.4140000343322754,1.89,1.3,247.805,4.1,13968.9
2017-12-28,2687.5400390625,10.18000030517578,92.5999984741211,1294.0999755859375,16.832000732421875,2.431999921798706,1.91,1.3,247.805,4.1,13968.9
2017-12-29,2673.610107421875,11.039999961853027,92.12000274658205,1306.300048828125,17.059999465942383,2.4049999713897705,1.89,1.3,247.805,4.1,13968.9
2018-01-01,2673.610107421875,11.039999961853027,92.12000274658205,1306.300048828125,17.059999465942383,2.4049999713897705,1.89,1.3,247.805,4.1,13999.9
2018-01-02,2695.81005859375,9.770000457763672,91.8499984741211,1313.699951171875,17.121000289916992,2.4649999141693115,1.92,1.41,247.805,4.1,13999.9
2018-01-03,2713.06005859375,9.149999618530272,92.16000366210938,1316.199951171875,17.184999465942383,2.447000026702881,1.94,1.41,247.805,4.1,13999.9
2018-01-04,2723.989990234375,9.220000267028809,91.8499984741211,1319.4000244140625,17.18899917602539,2.453000068664551,1.96,1.41,247.805,4.1,13999.9
2018-01-05,2743.14990234375,9.220000267028809,91.9499969482422,1320.300048828125,17.204999923706055,2.4760000705718994,1.96,1.41,247.805,4.1,13999.9
2018-01-08,2747.7099609375,9.520000457763672,92.33000183105467,1318.5999755859375,17.06399917602539,2.4800000190734863,1.96,1.41,247.805,4.0,13968.4
2018-01-09,2751.2900390625,10.079999923706056,92.52999877929688,1311.699951171875,16.93600082397461,2.5460000038146973,1.98,1.41,247.805,4.0,13968.4
2018-01-10,2748.22998046875,9.81999969482422,92.33000183105467,1317.4000244140625,16.96299934387207,2.549999952316284,1.98,1.41,247.805,4.0,13968.4
2018-01-11,2767.56005859375,9.880000114440918,91.8499984741211,1320.5999755859375,16.893999099731445,2.5309998989105225,1.98,1.41,247.805,4.0,13968.4
2018-01-12,2786.239990234375,10.15999984741211,90.97000122070312,1333.4000244140625,17.069000244140625,2.552000045776367,1.99,1.41,247.805,4.0,13968.4
2018-01-15,2786.239990234375,10.15999984741211,90.97000122070312,1333.4000244140625,17.069000244140625,2.552000045776367,1.99,1.41,248.859,4.0,13996.7
2018-01-16,2776.419921875,11.65999984741211,90.38999938964844,1335.4000244140625,17.121999740600586,2.5439999103546143,2.03,1.41,248.859,4.0,13996.7
2018-01-17,2802.56005859375,11.90999984741211,90.54000091552734,1338.0,17.104999542236328,2.578000068664551,2.05,1.41,248.859,4.0,13996.7
2018-01-18,2798.030029296875,12.220000267028809,90.5,1326.0,16.89299964904785,2.611000061035156,2.05,1.41,248.859,4.0,13996.7
2018-01-19,2810.300048828125,11.270000457763672,90.56999969482422,1331.9000244140625,16.975000381469727,2.63700008392334,2.06,1.41,248.859,4.0,13996.7
2018-01-22,2832.969970703125,11.029999732971191,90.4000015258789,1330.9000244140625,16.930999755859375,2.664999961853028,2.08,1.41,248.859,4.0,14003.3
2018-01-23,2839.1298828125,11.100000381469728,90.12000274658205,1335.699951171875,16.854999542236328,2.624000072479248,2.06,1.41,248.859,4.0,14003.3
2018-01-24,2837.5400390625,11.470000267028809,89.20999908447266,1355.9000244140625,17.424999237060547,2.6540000438690186,2.08,1.41,248.859,4.0,14003.3
2018-01-25,2839.25,11.579999923706056,89.38999938964844,1362.4000244140625,17.551000595092773,2.621000051498413,2.08,1.41,248.859,4.0,14003.3
2018-01-26,2872.8701171875,11.079999923706056,89.06999969482422,1351.5999755859375,17.381999969482422,2.6619999408721924,2.13,1.41,248.859,4.0,14003.3
2018-01-29,2853.530029296875,13.84000015258789,89.30999755859375,1351.5999755859375,17.381999969482422,2.6989998817443848,2.11,1.41,248.859,4.0,13954.7
2018-01-30,2822.429931640625,14.789999961853027,89.19000244140625,1335.4000244140625,17.01300048828125,2.7260000705718994,2.13,1.41,248.859,4.0,13954.7
2018-01-31,2823.81005859375,13.539999961853027,89.12999725341797,1339.0,17.20400047302246,2.720000028610229,2.14,1.41,248.859,4.0,13954.7
2018-02-01,2821.97998046875,13.470000267028809,88.66999816894531,1344.300048828125,17.118000030517578,2.7730000019073486,2.16,1.41,248.859,4.0,13954.7
2018-02-02,2762.1298828125,17.309999465942383,89.19999694824219,1333.699951171875,16.676000595092773,2.8540000915527344,2.15,1.42,248.859,4.0,13954.7
2018-02-05,2648.93994140625,37.31999969482422,89.55000305175781,1333.0,16.638999938964844,2.7939999103546143,2.08,1.42,248.859,4.0,13857.8
2018-02-06,2695.139892578125,29.979999542236328,89.58999633789062,1326.0999755859375,16.54800033569336,2.7679998874664307,2.1,1.42,248.859,4.0,13857.8
2018-02-07,2681.659912109375,27.729999542236328,90.26000213623048,1311.5999755859375,16.20599937438965,2.844000101089477,2.15,1.42,248.859,4.0,13857.8
2018-02-08,2581.0,33.459999084472656,90.2300033569336,1316.9000244140625,16.31399917602539,2.8510000705718994,2.13,1.42,248.859,4.1,13857.8
2018-02-09,2619.550048828125,29.059999465942383,90.44000244140624,1313.0999755859375,16.115999221801758,2.8289999961853027,2.05,1.42,248.859,4.1,13857.8
2018-02-12,2656.0,25.61000061035156,90.20999908447266,1324.199951171875,16.54800033569336,2.8570001125335693,2.09,1.42,248.859,4.1,13779.9
2018-02-13,2662.93994140625,24.96999931335449,89.69999694824219,1328.0999755859375,16.506999969482422,2.8399999141693115,2.1,1.42,248.859,4.1,13779.9
2018-02-14,2698.6298828125,19.26000022888184,89.12000274658203,1355.5,16.857999801635742,2.9130001068115234,2.17,1.42,248.859,4.1,13779.9
2018-02-15,2731.199951171875,19.1299991607666,88.58999633789062,1352.0999755859375,16.777000427246094,2.8910000324249268,2.19,1.42,249.529,4.1,13779.9
2018-02-16,2732.219970703125,19.459999084472656,89.0999984741211,1353.199951171875,16.69499969482422,2.877000093460083,2.21,1.42,249.529,4.1,13779.9
2018-02-19,2732.219970703125,19.459999084472656,89.0999984741211,1353.199951171875,16.69499969482422,2.877000093460083,2.21,1.42,249.529,4.1,13874.1
2018-02-20,2716.260009765625,20.600000381469727,89.72000122070312,1328.800048828125,16.424999237060547,2.8929998874664307,2.25,1.42,249.529,4.1,13874.1
2018-02-21,2701.330078125,20.020000457763672,90.08000183105467,1330.0,16.604000091552734,2.943000078201294,2.26,1.42,249.529,4.1,13874.1
2018-02-22,2703.9599609375,18.71999931335449,89.75,1330.5999755859375,16.57900047302246,2.9170000553131104,2.25,1.42,249.529,4.1,13874.1
2018-02-23,2747.300048828125,16.489999771118164,89.87999725341797,1328.199951171875,16.47599983215332,2.871000051498413,2.25,1.42,249.529,4.1,13874.1
2018-02-26,2779.60009765625,15.800000190734863,89.81999969482422,1330.699951171875,16.54199981689453,2.858999967575073,2.22,1.42,249.529,4.1,13870.1
2018-02-27,2744.280029296875,18.59000015258789,90.36000061035156,1315.5,16.34600067138672,2.907999992370605,2.27,1.42,249.529,4.1,13870.1
2018-02-28,2713.830078125,19.850000381469727,90.61000061035156,1315.5,16.323999404907227,2.868000030517578,2.25,1.42,249.529,4.1,13870.1
2018-03-01,2677.669921875,22.46999931335449,90.31999969482422,1302.9000244140625,16.200000762939453,2.803999900817871,2.22,1.42,249.529,4.1,13870.1
2018-03-02,2691.25,19.59000015258789,89.94000244140625,1321.0999755859375,16.392000198364258,2.8570001125335693,2.25,1.51,249.529,4.1,13870.1
2018-03-05,2720.93994140625,18.729999542236328,90.08000183105467,1318.0999755859375,16.33799934387207,2.88100004196167,2.24,1.51,249.529,4.1,13877.1
2018-03-06,2728.1201171875,18.36000061035156,89.62000274658203,1333.5999755859375,16.71500015258789,2.877000093460083,2.25,1.51,249.529,4.1,13877.1
2018-03-07,2726.800048828125,17.760000228881836,89.63999938964844,1326.0,16.42799949645996,2.882999897003174,2.25,1.51,249.529,4.1,13877.1
2018-03-08,2738.969970703125,16.540000915527344,90.12000274658205,1319.9000244140625,16.43600082397461,2.865999937057495,2.25,1.51,249.529,4.0,13877.1
2018-03-09,2786.570068359375,14.640000343322754,90.08999633789062,1322.4000244140625,16.54599952697754,2.8940000534057617,2.27,1.51,249.529,4.0,13877.1
2018-03-12,2783.02001953125,15.779999732971191,89.9000015258789,1319.4000244140625,16.47100067138672,2.869999885559082,2.27,1.51,249.529,4.0,13876.5
2018-03-13,2765.31005859375,16.350000381469727,89.66000366210938,1325.9000244140625,16.55900001525879,2.8480000495910645,2.26,1.51,249.529,4.0,13876.5
2018-03-14,2749.47998046875,17.229999542236328,89.69999694824219,1324.4000244140625,16.466999053955078,2.816999912261963,2.26,1.51,249.529,4.0,13876.5
2018-03-15,2747.330078125,16.59000015258789,90.13999938964844,1316.800048828125,16.35300064086914,2.825999975204468,2.29,1.51,249.577,4.0,13876.5
2018-03-16,2752.010009765625,15.800000190734863,90.2300033569336,1311.300048828125,16.20199966430664,2.8480000495910645,2.31,1.51,249.577,4.0,13876.5
2018-03-19,2712.919921875,19.020000457763672,89.9000015258789,1316.800048828125,16.2549991607666,2.845000028610229,2.31,1.51,249.577,4.0,14028.9
2018-03-20,2716.93994140625,18.200000762939453,90.37000274658205,1311.0999755859375,16.125,2.878999948501587,2.34,1.51,249.577,4.0,14028.9
2018-03-21,2711.929931640625,17.860000610351562,89.77999877929688,1320.699951171875,16.35700035095215,2.907000064849853,2.31,1.51,249.577,4.0,14028.9
2018-03-22,2643.68994140625,23.34000015258789,89.86000061035156,1326.5999755859375,16.327999114990234,2.8320000171661377,2.29,1.51,249.577,4.0,14028.9
2018-03-23,2588.260009765625,24.8700008392334,89.44000244140625,1349.300048828125,16.530000686645508,2.8299999237060547,2.28,1.51,249.577,4.0,14028.9
2018-03-26,2658.550048828125,21.030000686645508,89.02999877929688,1354.4000244140625,16.631999969482422,2.8429999351501465,2.33,1.51,249.577,4.0,14051.0
2018-03-27,2612.6201171875,22.5,89.37000274658203,1341.300048828125,16.48900032043457,2.7860000133514404,2.26,1.51,249.577,4.0,14051.0
2018-03-28,2605.0,22.8700008392334,90.05999755859375,1324.199951171875,16.204999923706055,2.775000095367432,2.28,1.51,249.577,4.0,14051.0
2018-03-29,2640.8701171875,19.96999931335449,90.1500015258789,1322.800048828125,16.222999572753906,2.740999937057495,2.27,1.51,249.577,4.0,14051.0
2018-03-30,2640.8701171875,19.96999931335449,90.1500015258789,1322.800048828125,16.222999572753906,2.740999937057495,2.27,1.51,249.577,4.0,14051.0
2018-04-02,2581.8798828125,23.6200008392334,90.05000305175781,1342.0999755859375,16.62700080871582,2.7320001125335693,2.25,1.69,249.577,4.0,14055.0
2018-04-03,2614.449951171875,21.100000381469727,90.1999969482422,1332.800048828125,16.347000122070312,2.7839999198913574,2.28,1.69,249.577,4.0,14055.0
2018-04-04,2644.68994140625,20.059999465942383,90.13999938964844,1335.800048828125,16.208999633789062,2.7880001068115234,2.28,1.69,249.577,4.0,14055.0
2018-04-05,2662.840087890625,18.940000534057617,90.45999908447266,1324.300048828125,16.31999969482422,2.8320000171661377,2.3,1.69,249.577,4.0,14055.0
2018-04-06,2604.469970703125,21.489999771118164,90.11000061035156,1331.9000244140625,16.332000732421875,2.775000095367432,2.27,1.69,249.577,4.0,14055.0
2018-04-09,2613.159912109375,21.770000457763672,89.83999633789062,1336.300048828125,16.499000549316406,2.7860000133514404,2.29,1.69,249.577,4.0,14030.5
2018-04-10,2656.8701171875,20.46999931335449,89.58999633789062,1342.0,16.56599998474121,2.796999931335449,2.32,1.69,249.577,4.0,14030.5
2018-04-11,2642.18994140625,20.239999771118164,89.56999969482422,1356.5,16.738000869750977,2.789999961853028,2.32,1.69,249.577,4.0,14030.5
2018-04-12,2663.989990234375,18.489999771118164,89.75,1338.4000244140625,16.44300079345703,2.8340001106262207,2.34,1.69,249.577,4.0,14030.5
2018-04-13,2656.300048828125,17.40999984741211,89.80000305175781,1344.800048828125,16.628000259399414,2.8289999961853027,2.37,1.69,249.577,4.0,14030.5
2018-04-16,2677.840087890625,16.559999465942383,89.43000030517578,1347.5,16.66200065612793,2.8320000171661377,2.39,1.69,250.227,4.0,14187.7
2018-04-17,2706.389892578125,15.25,89.5199966430664,1347.199951171875,16.77199935913086,2.813999891281128,2.41,1.69,250.227,4.0,14187.7
2018-04-18,2708.639892578125,15.600000381469728,89.62000274658203,1351.199951171875,17.231000900268555,2.867000102996826,2.42,1.69,250.227,4.0,14187.7
2018-04-19,2693.1298828125,15.960000038146973,89.94000244140625,1346.800048828125,17.222000122070312,2.9140000343322754,2.44,1.69,250.227,4.0,14187.7
2018-04-20,2670.139892578125,16.8799991607666,90.31999969482422,1336.699951171875,17.14699935913086,2.950999975204468,2.46,1.69,250.227,4.0,14187.7
2018-04-23,2670.2900390625,16.34000015258789,90.94000244140624,1322.5,16.570999145507812,2.9730000495910645,2.49,1.69,250.227,4.0,14184.9
2018-04-24,2634.56005859375,18.020000457763672,90.7699966430664,1331.4000244140625,16.687000274658203,2.9830000400543213,2.48,1.69,250.227,4.0,14184.9
2018-04-25,2639.39990234375,17.84000015258789,91.16999816894533,1321.199951171875,16.486000061035156,3.0239999294281006,2.49,1.69,250.227,4.0,14184.9
2018-04-26,2666.93994140625,16.239999771118164,91.55999755859376,1316.300048828125,16.488000869750977,2.990000009536743,2.49,1.69,250.227,4.0,14184.9
2018-04-27,2669.909912109375,15.40999984741211,91.54000091552734,1320.300048828125,16.4060001373291,2.9570000171661377,2.49,1.69,250.227,4.0,14184.9
2018-04-30,2648.050048828125,15.93000030517578,91.83999633789062,1316.199951171875,16.312000274658203,2.936000108718872,2.49,1.69,250.227,4.0,14206.2
2018-05-01,2654.800048828125,15.489999771118164,92.4499969482422,1303.800048828125,16.038999557495117,2.9760000705718994,2.5,1.69,250.227,4.0,14206.2
2018-05-02,2635.669921875,15.970000267028809,92.51000213623048,1302.5999755859375,16.291000366210938,2.96399998664856,2.49,1.7,250.227,4.0,14206.2
2018-05-03,2629.72998046875,15.899999618530272,92.41000366210938,1310.699951171875,16.36199951171875,2.946000099182129,2.49,1.7,250.227,4.0,14206.2
2018-05-04,2663.419921875,14.770000457763672,92.56999969482422,1312.699951171875,16.43400001525879,2.944000005722046,2.51,1.7,250.227,4.0,14206.2
2018-05-07,2672.6298828125,14.75,92.75,1312.199951171875,16.413000106811523,2.950000047683716,2.49,1.7,250.227,4.0,14044.7
2018-05-08,2671.919921875,14.710000038146973,93.12000274658205,1312.0,16.38800048828125,2.969000101089477,2.51,1.7,250.227,3.8,14044.7
2018-05-09,2697.7900390625,13.420000076293944,93.04000091552734,1311.300048828125,16.45800018310547,3.003999948501587,2.54,1.7,250.227,3.8,14044.7
2018-05-10,2723.070068359375,13.229999542236328,92.6500015258789,1320.800048828125,16.68000030517578,2.970999956130981,2.54,1.7,250.227,3.8,14044.7
2018-05-11,2727.719970703125,12.649999618530272,92.54000091552734,1319.0,16.676000595092773,2.970999956130981,2.54,1.7,250.227,3.8,14044.7
2018-05-14,2730.1298828125,12.93000030517578,92.58999633789062,1316.5,16.56999969482422,2.994999885559082,2.55,1.7,250.227,3.8,13952.0
2018-05-15,2711.449951171875,14.630000114440918,93.22000122070312,1288.9000244140625,16.194000244140625,3.0799999237060547,2.58,1.7,250.792,3.8,13952.0
2018-05-16,2722.4599609375,13.420000076293944,93.38999938964844,1290.199951171875,16.297000885009766,3.095000028610229,2.58,1.7,250.792,3.8,13952.0
2018-05-17,2720.1298828125,13.43000030517578,93.47000122070312,1288.199951171875,16.413000106811523,3.108999967575073,2.57,1.7,250.792,3.8,13952.0
2018-05-18,2712.969970703125,13.420000076293944,93.63999938964844,1290.199951171875,16.386999130249023,3.066999912261963,2.55,1.7,250.792,3.8,13952.0
2018-05-21,2733.010009765625,13.079999923706056,93.68000030517578,1290.199951171875,16.45199966430664,3.065000057220459,2.58,1.7,250.792,3.8,14011.8
2018-05-22,2724.43994140625,13.220000267028809,93.61000061035156,1291.699951171875,16.507999420166016,3.065000057220459,2.59,1.7,250.792,3.8,14011.8
2018-05-23,2733.2900390625,12.579999923706056,94.01000213623048,1289.300048828125,16.33799934387207,3.003000020980835,2.53,1.7,250.792,3.8,14011.8
2018-05-24,2727.760009765625,12.529999732971191,93.77999877929688,1303.699951171875,16.621000289916992,2.9809999465942383,2.5,1.7,250.792,3.8,14011.8
2018-05-25,2721.330078125,13.220000267028809,94.19000244140624,1303.300048828125,16.481000900268555,2.930999994277954,2.48,1.7,250.792,3.8,14011.8
2018-05-28,2721.330078125,13.220000267028809,94.19000244140624,1303.300048828125,16.481000900268555,2.930999994277954,2.48,1.7,250.792,3.8,14028.7
2018-05-29,2689.860107421875,17.020000457763672,94.83000183105467,1298.699951171875,16.30500030517578,2.7679998874664307,2.32,1.7,250.792,3.8,14028.7
2018-05-30,2724.010009765625,14.9399995803833,94.1500015258789,1301.5,16.479000091552734,2.8420000076293945,2.42,1.7,250.792,3.8,14028.7
2018-05-31,2705.27001953125,15.43000030517578,93.98999786376952,1300.0999755859375,16.402000427246094,2.822000026702881,2.4,1.7,250.792,3.8,14028.7
2018-06-01,2734.6201171875,13.460000038146973,94.19000244140624,1294.800048828125,16.38800048828125,2.8949999809265137,2.47,1.7,250.792,3.8,14028.7
2018-06-04,2746.8701171875,12.739999771118164,94.0199966430664,1293.0999755859375,16.378999710083008,2.937000036239624,2.52,1.82,250.792,3.8,14013.2
2018-06-05,2748.800048828125,12.399999618530272,93.88999938964844,1297.5,16.490999221801758,2.9189999103546143,2.49,1.82,250.792,3.8,14013.2
2018-06-06,2772.35009765625,11.640000343322754,93.66000366210938,1297.0999755859375,16.642000198364258,2.9749999046325684,2.52,1.82,250.792,3.8,14013.2
2018-06-07,2770.3701171875,12.130000114440918,93.4000015258789,1298.699951171875,16.766000747680664,2.933000087738037,2.5,1.82,250.792,3.8,14013.2
2018-06-08,2779.030029296875,12.18000030517578,93.5500030517578,1298.0999755859375,16.694000244140625,2.937000036239624,2.5,1.82,250.792,4.0,14013.2
2018-06-11,2782.0,12.350000381469728,93.58000183105467,1298.9000244140625,16.905000686645508,2.9570000171661377,2.52,1.82,250.792,4.0,13996.7
2018-06-12,2786.85009765625,12.34000015258789,93.8000030517578,1295.0999755859375,16.849000930786133,2.9570000171661377,2.54,1.82,250.792,4.0,13996.7
2018-06-13,2775.6298828125,12.9399995803833,93.70999908447266,1296.9000244140625,16.952999114990234,2.976999998092652,2.59,1.82,250.792,4.0,13996.7
2018-06-14,2782.489990234375,12.119999885559082,94.7699966430664,1304.0,17.22599983215332,2.946000099182129,2.59,1.82,250.792,4.0,13996.7
2018-06-15,2779.659912109375,11.979999542236328,94.79000091552734,1274.5999755859375,16.45199966430664,2.924000024795532,2.55,1.82,251.018,4.0,13996.7
2018-06-18,2773.75,12.3100004196167,94.75,1276.199951171875,16.41200065612793,2.9260001182556152,2.56,1.82,251.018,4.0,14118.3
2018-06-19,2762.590087890625,13.350000381469728,95.08999633789062,1275.5999755859375,16.30299949645996,2.8929998874664307,2.54,1.82,251.018,4.0,14118.3
2018-06-20,2767.320068359375,12.789999961853027,95.05999755859376,1271.199951171875,16.288999557495117,2.927999973297119,2.56,1.82,251.018,4.0,14118.3
2018-06-21,2749.760009765625,14.640000343322754,94.87000274658205,1267.199951171875,16.305999755859375,2.8970000743865967,2.56,1.82,251.018,4.0,14118.3
2018-06-22,2754.8798828125,13.770000457763672,94.5199966430664,1267.4000244140625,16.43899917602539,2.900000095367432,2.56,1.82,251.018,4.0,14118.3
2018-06-25,2717.070068359375,17.329999923706055,94.27999877929688,1265.5999755859375,16.308000564575195,2.875,2.54,1.82,251.018,4.0,14128.8
2018-06-26,2723.06005859375,15.920000076293944,94.68000030517578,1256.5999755859375,16.238000869750977,2.880000114440918,2.53,1.82,251.018,4.0,14128.8
2018-06-27,2699.6298828125,17.90999984741211,95.29000091552734,1252.800048828125,16.138999938964844,2.82699990272522,2.52,1.82,251.018,4.0,14128.8
2018-06-28,2716.31005859375,16.850000381469727,95.38999938964844,1247.800048828125,15.951000213623049,2.8469998836517334,2.52,1.82,251.018,4.0,14128.8
2018-06-29,2718.3701171875,16.09000015258789,94.62999725341795,1251.300048828125,16.104000091552734,2.8489999771118164,2.52,1.82,251.018,4.0,14128.8
2018-07-02,2726.7099609375,15.600000381469728,94.87000274658205,1239.800048828125,15.744000434875488,2.865999937057495,2.57,1.91,251.018,4.0,14146.3
2018-07-03,2713.219970703125,16.139999389648438,94.58999633789062,1251.5999755859375,15.95199966430664,2.838000059127808,2.53,1.91,251.018,4.0,14146.3
2018-07-04,2713.219970703125,16.139999389648438,94.58999633789062,1251.5999755859375,15.95199966430664,2.838000059127808,2.53,1.91,251.018,4.0,14146.3
2018-07-05,2736.610107421875,14.970000267028809,94.47000122070312,1257.300048828125,16.007999420166016,2.8399999141693115,2.55,1.91,251.018,4.0,14146.3
2018-07-06,2759.820068359375,13.369999885559082,94.04000091552734,1254.300048828125,15.980999946594238,2.8310000896453857,2.53,1.91,251.018,4.0,14146.3
2018-07-09,2784.169921875,12.6899995803833,94.08000183105467,1258.0999755859375,16.05299949645996,2.859999895095825,2.57,1.91,251.018,3.8,14025.7
2018-07-10,2793.840087890625,12.640000343322754,94.11000061035156,1253.800048828125,16.003000259399414,2.872999906539917,2.59,1.91,251.018,3.8,14025.7
2018-07-11,2774.02001953125,13.630000114440918,94.72000122070312,1242.800048828125,15.732000350952148,2.8420000076293945,2.58,1.91,251.018,3.8,14025.7
2018-07-12,2798.2900390625,12.579999923706056,94.80999755859376,1245.0,15.89799976348877,2.8529999256134038,2.6,1.91,251.018,3.8,14025.7
2018-07-13,2801.31005859375,12.18000030517578,94.75,1239.5999755859375,15.73900032043457,2.8310000896453857,2.59,1.91,251.018,3.8,14025.7
2018-07-16,2798.429931640625,12.829999923706056,94.51000213623048,1238.0999755859375,15.734999656677246,2.8580000400543213,2.59,1.91,251.214,3.8,14151.0
2018-07-17,2809.550048828125,12.0600004196167,94.97000122070312,1225.699951171875,15.54599952697754,2.864000082015991,2.62,1.91,251.214,3.8,14151.0
2018-07-18,2815.6201171875,12.100000381469728,95.08000183105467,1226.300048828125,15.503000259399414,2.875,2.6,1.91,251.214,3.8,14151.0
2018-07-19,2804.489990234375,12.869999885559082,95.16999816894533,1222.4000244140625,15.34000015258789,2.8469998836517334,2.6,1.91,251.214,3.8,14151.0
2018-07-20,2801.830078125,12.859999656677246,94.45999908447266,1229.5,15.489999771118164,2.8949999809265137,2.6,1.91,251.214,3.8,14151.0
2018-07-23,2806.97998046875,12.619999885559082,94.66999816894533,1224.0,15.368000030517578,2.9649999141693115,2.64,1.91,251.214,3.8,14188.2
2018-07-24,2820.39990234375,12.40999984741211,94.61000061035156,1223.9000244140625,15.463000297546388,2.9489998817443848,2.63,1.91,251.214,3.8,14188.2
2018-07-25,2846.070068359375,12.289999961853027,94.36000061035156,1231.4000244140625,15.532999992370604,2.936000108718872,2.66,1.91,251.214,3.8,14188.2
2018-07-26,2837.43994140625,12.140000343322754,94.75,1225.300048828125,15.437999725341797,2.9749999046325684,2.69,1.91,251.214,3.8,14188.2
2018-07-27,2818.820068359375,13.029999732971191,94.68000030517578,1222.5999755859375,15.435999870300291,2.9600000381469727,2.67,1.91,251.214,3.8,14188.2
2018-07-30,2802.60009765625,14.260000228881836,94.36000061035156,1221.300048828125,15.475000381469728,2.9749999046325684,2.66,1.91,251.214,3.8,14178.9
2018-07-31,2816.2900390625,12.829999923706056,94.48999786376952,1223.699951171875,15.5,2.96399998664856,2.67,1.91,251.214,3.8,14178.9
2018-08-01,2813.360107421875,13.149999618530272,94.62000274658205,1217.9000244140625,15.394000053405762,3.003000020980835,2.67,1.91,251.214,3.8,14178.9
2018-08-02,2827.219970703125,12.1899995803833,95.16999816894533,1210.5999755859375,15.32900047302246,2.986000061035156,2.66,1.91,251.214,3.8,14178.9
2018-08-03,2840.35009765625,11.640000343322754,95.13999938964844,1214.199951171875,15.406000137329102,2.953000068664551,2.63,1.91,251.214,3.8,14178.9
2018-08-06,2850.39990234375,11.270000457763672,95.36000061035156,1208.5999755859375,15.291999816894531,2.937999963760376,2.64,1.91,251.214,3.8,14096.8
2018-08-07,2858.449951171875,10.93000030517578,95.22000122070312,1209.5999755859375,15.31700038909912,2.9730000495910645,2.68,1.91,251.214,3.8,14096.8
2018-08-08,2857.699951171875,10.850000381469728,95.0999984741211,1212.5999755859375,15.37600040435791,2.970999956130981,2.68,1.91,251.214,3.8,14096.8
2018-08-09,2853.580078125,11.270000457763672,95.5,1211.9000244140625,15.418999671936035,2.934999942779541,2.64,1.91,251.214,3.8,14096.8
2018-08-10,2833.280029296875,13.15999984741211,96.36000061035156,1211.0999755859375,15.265999794006348,2.8570001125335693,2.61,1.91,251.214,3.8,14096.8
2018-08-13,2821.929931640625,14.779999732971191,96.38999938964844,1191.300048828125,14.95300006866455,2.877000093460083,2.61,1.91,251.214,3.8,14108.3
