Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,ICSA
2022-11-07,20924.62109375,21053.24609375,20489.97265625,20602.81640625,53510852236,3770.550048828125,24.549999237060547,110.87999725341795,1672.5,20.790000915527344,92.61000061035156,4.156000137329102,4.66,59.87797546386719,87.59178924560547,82.74359130859375,96.12541198730467,3.78,296.349,3.6,21332.6,202000
2022-11-08,20600.671875,20664.607421875,17603.544921875,18541.271484375,118992465607,3806.800048828125,24.350000381469727,110.12000274658205,1676.5,20.89800071716309,91.79000091552734,4.214000225067139,4.72,59.86980056762695,87.27127075195312,81.9180908203125,96.24404907226562,3.78,296.349,3.6,21332.6,202000
2022-11-09,18543.76171875,18590.458984375,15682.6923828125,15880.7802734375,102905151606,3828.110107421875,25.540000915527344,109.62000274658205,1712.0999755859375,21.47699928283692,88.91000366210938,4.125999927520752,4.67,59.81227493286133,87.63507843017578,82.81385040283203,96.38092041015624,3.78,296.349,3.6,21332.6,202000
2022-11-10,15883.158203125,18054.3125,15834.0185546875,17586.771484375,83202283721,3748.570068359375,26.09000015258789,110.5500030517578,1710.0999755859375,21.29800033569336,85.83000183105469,4.151000022888184,4.61,59.097694396972656,87.40986633300781,83.08611297607422,96.18016052246094,3.78,296.349,3.6,21332.6,204000
2022-11-11,17583.251953125,17650.943359375,16543.482421875,17034.29296875,55871616488,3956.3701171875,23.530000686645508,108.20999908447266,1750.300048828125,21.677000045776367,86.47000122070312,3.828999996185303,4.34,60.93758392333984,90.33768463134766,86.28271484375,97.77709197998048,3.78,296.349,3.6,21332.6,204000
2022-11-15,16617.484375,17051.962890625,16542.55078125,16884.61328125,36599436183,3957.25,23.729999542236328,106.66000366210938,1773.5999755859375,22.09199905395508,85.87000274658203,3.865000009536743,4.4,60.69935989379883,90.1211395263672,85.75579071044922,97.00143432617188,3.78,298.007,3.6,21383.3,204000
2022-11-16,16884.341796875,16960.294921875,16430.111328125,16669.439453125,33925512989,3991.72998046875,24.540000915527344,106.4000015258789,1773.800048828125,21.499000549316406,86.91999816894531,3.799000024795532,4.37,61.23325347900391,91.37714385986328,87.14336395263672,97.6310806274414,3.78,298.007,3.6,21383.3,204000
2022-11-17,16670.42578125,16726.439453125,16460.68359375,16687.517578125,27868914022,3958.7900390625,24.11000061035156,106.27999877929688,1773.0,21.503999710083008,85.58999633789062,3.691999912261963,4.35,61.101829528808594,92.15675354003906,89.04903411865234,97.87747192382812,3.78,298.007,3.6,21383.3,210000
2022-11-18,16687.912109375,16947.05859375,16564.611328125,16697.77734375,26862218609,3946.56005859375,23.93000030517578,106.69000244140624,1760.800048828125,20.95499992370605,81.63999938964844,3.775000095367432,4.43,60.8389778137207,91.66300201416016,88.1093521118164,97.2113037109375,3.78,298.007,3.6,21383.3,210000
2022-11-19,16696.220703125,16797.876953125,16570.41015625,16711.546875,16106223492,3965.340087890625,23.1200008392334,106.93000030517578,1751.9000244140625,20.97599983215332,80.08000183105469,3.818000078201294,4.51,60.97041320800781,91.6543197631836,87.50341796875,96.7185287475586,3.78,298.007,3.6,21383.3,210000
2022-11-20,16712.919921875,16746.779296875,16248.6923828125,16291.83203125,21313378652,3965.340087890625,23.1200008392334,106.93000030517578,1751.9000244140625,20.97599983215332,80.08000183105469,3.818000078201294,4.51,60.97041320800781,91.6543197631836,87.50341796875,96.7185287475586,3.78,298.007,3.6,21383.3,210000
2022-11-21,16291.2236328125,16291.2236328125,15599.046875,15787.2841796875,37429485518,3965.340087890625,23.1200008392334,106.93000030517578,1751.9000244140625,20.97599983215332,80.08000183105469,3.818000078201294,4.51,60.97041320800781,91.6543197631836,87.50341796875,96.7185287475586,3.78,298.007,3.6,21426.2,210000
2022-11-22,15782.30078125,16253.0478515625,15656.6064453125,16189.76953125,30726828760,3949.93994140625,22.36000061035156,107.83999633789062,1737.4000244140625,20.849000930786133,79.7300033569336,3.825000047683716,4.48,60.94575119018555,91.51573944091795,87.87226104736328,97.2295379638672,3.78,298.007,3.6,21426.2,210000
2022-11-23,16195.5888671875,16638.193359375,16170.5029296875,16610.70703125,32958875628,4003.580078125,21.290000915527344,107.22000122070312,1738.300048828125,21.03400039672852,80.94999694824219,3.757999897003174,4.47,61.38930892944336,92.3299789428711,89.11930084228516,97.62196350097656,3.78,298.007,3.6,21426.2,210000
2022-11-24,16611.63671875,16771.474609375,16501.767578125,16604.46484375,26129037414,4027.260009765625,20.350000381469727,106.08000183105467,1744.9000244140625,21.35700035095215,77.94000244140625,3.7060000896453857,4.46,61.73431396484375,93.25684356689452,90.67372131347656,98.16033935546876,3.78,298.007,3.6,21426.2,220000
2022-11-26,16521.576171875,16666.86328125,16416.228515625,16464.28125,18000008764,4026.1201171875,20.5,105.95999908447266,1753.300048828125,21.424999237060547,76.27999877929688,3.690999984741211,4.42,61.61109924316406,93.3521499633789,90.3663558959961,98.06908416748048,3.78,298.007,3.6,21426.2,220000
2022-11-27,16463.8828125,16594.40625,16437.025390625,16444.626953125,20443898509,4026.1201171875,20.5,105.95999908447266,1753.300048828125,21.424999237060547,76.27999877929688,3.690999984741211,4.42,61.61109924316406,93.3521499633789,90.3663558959961,98.06908416748048,3.78,298.007,3.6,21426.2,220000
2022-11-28,16440.22265625,16482.93359375,16054.5302734375,16217.322265625,27743025156,4026.1201171875,20.5,105.95999908447266,1753.300048828125,21.424999237060547,76.27999877929688,3.690999984741211,4.42,61.61109924316406,93.3521499633789,90.3663558959961,98.06908416748048,3.78,298.007,3.6,21426.4,220000
2022-11-29,16217.6396484375,16522.2578125,16139.396484375,16444.982421875,23581685468,3963.93994140625,22.209999084472656,106.68000030517578,1740.0999755859375,20.90999984741211,77.23999786376953,3.703000068664551,4.46,60.962196350097656,92.6764678955078,90.62101745605467,97.84095001220705,3.78,298.007,3.6,21426.4,220000
2022-11-30,16445.4765625,17190.9375,16445.4765625,17168.56640625,29523576583,3957.6298828125,21.88999938964844,106.81999969482422,1748.4000244140625,21.20400047302246,78.19999694824219,3.747999906539917,4.48,61.225040435791016,92.2173843383789,89.55838012695312,97.42121124267578,3.78,298.007,3.6,21426.4,220000
2022-12-01,17168.001953125,17197.498046875,16888.388671875,16967.1328125,22895392882,4080.110107421875,20.57999992370605,105.9499969482422,1746.0,21.549999237060547,80.55000305175781,3.703000068664551,4.38,62.14496994018555,93.34343719482422,90.21703338623048,98.86297607421876,3.78,298.007,3.6,21426.4,209000
2022-12-02,16968.68359375,17088.66015625,16877.880859375,17088.66015625,19539705127,4076.570068359375,19.84000015258789,104.7300033569336,1801.0999755859375,22.636999130249023,81.22000122070312,3.5290000438690186,4.25,62.37511444091797,94.5113754272461,93.09912109375,99.9237289428711,4.1,298.007,3.6,21426.4,209000
2022-12-03,17090.09765625,17116.041015625,16888.140625,16908.236328125,16217776704,4071.699951171875,19.059999465942383,104.5500030517578,1795.9000244140625,23.038000106811523,79.9800033569336,3.50600004196167,4.28,62.32560729980469,95.08492279052734,94.26988983154295,100.66376495361328,4.1,298.007,3.6,21426.4,209000
2022-12-04,16908.169921875,17157.767578125,16903.439453125,17130.486328125,16824520830,4071.699951171875,19.059999465942383,104.5500030517578,1795.9000244140625,23.038000106811523,79.9800033569336,3.50600004196167,4.28,62.32560729980469,95.08492279052734,94.26988983154295,100.66376495361328,4.1,298.007,3.6,21426.4,209000
2022-12-05,17128.89453125,17378.15234375,16922.431640625,16974.826171875,22209086834,4071.699951171875,19.059999465942383,104.5500030517578,1795.9000244140625,23.038000106811523,79.9800033569336,3.50600004196167,4.28,62.32560729980469,95.08492279052734,94.26988983154295,100.66376495361328,4.1,298.007,3.6,21433.1,209000
2022-12-06,16975.23828125,17091.86328125,16939.921875,17089.50390625,19889922369,3998.840087890625,20.75,105.29000091552734,1767.4000244140625,22.198999404907227,76.93000030517578,3.5989999771118164,4.41,61.731719970703125,94.27678680419922,92.9494400024414,99.63133239746094,4.1,298.007,3.6,21433.1,209000
2022-12-07,17089.505859375,17109.376953125,16750.55859375,16848.126953125,19675404389,3941.260009765625,22.170000076293945,105.58000183105467,1769.300048828125,22.12299919128418,74.25,3.513000011444092,4.34,61.509010314941406,94.56352996826172,94.14664459228516,99.6130828857422,4.1,298.007,3.6,21433.1,209000
2022-12-08,16847.349609375,17267.916015625,16788.783203125,17233.474609375,20496603770,3933.919921875,22.68000030517578,105.0999984741211,1785.5,22.709999084472656,72.01000213623047,3.407999992370605,4.26,61.84719467163086,95.61500549316406,96.3649673461914,100.04247283935548,4.1,298.007,3.6,21433.1,209000
2022-12-09,17232.1484375,17280.546875,17100.8359375,17133.15234375,20328426366,3963.510009765625,22.290000915527344,104.7699966430664,1788.699951171875,23.0629997253418,71.45999908447266,3.490999937057495,4.31,61.89672470092773,95.31084442138672,96.1008758544922,100.01506042480467,4.1,298.007,3.6,21433.1,209000
2022-12-10,17134.220703125,17216.826171875,17120.68359375,17128.724609375,12706781969,3934.3798828125,22.82999992370605,104.80999755859376,1798.0999755859375,23.53499984741211,71.0199966430664,3.566999912261963,4.33,61.89672470092773,94.5982894897461,93.6008758544922,99.06488800048828,4.1,298.007,3.6,21433.1,209000
2022-12-11,17129.7109375,17245.634765625,17091.8203125,17104.193359375,14122486832,3934.3798828125,22.82999992370605,104.80999755859376,1798.0999755859375,23.53499984741211,71.0199966430664,3.566999912261963,4.33,61.89672470092773,94.5982894897461,93.6008758544922,99.06488800048828,4.1,298.007,3.6,21433.1,209000
2022-12-12,17102.5,17212.564453125,16899.39453125,17206.4375,19617581341,3934.3798828125,22.82999992370605,104.80999755859376,1798.0999755859375,23.53499984741211,71.0199966430664,3.566999912261963,4.33,61.89672470092773,94.5982894897461,93.6008758544922,99.06488800048828,4.1,298.007,3.6,21392.9,209000
2022-12-13,17206.44140625,17930.0859375,17111.763671875,17781.318359375,26634741631,3990.56005859375,25.0,105.12999725341795,1780.5,23.21999931335449,73.16999816894531,3.611000061035156,4.39,62.13593292236328,94.47664642333984,93.90013885498048,99.07403564453124,4.1,298.007,3.6,21392.9,209000
2022-12-14,17782.06640625,18318.53125,17739.513671875,17815.650390625,25534481470,4019.64990234375,22.549999237060547,103.9800033569336,1813.9000244140625,23.801000595092773,75.38999938964844,3.500999927520752,4.22,62.77930068969727,95.3022003173828,94.80686950683594,99.36640167236328,4.1,298.007,3.6,21392.9,209000
2022-12-15,17813.64453125,17846.744140625,17322.58984375,17364.865234375,20964448341,3995.320068359375,21.13999938964844,103.7699966430664,1807.5,23.94599914550781,77.27999877929688,3.503000020980835,4.23,62.42460250854492,95.38905334472656,95.21177673339844,99.11971282958984,4.1,298.007,3.6,21392.9,209000
2022-12-16,17364.546875,17505.525390625,16584.701171875,16647.484375,24031608960,3895.75,22.82999992370605,104.55999755859376,1777.199951171875,23.12800025939941,76.11000061035156,3.450000047683716,4.23,62.18912124633789,95.46925354003906,95.58326721191406,99.13713073730467,4.1,298.786,3.6,21392.9,209000
2022-12-17,16646.982421875,16800.58984375,16614.029296875,16795.091796875,14463581825,3852.360107421875,22.6200008392334,104.6999969482422,1790.0,23.150999069213867,74.29000091552734,3.4820001125335693,4.17,61.85743713378906,95.05958557128906,94.51555633544922,98.6055145263672,4.1,298.786,3.6,21392.9,209000
2022-12-18,16795.609375,16815.38671875,16697.8203125,16757.9765625,10924354698,3852.360107421875,22.6200008392334,104.6999969482422,1790.0,23.150999069213867,74.29000091552734,3.4820001125335693,4.17,61.85743713378906,95.05958557128906,94.51555633544922,98.6055145263672,4.1,298.786,3.6,21392.9,209000
2022-12-19,16759.041015625,16807.52734375,16398.13671875,16439.6796875,17221074814,3852.360107421875,22.6200008392334,104.6999969482422,1790.0,23.150999069213867,74.29000091552734,3.4820001125335693,4.17,61.85743713378906,95.05958557128906,94.51555633544922,98.6055145263672,4.1,298.786,3.6,21461.3,209000
2022-12-20,16441.787109375,17012.984375,16427.8671875,16906.3046875,22722096615,3817.659912109375,22.420000076293945,104.72000122070312,1787.699951171875,23.02899932861328,75.19000244140625,3.5810000896453857,4.25,61.54233932495117,94.10081481933594,92.9272232055664,98.26637268066406,4.1,298.786,3.6,21461.3,209000
2022-12-21,16904.52734375,16916.80078125,16755.912109375,16817.53515625,14882945045,3821.6201171875,21.479999542236328,103.97000122070312,1815.9000244140625,24.0939998626709,76.08999633789062,3.684000015258789,4.25,61.38477325439453,92.99385833740234,91.27711486816406,98.2388687133789,4.1,298.786,3.6,21461.3,209000
2022-12-22,16818.380859375,16866.673828125,16592.408203125,16830.341796875,16441573050,3878.43994140625,20.06999969482422,104.16000366210938,1815.9000244140625,24.03499984741211,78.29000091552734,3.684000015258789,4.21,61.90719604492188,93.63011169433594,91.50651550292967,98.77049255371094,4.1,298.786,3.6,21461.3,213000
2022-12-23,16829.64453125,16905.21875,16794.458984375,16796.953125,15329265213,3822.389892578125,21.96999931335449,104.43000030517578,1787.0,23.47599983215332,77.48999786376953,3.6689999103546143,4.24,61.5257568359375,93.60396575927734,91.48887634277344,98.2297134399414,4.1,298.786,3.6,21461.3,213000
2022-12-24,16796.9765625,16864.703125,16793.52734375,16847.755859375,9744636213,3844.820068359375,20.8700008392334,104.30999755859376,1795.9000244140625,23.763999938964844,79.55999755859375,3.750999927520752,4.31,61.68331527709961,93.31635284423828,90.14759063720705,98.0097198486328,4.1,298.786,3.6,21461.3,213000
2022-12-25,16847.505859375,16860.5546875,16755.25390625,16841.986328125,11656379938,3844.820068359375,20.8700008392334,104.30999755859376,1795.9000244140625,23.763999938964844,79.55999755859375,3.750999927520752,4.31,61.68331527709961,93.31635284423828,90.14759063720705,98.0097198486328,4.1,298.786,3.6,21461.3,213000
2022-12-26,16842.25,16920.123046875,16812.369140625,16919.8046875,11886957804,3844.820068359375,20.8700008392334,104.30999755859376,1795.9000244140625,23.763999938964844,79.55999755859375,3.750999927520752,4.31,61.68331527709961,93.31635284423828,90.14759063720705,98.0097198486328,4.1,298.786,3.6,21456.5,213000
2022-12-28,16716.400390625,16768.169921875,16497.556640625,16552.572265625,17005713920,3829.25,21.64999961853028,104.18000030517578,1814.800048828125,24.040000915527344,79.52999877929688,3.859999895095825,4.32,61.04482269287109,92.11346435546876,88.36511993408203,97.56060028076172,4.1,298.786,3.6,21456.5,213000
2022-12-29,16552.322265625,16651.755859375,16508.68359375,16642.341796875,14472237479,3783.219970703125,22.13999938964844,104.45999908447266,1807.9000244140625,23.663000106811523,78.95999908447266,3.88700008392334,4.31,60.22392654418945,91.8258819580078,87.844482421875,97.4506378173828,4.1,298.786,3.6,21456.5,205000
2022-12-30,16641.330078125,16643.427734375,16408.474609375,16602.5859375,15929162910,3849.280029296875,21.440000534057617,103.83999633789062,1819.5,24.077999114990234,78.4000015258789,3.8350000381469727,4.34,61.00338745117188,92.47957611083984,88.84162902832031,97.85392761230467,4.1,298.786,3.6,21456.5,205000
2022-12-31,16603.673828125,16628.986328125,16517.51953125,16547.49609375,11239186456,3839.5,21.670000076293945,103.5199966430664,1819.699951171875,23.86199951171875,80.26000213623047,3.878999948501587,4.41,61.05311584472656,91.89559936523438,87.85331726074219,97.56060028076172,4.1,298.786,3.6,21456.5,205000
2023-01-01,16547.9140625,16630.439453125,16521.234375,16625.080078125,9244361700,3839.5,21.670000076293945,103.5199966430664,1819.699951171875,23.86199951171875,80.26000213623047,3.878999948501587,4.41,61.05311584472656,91.89559936523438,87.85331726074219,97.56060028076172,4.1,298.786,3.6,21456.5,205000
2023-01-02,16625.509765625,16759.34375,16572.228515625,16688.470703125,12097775227,3839.5,21.670000076293945,103.5199966430664,1819.699951171875,23.86199951171875,80.26000213623047,3.878999948501587,4.41,61.05311584472656,91.89559936523438,87.85331726074219,97.56060028076172,4.33,298.786,3.6,21469.1,205000
2023-01-04,16680.205078125,16964.5859375,16667.763671875,16863.23828125,18421743322,3824.139892578125,22.89999961853028,104.5199966430664,1839.699951171875,24.05900001525879,76.93000030517578,3.7929999828338623,4.4,61.16920471191406,92.53189086914062,89.52991485595703,97.9089126586914,4.33,298.786,3.6,21469.1,205000
2023-01-05,16863.47265625,16884.021484375,16790.283203125,16836.736328125,13692758566,3852.969970703125,22.01000022888184,104.25,1852.800048828125,23.79199981689453,72.83999633789062,3.7090001106262207,4.36,61.874019622802734,93.2030258178711,90.75647735595705,97.97307586669922,4.33,298.786,3.5,21469.1,205000
2023-01-06,16836.47265625,16991.994140625,16716.421875,16951.96875,14413662913,3808.10009765625,22.459999084472656,105.04000091552734,1834.800048828125,23.257999420166016,73.66999816894531,3.7200000286102295,4.45,61.749656677246094,93.13329315185548,91.13590240478516,98.00056457519533,4.33,298.786,3.5,21469.1,205000
2023-01-07,16952.1171875,16975.017578125,16914.19140625,16955.078125,7714767174,3895.080078125,21.1299991607666,103.87999725341795,1864.199951171875,23.82200050354004,73.7699966430664,3.569000005722046,4.24,62.62856674194336,94.6586456298828,92.8125,98.89881896972656,4.33,298.786,3.5,21469.1,205000
2023-01-08,16954.146484375,17091.14453125,16924.05078125,17091.14453125,9768827914,3895.080078125,21.1299991607666,103.87999725341795,1864.199951171875,23.82200050354004,73.7699966430664,3.569000005722046,4.24,62.62856674194336,94.6586456298828,92.8125,98.89881896972656,4.33,298.786,3.5,21469.1,205000
2023-01-09,17093.9921875,17389.95703125,17093.9921875,17196.5546875,18624736866,3895.080078125,21.1299991607666,103.87999725341795,1864.199951171875,23.82200050354004,73.7699966430664,3.569000005722046,4.24,62.62856674194336,94.6586456298828,92.8125,98.89881896972656,4.33,298.786,3.5,21440.7,205000
2023-01-10,17192.94921875,17484.720703125,17162.990234375,17446.29296875,15808338949,3892.090087890625,21.96999931335449,103.0,1872.699951171875,23.71199989318848,74.62999725341797,3.5169999599456787,4.19,62.85246658325195,95.033447265625,93.30664825439452,99.1279525756836,4.33,298.786,3.5,21440.7,205000
2023-01-11,17446.359375,17934.896484375,17337.994140625,17934.896484375,18372283782,3919.25,20.57999992370605,103.23999786376952,1871.5999755859373,23.506999969482425,75.12000274658203,3.621000051498413,4.24,62.77784729003906,94.71092987060548,91.76242065429688,98.7246551513672,4.33,298.786,3.5,21440.7,205000
2023-01-12,18117.59375,19030.087890625,17995.203125,18869.587890625,34971338710,3969.610107421875,21.09000015258789,103.19000244140624,1874.5999755859373,23.32699966430664,77.41000366210938,3.553999900817871,4.2,63.19244384765625,95.52154541015624,93.2537078857422,99.14629364013672,4.33,298.786,3.5,21440.7,210000
2023-01-13,18868.90625,19964.322265625,18753.1640625,19909.57421875,29225029694,3983.169921875,18.82999992370605,102.25,1895.5,23.863000869750977,78.38999938964844,3.4489998817443848,4.12,63.54896545410156,96.60237884521484,95.0891342163086,99.92537689208984,4.33,298.786,3.5,21440.7,210000
2023-01-14,19910.537109375,21075.142578125,19907.828125,20976.298828125,38967784639,3999.090087890625,18.350000381469727,102.1999969482422,1918.4000244140625,24.231000900268555,79.86000061035156,3.510999917984009,4.22,63.54896545410156,96.28857421875,94.19790649414062,99.14629364013672,4.33,298.786,3.5,21440.7,210000
2023-01-15,20977.484375,20993.748046875,20606.986328125,20880.798828125,19298407543,3999.090087890625,18.350000381469727,102.1999969482422,1918.4000244140625,24.231000900268555,79.86000061035156,3.510999917984009,4.22,63.54896545410156,96.28857421875,94.19790649414062,99.14629364013672,4.33,298.832,3.5,21440.7,210000
2023-01-16,20882.224609375,21360.875,20715.74609375,21169.6328125,26792494050,3999.090087890625,18.350000381469727,102.1999969482422,1918.4000244140625,24.231000900268555,79.86000061035156,3.510999917984009,4.22,63.54896545410156,96.28857421875,94.19790649414062,99.14629364013672,4.33,298.832,3.5,21407.8,210000
2023-01-18,21161.05078125,21564.501953125,20541.544921875,20688.78125,30005625418,3990.969970703125,19.36000061035156,102.38999938964844,1907.199951171875,23.944000244140625,80.18000030517578,3.5350000858306885,4.18,63.33338165283203,95.93993377685548,93.58901977539062,98.8621826171875,4.33,298.832,3.5,21407.8,210000
2023-01-19,20686.74609375,21163.01171875,20685.380859375,21086.79296875,21152848261,3928.860107421875,20.34000015258789,102.36000061035156,1904.4000244140625,23.530000686645508,79.4800033569336,3.375,4.06,63.40800476074219,97.06434631347656,95.85682678222656,99.54039764404295,4.33,298.832,3.5,21407.8,204000
2023-01-20,21085.373046875,22692.357421875,20919.126953125,22676.552734375,28799154319,3898.85009765625,20.520000457763672,102.05999755859376,1922.0999755859373,23.753999710083008,80.33000183105469,3.3970000743865967,4.09,63.03487396240234,96.86385345458984,95.25679779052734,100.15452575683594,4.33,298.832,3.5,21407.8,204000
2023-01-21,22677.427734375,23282.34765625,22511.833984375,22777.625,32442278429,3972.610107421875,19.850000381469727,102.01000213623048,1926.4000244140625,23.82999992370605,81.30999755859375,3.483999967575073,4.14,63.15925979614258,96.35832977294922,93.71257019042967,99.58625793457033,4.33,298.832,3.5,21407.8,204000
2023-01-22,22777.986328125,23056.73046875,22387.900390625,22720.416015625,24746386230,3972.610107421875,19.850000381469727,102.01000213623048,1926.4000244140625,23.82999992370605,81.30999755859375,3.483999967575073,4.14,63.15925979614258,96.35832977294922,93.71257019042967,99.58625793457033,4.33,298.832,3.5,21407.8,204000
2023-01-23,22721.087890625,23126.486328125,22654.3046875,22934.431640625,26518700512,3972.610107421875,19.850000381469727,102.01000213623048,1926.4000244140625,23.82999992370605,81.30999755859375,3.483999967575073,4.14,63.15925979614258,96.35832977294922,93.71257019042967,99.58625793457033,4.33,298.832,3.5,21460.1,204000
2023-01-24,22929.626953125,23134.01171875,22549.744140625,22636.46875,26405069715,4019.81005859375,19.809999465942383,102.13999938964844,1927.0999755859373,23.45199966430664,81.62000274658203,3.525000095367432,4.21,63.15097427368164,96.07939910888672,93.27135467529295,99.49459075927734,4.33,298.832,3.5,21460.1,204000
2023-01-25,22639.267578125,23722.099609375,22406.076171875,23117.859375,30685366709,4016.949951171875,19.200000762939453,101.91999816894533,1933.9000244140625,23.64900016784668,80.12999725341797,3.469000101089477,4.12,63.19244384765625,96.58495330810548,94.6126480102539,100.06287384033205,4.33,298.832,3.5,21460.1,204000
2023-01-26,23108.955078125,23237.078125,22911.373046875,23032.77734375,26357839322,4016.219970703125,19.07999992370605,101.63999938964844,1941.199951171875,23.839000701904297,80.1500015258789,3.461999893188477,4.11,63.18415451049805,96.62850952148438,94.84205627441406,100.26453399658205,4.33,298.832,3.5,21460.1,204000
2023-01-27,23030.716796875,23417.720703125,22654.59375,23078.728515625,25383335641,4060.429931640625,18.729999542236328,101.83999633789062,1929.0999755859373,23.93000030517578,81.01000213623047,3.493000030517578,4.17,63.34169006347656,96.59366607666016,94.40082550048828,100.25537109375,4.33,298.832,3.5,21460.1,204000
2023-01-28,23079.96484375,23165.896484375,22908.845703125,23031.08984375,14712928379,4070.56005859375,18.51000022888184,101.93000030517578,1928.5999755859373,23.527000427246094,79.68000030517578,3.5179998874664307,4.19,63.15097427368164,96.31475067138672,94.16261291503906,100.03538513183594,4.33,298.832,3.5,21460.1,204000
2023-01-29,23031.44921875,23919.890625,22985.0703125,23774.56640625,27423687259,4070.56005859375,18.51000022888184,101.93000030517578,1928.5999755859373,23.527000427246094,79.68000030517578,3.5179998874664307,4.19,63.15097427368164,96.31475067138672,94.16261291503906,100.03538513183594,4.33,298.832,3.5,21460.1,204000
2023-01-30,23774.6484375,23789.34765625,22657.58203125,22840.138671875,27205595568,4070.56005859375,18.51000022888184,101.93000030517578,1928.5999755859373,23.527000427246094,79.68000030517578,3.5179998874664307,4.19,63.15097427368164,96.31475067138672,94.16261291503906,100.03538513183594,4.33,298.832,3.5,21371.1,204000
2023-01-31,22840.796875,23225.021484375,22765.568359375,23139.283203125,22837828665,4017.77001953125,19.940000534057617,102.27999877929688,1922.9000244140625,23.645000457763672,77.9000015258789,3.5510001182556152,4.25,62.80269241333008,95.94866180419922,93.81845092773438,99.5495834350586,4.33,298.832,3.5,21371.1,204000
2023-02-01,23137.8359375,23764.5390625,22877.75,23723.76953125,26683255504,4076.60009765625,19.39999961853028,102.0999984741211,1929.5,23.74799919128418,78.87000274658203,3.5290000438690186,4.21,63.29191970825195,96.63723754882812,94.56851196289062,99.58625793457033,4.33,298.832,3.5,21371.1,204000
2023-02-02,23720.82421875,24167.2109375,23468.595703125,23471.87109375,32066936882,4119.2099609375,17.8700008392334,101.22000122070312,1927.800048828125,23.520999908447266,76.41000366210938,3.3970000743865967,4.09,63.95684051513672,97.61822509765624,95.705322265625,100.25537109375,4.57,298.832,3.5,21371.1,200000
2023-02-03,23469.412109375,23678.103515625,23279.955078125,23449.322265625,27083066007,4179.759765625,18.729999542236328,101.75,1916.300048828125,23.53400039672852,75.87999725341797,3.3959999084472656,4.09,64.32343292236328,97.75814056396484,95.82917022705078,100.1178741455078,4.57,298.832,3.5,21371.1,200000
2023-02-04,23446.3203125,23556.94921875,23291.794921875,23331.84765625,15639298538,4136.47998046875,18.32999992370605,102.91999816894533,1862.9000244140625,22.333999633789062,73.38999938964844,3.532000064849853,4.3,63.64855194091797,96.6477508544922,94.39600372314452,99.18295288085938,4.57,298.832,3.5,21371.1,200000
2023-02-05,23332.248046875,23423.435546875,22841.759765625,22955.666015625,19564262605,4136.47998046875,18.32999992370605,102.91999816894533,1862.9000244140625,22.333999633789062,73.38999938964844,3.532000064849853,4.3,63.64855194091797,96.6477508544922,94.39600372314452,99.18295288085938,4.57,298.832,3.5,21371.1,200000
2023-02-06,22954.021484375,23119.279296875,22692.025390625,22760.109375,23825006542,4136.47998046875,18.32999992370605,102.91999816894533,1862.9000244140625,22.333999633789062,73.38999938964844,3.532000064849853,4.3,63.64855194091797,96.6477508544922,94.39600372314452,99.18295288085938,4.57,298.832,3.5,21226.6,200000
2023-02-07,22757.267578125,23310.974609375,22756.2578125,23264.291015625,27187964471,4111.080078125,19.43000030517578,103.62000274658205,1866.199951171875,22.177000045776367,74.11000061035156,3.634000062942505,4.44,63.24027633666992,95.90457916259766,93.69710540771484,98.78882598876952,4.57,298.832,3.5,21226.6,200000
2023-02-08,23263.416015625,23367.958984375,22731.09765625,22939.3984375,25371367758,4164.0,18.65999984741211,103.43000030517578,1871.699951171875,22.117000579833984,77.13999938964844,3.674000024795532,4.47,63.46523284912109,95.58979034423828,92.94510650634766,99.04546356201172,4.57,298.832,3.5,21226.6,200000
2023-02-09,22946.56640625,22996.4375,21773.974609375,21819.0390625,32572572185,4117.85986328125,19.6299991607666,103.41000366210938,1877.4000244140625,22.367000579833984,78.47000122070312,3.6530001163482666,4.45,63.19860076904297,95.68597412109376,93.38746643066406,99.55876159667967,4.57,298.832,3.5,21226.6,215000
2023-02-10,21819.005859375,21941.185546875,21539.392578125,21651.18359375,27078406594,4081.5,20.709999084472656,103.22000122070312,1866.199951171875,22.097000122070312,78.05999755859375,3.683000087738037,4.48,62.79034423828125,94.88158416748048,92.50277709960938,99.05463409423828,4.57,298.832,3.5,21226.6,215000
2023-02-11,21651.841796875,21891.41015625,21618.44921875,21870.875,16356226232,4090.4599609375,20.530000686645508,103.62999725341795,1862.800048828125,22.03400039672852,79.72000122070312,3.74399995803833,4.5,62.30707931518555,94.21710968017578,91.46771240234376,98.69718170166016,4.57,298.832,3.5,21226.6,215000
2023-02-12,21870.90234375,22060.994140625,21682.828125,21788.203125,17821046406,4090.4599609375,20.530000686645508,103.62999725341795,1862.800048828125,22.03400039672852,79.72000122070312,3.74399995803833,4.5,62.30707931518555,94.21710968017578,91.46771240234376,98.69718170166016,4.57,298.832,3.5,21226.6,215000
2023-02-13,21787.0,21898.4140625,21460.087890625,21808.1015625,23918742607,4090.4599609375,20.530000686645508,103.62999725341795,1862.800048828125,22.03400039672852,79.72000122070312,3.74399995803833,4.5,62.30707931518555,94.21710968017578,91.46771240234376,98.69718170166016,4.57,298.832,3.5,21135.4,215000
