Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,Oil_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2022-08-25,22.81999969482422,0.6630834852692864,2.081794343182028,-0.020960820202208005,-0.023019397568722517,0.038676054109176045,0.9256198347107438,-0.07692307692307687,0.05074685324645256,0.009945484357700929,-0.2540000534057616,92.50066189387046
2022-08-26,21.780000686645508,0.5145911398275278,2.0407638404681294,-0.006967578366101023,-0.008610529235731613,0.04449567321101512,0.9256198347107438,-0.07692307692307687,0.05074685324645256,0.009945484357700929,-0.32399997711181605,91.97320629785337
2022-08-27,25.559999465942383,1.0543040434847637,2.1052409835884522,-0.04123615468314056,-0.020975433489715523,0.04449567321101512,0.9256198347107438,-0.07692307692307687,0.05074685324645256,0.009945484357700929,-0.33499991416931163,92.64140858003593
2022-08-28,25.559999465942383,1.0543040434847637,2.1052409835884522,-0.019603788216645903,-0.020975433489715523,0.02502573673297098,0.9256198347107438,-0.07692307692307687,0.05074685324645256,0.009945484357700929,-0.33499991416931163,92.64140858003593
2022-08-29,25.559999465942383,1.0543040434847637,2.1052409835884522,-0.017363417782208502,-0.02878513361978567,0.0694642372880359,0.9256198347107438,-0.07692307692307687,0.05074685324645256,0.003614815639761959,-0.33499991416931163,92.64140858003593
2022-08-30,26.209999084472656,1.1471117934275625,2.113055039727465,-0.026964009678257364,-0.0325185990507379,-0.003159570270340681,0.9256198347107438,-0.07692307692307687,0.05074685324645256,0.003614815639761959,-0.31000010490417473,93.592020858201
2022-08-31,26.209999084472656,1.1471117934275625,2.099378205489499,-0.052046668006481424,-0.0411562152447762,-0.05210807645237631,0.3869047619047621,-0.07692307692307687,0.05074685324645256,0.003614815639761959,-0.35000010490417477,94.89508858000369
2022-09-01,25.8700008392334,1.098566423206417,2.0857013712515355,-0.02562582989759486,-0.04391849395725532,-0.06135103057656121,0.3869047619047621,-0.07692307692307687,0.05074685324645256,0.003614815639761959,-0.31700010299682635,96.43058961258443
2022-09-02,25.559999465942383,1.0543040434847637,2.2791328006125067,-0.02263407763039983,-0.058382336922848437,-0.05835354007765928,0.523809523809524,-0.07692307692307687,0.05074685324645256,0.003614815639761959,-0.24499989509582498,96.66685192069924
2022-09-03,25.46999931335449,1.0414537103182957,2.24787061340394,-0.033428630201124195,-0.050632137756557345,-0.05835354007765928,0.523809523809524,-0.07692307692307687,0.05074685324645256,0.003614815639761959,-0.20699992179870597,96.18587637019604
2022-09-04,25.46999931335449,1.0414537103182957,2.24787061340394,-0.0267399550037993,-0.050632137756557345,-0.02881979381685538,0.523809523809524,-0.027027027027027084,0.05074685324645256,0.003614815639761959,-0.20699992179870597,96.18587637019604
2022-09-05,25.46999931335449,1.0414537103182957,2.24787061340394,-0.015650538511682386,-0.04102315255282318,0.003921619377615772,0.523809523809524,-0.027027027027027084,0.05074685324645256,-0.0014070426185802676,-0.20699992179870597,96.18587637019604
2022-09-06,25.46999931335449,1.0414537103182957,2.24787061340394,-0.0078028003035293175,-0.03640936318423864,-0.01405821623368109,0.523809523809524,-0.027027027027027084,0.05074685324645256,-0.0014070426185802676,-0.20699992179870597,96.18587637019604
2022-09-07,26.90999984741211,1.2470587686481756,2.380731927714096,-0.014898017261619455,-0.034620744947980994,-0.09936254879210767,0.523809523809524,-0.027027027027027084,0.05074685324645256,-0.0014070426185802676,-0.16000008583068848,95.55493212271985
2022-09-08,24.63999938964844,0.9229452940425632,2.3084392377916285,0.01407138397527463,-0.023051789397828676,-0.08300322752750326,0.523809523809524,-0.05405405405405406,0.05074685324645256,-0.0014070426185802676,-0.18499989509582537,94.5746336816731
2022-09-09,23.61000061035156,0.7758807936563664,2.2830398286820146,0.020660350855717075,-0.02292030875871376,-0.04483737935076317,0.523809523809524,-0.05405405405405406,0.05074685324645256,-0.0014070426185802676,-0.18799994468688963,93.18057867480165
2022-09-10,22.790000915527344,0.6588002224361962,2.144317226936035,0.03581636583692831,-0.018130888185511024,-0.04483737935076317,0.523809523809524,-0.05405405405405406,0.05074685324645256,-0.0014070426185802676,-0.23899990081787115,91.9819843580655
2022-09-11,22.790000915527344,0.6588002224361962,2.144317226936035,0.03581636583692831,-0.018130888185511024,-0.038870585005674745,0.523809523809524,-0.05405405405405406,0.05074685324645256,-0.0014070426185802676,-0.23899990081787115,91.9819843580655
2022-09-12,22.790000915527344,0.6588002224361962,2.144317226936035,0.039919830527823504,-0.010318362418769276,-0.06569129935197507,0.523809523809524,-0.05405405405405406,0.05074685324645256,-0.010229343444569161,-0.23899990081787115,91.9819843580655
2022-09-13,23.8700008392334,0.8130039481002062,2.0134101719921946,0.03227363334564931,-0.010763045632049967,-0.08325334369325449,0.523809523809524,-0.05405405405405406,0.05074685324645256,-0.010229343444569161,-0.21800001144409187,87.47659068586252
2022-09-14,27.270000457763672,1.298460101314045,2.3045322097221232,-0.01851449656676721,-0.024792771412732784,-0.044648225365857865,0.523809523809524,-0.05405405405405406,0.05074685324645256,-0.010229343444569161,-0.3280000686645508,87.93192643988594
2022-09-15,26.15999984741211,1.1399728404833465,2.273271513176686,-0.03028922246913344,-0.035438803215011715,-0.08941740253284143,0.523809523809524,-0.05405405405405406,0.0552048282860651,-0.010229343444569161,-0.3680000591278074,87.12957431577017
2022-09-16,26.270000457763672,1.1556788637609396,2.288901116117836,-0.04167149463728298,-0.041575854724015,-0.08929987552155214,0.523809523809524,-0.05405405405405406,0.0552048282860651,-0.010229343444569161,-0.4109998893737794,86.8526774799164
2022-09-17,26.299999237060547,1.1599621265940299,2.2928096348504785,-0.04887954441294612,-0.037800160685392804,-0.08929987552155214,0.523809523809524,-0.05405405405405406,0.0552048282860651,-0.010229343444569161,-0.4020000457763673,86.63453524833935
2022-09-18,26.299999237060547,1.1599621265940299,2.2928096348504785,-0.0594081958969418,-0.037800160685392804,-0.1308695433337207,0.523809523809524,-0.05405405405405406,0.0552048282860651,-0.010229343444569161,-0.4020000457763673,86.63453524833935
2022-09-19,26.299999237060547,1.1599621265940299,2.2928096348504785,-0.015209032864967774,-0.038088121068083736,-0.0666649890772662,0.523809523809524,-0.05405405405405406,0.0552048282860651,-0.009092578986039657,-0.4020000457763673,86.63453524833935
2022-09-20,25.76000022888184,1.0828603999288244,2.288901116117836,-0.011756624219106903,-0.0336374438306686,-0.05863755546858587,0.523809523809524,-0.05405405405405406,0.0552048282860651,-0.009092578986039657,-0.459999990463257,86.45254444929701
2022-09-21,27.15999984741211,1.282754078036452,2.382686187080415,-0.011710466787557808,-0.03149265307642965,-0.043297805136032284,0.523809523809524,-0.05405405405405406,0.0552048282860651,-0.009092578986039657,-0.38899990081787106,86.88619063362177
2022-09-22,27.989999771118164,1.4012624943121856,2.4647471925082116,-0.02176709111040105,-0.019041394338270498,-0.039685941269734994,0.523809523809524,-0.05405405405405406,0.0552048282860651,-0.009092578986039657,-0.5100000095367427,85.75550130225606
2022-09-23,27.350000381469727,1.3098825894249495,2.603469794254192,-0.030230384940854896,-0.023073850302513695,-0.09826152150357124,0.523809523809524,-0.05405405405405406,0.0552048282860651,-0.009092578986039657,-0.40200005531311067,85.47166053488112
2022-09-24,29.920000076293945,1.6768303263630548,2.962977493837078,-0.04761321370818566,-0.038453665079989596,-0.09826152150357124,0.523809523809524,-0.05405405405405406,0.048863358851573,-0.009092578986039657,-0.5029999732971193,87.32551793814808
2022-09-25,29.920000076293945,1.6768303263630548,2.962977493837078,-0.054446911432891376,-0.038453665079989596,-0.09826152150357124,0.523809523809524,-0.05405405405405406,0.048863358851573,-0.009092578986039657,-0.5029999732971193,87.32551793814808
2022-09-26,29.920000076293945,1.6768303263630548,2.962977493837078,-0.043110796696290976,-0.038453665079989596,-0.12449575853582193,0.523809523809524,-0.05405405405405406,0.048863358851573,-0.008210173075597016,-0.5029999732971193,87.32551793814808
2022-09-27,32.2599983215332,2.010938171690411,3.1407763389306402,-0.03624048348806518,-0.04640238744612625,-0.04288867712541007,0.523809523809524,-0.05405405405405406,0.048863358851573,-0.008210173075597016,-0.3919999790191646,88.19406914682781
2022-09-28,32.599998474121094,2.059483814245155,3.142730598296959,-0.02989980061243595,-0.05303462812627698,-0.01677870697059976,0.523809523809524,-0.05405405405405406,0.048863358851573,-0.008210173075597016,-0.3360000133514398,89.10006868001277
2022-09-29,30.18000030517578,1.7139534808068941,2.8477000418343956,0.006964172336047299,-0.028264543465908093,-0.06620673981577863,0.523809523809524,-0.05405405405405406,0.048863358851573,-0.008210173075597016,-0.36500007629394515,88.33794776547649
2022-09-30,31.84000015258789,1.9509703133583614,2.779315870644565,-0.01438862248705033,-0.03419893653461077,-0.08786021749410171,0.523809523809524,-0.05405405405405406,0.048863358851573,-0.008210173075597016,-0.4130000209808351,89.1139645672406
2022-10-01,31.6200008392334,1.9195585391367733,2.753916461534954,-0.029569974033259568,-0.03185015989072127,-0.08786021749410171,0.09871244635193133,-0.05405405405405406,0.048863358851573,-0.008210173075597016,-0.41600009918212866,87.67933041597504
2022-10-02,31.6200008392334,1.9195585391367733,2.753916461534954,-0.019175613142979126,-0.03185015989072127,-0.09920246964287839,0.32188841201716745,-0.05405405405405406,0.048863358851573,-0.008210173075597016,-0.41600009918212866,87.67933041597504
2022-10-03,31.6200008392334,1.9195585391367733,2.753916461534954,-0.01705300218815448,-0.038760168901258524,-0.04306270130884436,0.32188841201716745,-0.05405405405405406,0.048863358851573,-0.01169759847889884,-0.41600009918212866,87.67933041597504
2022-10-04,30.100000381469727,1.7025309926959895,2.6816237716124833,-0.010979568838376717,-0.007122061652969196,-0.02240101342870363,0.32188841201716745,-0.05405405405405406,0.048863358851573,-0.01169759847889884,-0.46899997711181607,82.50402547345593
2022-10-05,29.06999969482422,1.5554662199761955,2.353378259238164,0.04049856740152058,0.014396301866499716,0.03077882265980102,0.32188841201716745,-0.05405405405405406,0.048863358851573,-0.01169759847889884,-0.4829998970031735,81.81299243742683
2022-10-06,28.549999237060547,1.4812199110885171,2.548762457302327,0.053659931388791764,0.027246413788206914,0.03849284144296586,0.32188841201716745,-0.05405405405405406,0.048863358851573,-0.01169759847889884,-0.3909999370574955,83.56853443835807
2022-10-07,30.520000457763672,1.7624991233616378,2.781270130010886,0.043362008477396546,0.023645956675598507,0.08477646257606573,0.32188841201716745,-0.05405405405405406,0.048863358851573,-0.01169759847889884,-0.4040000247955322,83.11240632389588
2022-10-08,31.36000061035156,1.8824353846929338,2.8867777758451045,0.014958811945918447,0.01708128194733023,0.08477646257606573,0.32188841201716745,-0.027027027027027084,0.048863358851573,-0.01169759847889884,-0.417000102996826,84.21652374933441
2022-10-09,31.36000061035156,1.8824353846929338,2.8867777758451045,-0.010595765585011605,0.01708128194733023,0.07751814538855126,0.32188841201716745,-0.027027027027027084,0.048863358851573,-0.01169759847889884,-0.417000102996826,84.21652374933441
2022-10-10,31.36000061035156,1.8824353846929338,2.8867777758451045,-0.0407211070018114,0.020376770211522132,0.07612742125192197,0.32188841201716745,-0.027027027027027084,0.048863358851573,-0.016075928412455975,-0.417000102996826,84.21652374933441
2022-10-12,33.630001068115234,2.206548859298547,2.9688387812729045,-0.05276231098884984,0.011382821534677356,0.05088923845510624,0.32188841201716745,-0.027027027027027084,0.048863358851573,-0.016075928412455975,-0.3610001087188719,86.41066285151123
2022-10-13,33.56999969482422,2.19798178896517,2.988376902946694,-0.04576058772762083,0.003418440583677754,0.06514472985479945,0.32188841201716745,-0.027027027027027084,0.048863358851573,-0.016075928412455975,-0.37800004959106426,88.4786537703578
2022-10-14,31.940000534057617,1.9652484915803914,2.8008082516846735,0.008276868111488324,-0.00047895643661757396,0.08365084749842683,0.32188841201716745,-0.027027027027027084,0.048863358851573,-0.016075928412455975,-0.5180000972747796,88.5565816929929
2022-10-15,32.02000045776367,1.976670979691296,2.9864226435803785,-0.015670252633040033,-0.0021905075118867426,0.08365084749842683,0.32188841201716745,-0.027027027027027084,0.054731492197647835,-0.016075928412455975,-0.4699997711181645,91.12961458745364
2022-10-16,32.02000045776367,1.976670979691296,2.9864226435803785,-0.015670252633040033,-0.0021905075118867426,0.08365084749842683,0.32188841201716745,-0.027027027027027084,0.054731492197647835,-0.016075928412455975,-0.4699997711181645,91.12961458745364
2022-10-17,32.02000045776367,1.976670979691296,2.9864226435803785,-0.0016090610870635334,-0.0021905075118867426,0.10801635346665515,0.32188841201716745,-0.027027027027027084,0.054731492197647835,-0.012728309452425202,-0.4699997711181645,91.12961458745364
2022-10-18,31.3700008392334,1.883863229748497,2.7382853679306667,0.027822663120664514,0.020547594030219284,0.05357094964425075,0.32188841201716745,-0.027027027027027084,0.054731492197647835,-0.004308325874534558,-0.4350001335144045,88.73299876595335
2022-10-19,30.5,1.759643433250512,2.755869230238135,0.013551172020120803,0.01361565080386647,0.040554172952835886,0.32188841201716745,-0.027027027027027084,0.054731492197647835,-0.004308325874534558,-0.4320000934600827,88.79436087847117
2022-10-20,30.76000022888184,1.7967665876943517,2.9219469911231823,0.03080383752496482,-0.020013456799882787,0.05683007172218614,0.32188841201716745,-0.027027027027027084,0.054731492197647835,-0.004308325874534558,-0.4230001449584959,88.75981461187547
2022-10-21,29.979999542236328,1.6853971243628336,2.902407378786257,0.022821150786198056,-0.016842857500799398,0.06760815401297923,0.32188841201716745,-0.027027027027027084,0.054731492197647835,-0.004308325874534558,-0.3940001678466798,87.36740688059707
2022-10-22,29.690000534057617,1.6439907070859041,2.7324240804948454,0.04626891064664533,-0.0068811911108685765,0.06760815401297923,0.32188841201716745,-0.027027027027027084,0.054731492197647835,-0.004308325874534558,-0.2770001792907717,86.69852772671838
2022-10-23,29.690000534057617,1.6439907070859041,2.7324240804948454,0.020133386089083542,-0.0068811911108685765,0.06760815401297923,0.32188841201716745,-0.027027027027027084,0.054731492197647835,-0.004308325874534558,-0.2770001792907717,86.69852772671838
2022-10-24,29.690000534057617,1.6439907070859041,2.7324240804948454,0.008770617881996049,-0.0068811911108685765,0.011295579141765447,0.32188841201716745,-0.027027027027027084,0.054731492197647835,-0.005764530744936991,-0.2770001792907717,86.69852772671838
2022-10-25,29.850000381469727,1.6668356833077131,2.728515561762203,0.027277013326792034,-0.026455980113652522,-0.013966672259035185,0.32188841201716745,-0.027027027027027084,0.054731492197647835,-0.0052386144815906865,-0.26599979400634766,85.98622976637711
2022-10-26,28.459999084472656,1.4683695779220498,2.525315816895903,0.051395470081433844,-0.04049275818274082,0.0017077652118625188,0.32188841201716745,-0.027027027027027084,0.04747627416520217,-0.0052386144815906865,-0.31200019836425774,85.46460462485919
2022-10-27,27.280000686645508,1.2998879463696078,2.281085569315699,0.020532569821996572,-0.02808742086835054,0.007097476841176776,0.32188841201716745,-0.027027027027027084,0.04747627416520217,-0.0052386144815906865,-0.375000133514404,85.4209465658422
2022-10-28,27.38999938964844,1.315593697313603,2.454977386339751,0.014431384768812148,-0.03024782936494607,-0.052521185185870845,0.32188841201716745,-0.027027027027027084,0.04747627416520217,-0.0052386144815906865,-0.3629999637603758,85.2602883525612
2022-10-29,25.75,1.081432554873261,2.470608479944038,0.03875942153966842,-0.036470030707323,-0.052521185185870845,0.32188841201716745,-0.027027027027027084,0.04747627416520217,-0.0052386144815906865,-0.3999997711181642,85.63221551496223
2022-10-30,25.75,1.081432554873261,2.470608479944038,0.026947481334556895,-0.036470030707323,-0.052521185185870845,0.32188841201716745,-0.027027027027027084,0.04747627416520217,-0.0052386144815906865,-0.3999997711181642,85.63221551496223
2022-10-31,25.75,1.081432554873261,2.470608479944038,0.010811711318681937,-0.036470030707323,-0.05179586785750553,0.32188841201716745,-0.027027027027027084,0.04747627416520217,-0.003674918219149559,-0.3999997711181642,85.63221551496223
2022-11-01,25.8799991607666,1.0999939959283815,2.6386390095322665,0.01074452468733545,-0.025826528717441278,0.012525853901239736,0.32188841201716745,-0.027027027027027084,0.04747627416520217,-0.005387102452220072,-0.43299985885620096,85.53725617851308
2022-11-02,25.809999465942383,1.08999935287304,2.6288706940269373,0.01273604602016085,-0.015262896029575982,0.009938101856219428,0.4765625,-0.027027027027027084,0.04747627416520217,-0.005387102452220072,-0.48799995422363285,83.61713881615827
2022-11-03,25.86000061035156,1.0971385781508536,2.603469794254192,-0.0369118344881784,-0.014657830479589302,0.029464642447777797,0.4765625,-0.027027027027027084,0.04747627416520217,-0.005387102452220072,-0.5509999847412113,83.96428158887977
2022-11-04,25.299999237060547,1.0171808890409244,2.912177184954721,-0.04755425702013508,-0.008810030885879989,0.07859502788889879,0.4765625,-0.027027027027027084,0.04747627416520217,-0.005387102452220072,-0.5859999275207519,83.72607428688853
2022-11-05,24.549999237060547,0.9100949608760953,2.511638982657931,-0.03402743373457099,0.018587252444327743,0.07859502788889879,0.4765625,0.0,0.04747627416520217,-0.005387102452220072,-0.5039998626708986,80.44732690467882
2022-11-06,24.549999237060547,0.9100949608760953,2.511638982657931,-0.02654510670423461,0.018587252444327743,0.08034871426979062,0.4765625,0.0,0.04747627416520217,-0.005387102452220072,-0.5039998626708986,80.44732690467882
2022-11-07,24.549999237060547,0.9100949608760953,2.511638982657931,-0.022435442983875516,0.009310774575820515,0.10283379477253733,0.4765625,0.0,0.04747627416520217,-0.011858110298954117,-0.5039998626708986,80.44732690467882
2022-11-08,24.350000381469727,0.8815388767656331,2.363148065406628,0.012452462432966709,0.01653924334668427,0.03852362731158014,0.4765625,0.0,0.04747627416520217,-0.012315613048993868,-0.5059997749328611,80.22298509269002
2022-11-09,25.540000915527344,1.0514486257072362,2.2654559663745464,0.02867716779368379,0.050675577868330164,-0.0017461330476932317,0.4765625,0.0,0.04747627416520217,-0.012315613048993868,-0.544000072479248,79.71783921202349
2022-11-10,26.09000015258789,1.1299781974280048,2.4471633302007376,-0.005846440204183884,0.04748111215630564,0.016558192365613515,0.4765625,0.0,0.04747627416520217,-0.012315613048993868,-0.4589999771118167,80.29392190026299
2022-11-11,23.530000686645508,0.7644583055454623,1.98996353158577,0.04810607546061386,0.05840606477366492,0.04494746548702664,0.4765625,0.0,0.04747627416520217,-0.012315613048993868,-0.5110000038146967,80.7445700572926
2022-11-15,23.729999542236328,0.7930143896559245,1.6871189189841966,0.04832844722046498,0.07163020061671507,0.021748779598455916,0.4765625,0.0,0.050214411247803126,-0.00996823868213681,-0.5349999904632572,80.28245752022218
2022-11-16,24.540000915527344,0.9086673881541307,1.6363186101018372,0.04743576195577471,0.0717430005496364,0.011870557413734849,0.4765625,0.0,0.050214411247803126,-0.00996823868213681,-0.5709999752044683,82.50616324043611
2022-11-17,24.11000061035156,0.8472714124329191,1.61287196969541,0.03356719601514048,0.07268595812321241,-0.044089559560802044,0.4765625,0.0,0.050214411247803126,-0.00996823868213681,-0.6580000877380368,82.44977789730244
2022-11-18,23.93000030517578,0.8215707460999849,1.6929802064200175,0.05146987608321491,0.0632974300348559,-0.09328744764828674,0.4765625,0.0,0.050214411247803126,-0.010128644900264328,-0.6549999046325676,84.02768099446092
2022-11-19,23.1200008392334,0.7059180199353771,1.7398719965697425,0.0022646560665752513,0.05147658479638495,-0.10650870507205508,0.4765625,0.0,0.050214411247803126,-0.010128644900264328,-0.6919999217987058,83.5192619390014
2022-11-20,23.1200008392334,0.7059180199353771,1.7398719965697425,0.002042284306724241,0.053461756366966456,-0.09317366417810745,0.4765625,0.0,0.050214411247803126,-0.010128644900264328,-0.6919999217987058,83.5192619390014
2022-11-21,23.1200008392334,0.7059180199353771,1.7398719965697425,-0.006633092107944792,0.06624863243761164,-0.09755385343221733,0.4765625,0.0,0.050214411247803126,-0.008142726864517669,-0.6919999217987058,83.5192619390014
2022-11-22,22.36000061035156,0.5974042467149846,1.9176708416633022,-0.002238058796346715,0.0579374621379607,-0.08236817962604075,0.4765625,0.0,0.050214411247803126,-0.008142726864517669,-0.6549999523162846,83.33253138516466
2022-11-23,21.290000915527344,0.44462836610653794,1.7965335928879256,0.014344652117710932,0.058455357477151686,-0.10455182927662683,0.4765625,0.0,0.050214411247803126,-0.008142726864517669,-0.7120001029968259,82.64238927648248
2022-11-24,20.350000381469727,0.3104139265532113,1.5737957263478275,0.015494622511291146,0.06450413487179406,-0.12559324537565444,0.4765625,0.0,0.050214411247803126,-0.008142726864517669,-0.7539999103546142,81.70154964371063
2022-11-25,20.350000381469727,0.3104139265532113,1.5737957263478275,0.015494622511291146,0.0589568771963806,-0.16539890560097192,0.4765625,0.0,0.050214411247803126,-0.012011970470380495,-0.7539999103546142,81.70154964371063
2022-11-26,20.5,0.3318310577194575,1.550349085941403,0.01521153824908875,0.06333395839414072,-0.14485598360232146,0.4765625,0.0,0.038627057015927946,-0.012011970470380495,-0.729000015258789,81.83431091074677
2022-11-27,20.5,0.3318310577194575,1.550349085941403,0.01910278804936425,0.07457752465317662,-0.1939863690434423,0.4765625,0.0,0.038627057015927946,-0.012011970470380495,-0.729000015258789,81.83431091074677
2022-11-28,20.5,0.3318310577194575,1.550349085941403,0.0056141817795358415,0.04718024132296878,-0.18147970386947115,0.4765625,0.0,0.038627057015927946,-0.012002748228176707,-0.729000015258789,81.83431091074677
2022-11-29,22.209999084472656,0.5759868432151407,1.6910259470537017,-0.015847781056267187,0.039623055788885,-0.16912752524650676,0.4765625,0.0,0.038627057015927946,-0.012002748228176707,-0.7569999313354492,83.21855515466673
2022-11-30,21.88999938964844,0.5302968907715231,1.7183796155296338,-0.017440914757891647,0.044381584950435496,-0.13062522169566523,0.4765625,0.0,0.038627057015927946,-0.012002748228176707,-0.7320000934600834,82.456139662821
2022-12-01,20.57999992370605,0.3432535458303615,1.548394826575087,0.013320813025605708,0.04061917049326433,-0.09046312603425545,0.4765625,0.0,0.038627057015927946,-0.012002748228176707,-0.6769999313354491,81.02088453893407
2022-12-02,19.84000015258789,0.23759546272109575,1.3100273570938363,0.012452803195999246,0.050676902836872956,-0.07059197167279846,0.6015624999999998,0.0,0.038627057015927946,-0.018942220960526557,-0.7209999561309814,79.56443189411935
2022-12-03,19.059999465942383,0.1262259993895781,1.274858141815759,0.011257428532237778,0.04895446857641018,-0.07802090169857533,0.6015624999999998,0.0,0.038627057015927946,-0.018942220960526557,-0.7739999580383303,77.953816133679
2022-12-04,19.059999465942383,0.1262259993895781,1.274858141815759,0.026822125326302505,0.025719072925230638,-0.10641017481998832,0.6015624999999998,0.0,0.038627057015927946,-0.018942220960526557,-0.7739999580383303,77.953816133679
2022-12-05,19.059999465942383,0.1262259993895781,1.274858141815759,0.028415259027926788,0.012494937082180354,-0.12209221288448056,0.331168831168831,0.0,0.038627057015927946,-0.018635445808398265,-0.7739999580383303,77.953816133679
2022-12-06,20.75,0.36752636710773384,1.4194420309975655,-0.020119634124340313,-0.0036146115723138454,-0.14213063342405838,0.331168831168831,0.0,0.038627057015927946,-0.018635445808398265,-0.8110000228881837,79.61620216194824
2022-12-07,22.170000076293945,0.5702757353264876,1.476103627315746,-0.033755493717719756,-0.0020890113578256476,-0.12551430253898782,0.331168831168831,0.0,0.038627057015927946,-0.018635445808398265,-0.8269999885559081,79.97559614453984
2022-12-08,22.68000030517578,0.6430941991586031,1.3823185563531721,-0.034424226307339906,0.013930209091603689,-0.11388831808876516,0.331168831168831,-0.02777777777777779,0.038627057015927946,-0.018635445808398265,-0.8520000076293948,78.62175570146927
2022-12-09,22.290000915527344,0.5874096036596435,1.3178414132328466,-0.02693059189340654,0.02078814452355333,-0.12006467762478246,0.331168831168831,-0.02777777777777779,0.038627057015927946,-0.020908326785681663,-0.8190000629425045,77.55712493923494
2022-12-10,22.82999992370605,0.6645113303248488,1.325656960034992,-0.034307311357619774,0.026029611082353032,-0.12006467762478246,0.331168831168831,-0.02777777777777779,0.038627057015927946,-0.020908326785681663,-0.7630000877380372,76.40110419561593
2022-12-11,22.82999992370605,0.6645113303248488,1.325656960034992,-0.016251061726647552,0.026029611082353032,-0.11568448837067266,0.331168831168831,-0.02777777777777779,0.038627057015927946,-0.020908326785681663,-0.7630000877380372,76.40110419561593
2022-12-12,22.82999992370605,0.6645113303248488,1.325656960034992,-0.0017471923036615213,0.034340781382004054,-0.10104616655307591,0.331168831168831,-0.02777777777777779,0.038627057015927946,-0.022744714674657773,-0.7630000877380372,76.40110419561593
2022-12-13,25.0,0.9743466267084321,1.3881798437889932,0.014295222249370132,0.023986571500753423,-0.03326469910704984,0.331168831168831,-0.02777777777777779,0.038627057015927946,-0.022744714674657773,-0.7789999389648439,76.67958883082237
2022-12-14,22.549999237060547,0.6245324857698844,1.163489208545714,0.014064811090894084,0.038781975427502315,-0.00850415712632374,0.331168831168831,-0.02777777777777779,0.038627057015927946,-0.022744714674657773,-0.7190000724792478,76.21108268818108
2022-12-15,21.13999938964844,0.42321096260669405,1.1224572151686836,0.015370413931271207,0.0352474136370669,-0.002231094430658236,0.331168831168831,-0.02777777777777779,0.03878696023971595,-0.022744714674657773,-0.7269999790191655,75.48233794784383
2022-12-16,22.82999992370605,0.6645113303248488,1.276810910518951,-0.009867063970554712,0.013539310261651168,-0.02643439924188275,0.331168831168831,-0.02777777777777779,0.03878696023971595,-0.022958950656752797,-0.7799999523162846,76.84192023690446
2022-12-17,22.6200008392334,0.6345274011588243,1.3041645789948833,-0.021067303916566412,0.020715865509448546,-0.02643439924188275,0.331168831168831,-0.02777777777777779,0.03878696023971595,-0.022958950656752797,-0.6879998874664306,77.31847747254834
2022-12-18,22.6200008392334,0.6345274011588243,1.3041645789948833,-0.03524561121621648,0.020715865509448546,-0.03894106441585395,0.331168831168831,-0.02777777777777779,0.03878696023971595,-0.022958950656752797,-0.6879998874664306,77.31847747254834
2022-12-19,22.6200008392334,0.6345274011588243,1.3041645789948833,-0.04250883447167368,0.0282730510435321,-0.039251332666467215,0.331168831168831,-0.02777777777777779,0.03878696023971595,-0.019835035349567876,-0.6879998874664306,77.31847747254834
2022-12-20,22.420000076293945,0.6059710447147639,1.308073097727518,-0.045486046788941394,0.022228752154846092,-0.05696134544971055,0.331168831168831,-0.02777777777777779,0.03878696023971595,-0.019835035349567876,-0.6689999103546143,77.62820805464514
2022-12-21,21.479999542236328,0.47175660516143725,1.1615349491793954,-0.019211768189224675,0.03925376861081095,-0.03674164467386458,0.331168831168831,-0.02777777777777779,0.03878696023971595,-0.019835035349567876,-0.5659999847412109,75.36731280668165
2022-12-22,20.06999969482422,0.2704350819982464,1.1986584238237887,0.006747020425841242,0.008183650222431256,-0.031627777182797176,0.331168831168831,-0.02777777777777779,0.03878696023971595,-0.019835035349567876,-0.5259999847412109,75.5523210294334
2022-12-23,21.96999931335449,0.5417193788824266,1.2514115014093345,-0.007810122072304453,-0.0049680664595955605,-0.005265222091416449,0.331168831168831,-0.02777777777777779,0.03878696023971595,-0.01926618501204147,-0.571000089645386,76.12029360949644
2022-12-24,20.8700008392334,0.38466023544088973,1.2279648610029101,-0.00195916980038942,0.0,-0.005265222091416449,0.331168831168831,-0.02777777777777779,0.03878696023971595,-0.01926618501204147,-0.5590000724792477,75.57229544801504
2022-12-25,20.8700008392334,0.38466023544088973,1.2279648610029101,0.007089159140714353,0.0,0.03361550186164646,0.331168831168831,-0.02777777777777779,0.03878696023971595,-0.01926618501204147,-0.5590000724792477,75.57229544801504
2022-12-26,20.8700008392334,0.38466023544088973,1.2279648610029101,0.006052358442823748,0.01599674872157298,0.06907364561660895,0.331168831168831,-0.02777777777777779,0.03878696023971595,-0.019485534367017276,-0.5590000724792477,75.57229544801504
2022-12-27,20.8700008392334,0.38466023544088973,1.2279648610029101,-0.008706190226230582,0.014922286902641232,0.09932926569355723,0.331168831168831,-0.02777777777777779,0.03559386057020886,-0.019485534367017276,-0.5590000724792477,75.57229544801504
