Date,VIX,VIX_zscore_long,DXY_zscore_long,SP500_log_return_5d,Gold_log_return_20d,FEDFUNDS_change_60d,UNRATE_change_180d,CPI_yoy_change,M2_yoy_change,Yield_Curve_10Y_2Y,Gold_Silver_Ratio
2024-06-07,12.579999923706056,-0.9289072143274681,0.9848093217984555,0.014195320475638332,-0.017522623910213992,0.0,0.054054054054053946,0.022676929711646032,0.009005492917028013,-0.4389998626708982,75.8568844530789
2024-06-08,12.220000267028809,-0.9774092622972258,1.133146377972714,0.013079478425359217,-0.045371754526207224,0.0,0.054054054054053946,0.022676929711646032,0.009005492917028013,-0.44000017166137706,78.58189954374477
2024-06-09,12.220000267028809,-0.9774092622972258,1.133146377972714,0.011964018201824016,-0.045371754526207224,0.0,0.054054054054053946,0.022676929711646032,0.009005492917028013,-0.44000017166137706,78.58189954374477
2024-06-10,12.220000267028809,-0.9774092622972258,1.133146377972714,0.010462337198041226,-0.054327449564985864,0.0,0.054054054054053946,0.022676929711646032,0.006499951816517413,-0.44000017166137706,78.58189954374477
2024-06-11,12.739999771118164,-0.9073507485631317,1.1819665131515464,0.0012618513263249096,-0.0482184163519589,0.0,0.054054054054053946,0.022676929711646032,0.00791318655337303,-0.40100013732910167,77.52023987909938
2024-06-12,12.850000381469728,-0.8925305819851468,1.19698831360007,0.0041684027831714425,-0.03479387404412485,0.0,0.054054054054053946,0.022676929711646032,0.00791318655337303,-0.40600019454955927,79.20571331226321
2024-06-13,12.039999961853027,-1.00166035052544,1.088082409184882,0.013751965075337796,0.00042817384511999326,0.0,0.054054054054053946,0.022676929711646032,0.00791318655337303,-0.4549999237060547,77.41251172893602
2024-06-14,11.9399995803833,-1.015133205871486,1.1913540640135722,0.01609387651245451,-0.013944599290791766,0.0,0.054054054054053946,0.022676929711646032,0.00791318655337303,-0.44200008392333956,79.34460052888626
2024-06-15,12.65999984741211,-0.9181289814453001,1.257074082836423,0.01569993823145707,-0.00047175012315298754,0.0,0.054054054054053946,0.02317352866225386,0.00791318655337303,-0.4570001792907714,79.29392110964329
2024-06-16,12.65999984741211,-0.9181289814453001,1.257074082836423,0.013122408253216065,-0.00047175012315298754,0.0,0.054054054054053946,0.02317352866225386,0.00791318655337303,-0.4570001792907714,79.29392110964329
2024-06-17,12.65999984741211,-0.9181289814453001,1.257074082836423,0.010415693398006605,-0.00047175012315298754,0.0,0.054054054054053946,0.02317352866225386,0.014957852631375834,-0.4570001792907714,79.29392110964329
2024-06-18,12.75,-0.9060034373311929,1.2138867646863551,0.009583137528439766,-0.018339724825742372,0.0,0.054054054054053946,0.02317352866225386,0.020106400003879754,-0.47100019454955966,78.854214567187
2024-06-19,12.300000190734863,-0.9666310294150575,1.2026211306288344,0.009759380272840124,-0.004239262386557762,0.0,0.054054054054053946,0.02317352866225386,0.020106400003879754,-0.47299999237060586,78.98322211927157
2024-06-20,12.300000190734863,-0.9666310294150575,1.2026211306288344,0.01015331855383778,-0.00534955185094572,0.0,0.054054054054053946,0.02317352866225386,0.020106400003879754,-0.47299999237060586,78.98322211927157
2024-06-21,13.279999732971191,-0.8345976123651601,1.2645835505029488,0.007624191158426282,0.01321470116781682,0.0,0.054054054054053946,0.02317352866225386,0.020106400003879754,-0.44599981307983416,76.48167793138192
2024-06-22,13.199999809265137,-0.8453758452473285,1.3040161348197554,0.006060839439600904,-0.002802148827122254,0.0,0.054054054054053946,0.02317352866225386,0.020106400003879754,-0.4430000305175783,78.32820160042371
2024-06-23,13.199999809265137,-0.8453758452473285,1.3040161348197554,-0.001574324932719534,-0.002802148827122254,0.0,0.054054054054053946,0.02317352866225386,0.020106400003879754,-0.4430000305175783,78.32820160042371
2024-06-24,13.199999809265137,-0.8453758452473285,1.3040161348197554,-0.00409247911423671,-0.012953299412580005,0.0,0.054054054054053946,0.019197724521277326,0.016757565519571527,-0.4430000305175783,78.32820160042371
2024-06-25,13.329999923706056,-0.8278611846921369,1.242052282387902,-0.007162358270103175,0.0019331978955944855,0.0,0.054054054054053946,0.019197724521277326,0.016757565519571527,-0.46199985504150387,79.01251228192409
2024-06-26,12.84000015258789,-0.8938778932170859,1.2683397168939492,-0.0007073571955103406,-0.016057894631777196,0.0,0.054054054054053946,0.019197724521277326,0.016757565519571527,-0.4120000839233402,80.3342964329465
2024-06-27,12.550000190734863,-0.9329490195366138,1.3509581868030875,0.0024271907480353447,-0.030455334909020002,0.0,0.054054054054053946,0.019197724521277326,0.016757565519571527,-0.394000015258789,79.53232279287192
2024-06-28,12.239999771118164,-0.9747147683200192,1.3246707522970433,0.0033341006048346264,0.008337542749858741,0.0,0.054054054054053946,0.019197724521277326,0.016757565519571527,-0.41199989318847674,80.38246278697953
2024-06-29,12.4399995803833,-0.9477691861145985,1.317159852072784,-0.0007579128575350715,0.009713215210248663,0.0,0.054054054054053946,0.019197724521277326,0.016757565519571527,-0.3670000648498535,79.61487122640229
2024-06-30,12.4399995803833,-0.9477691861145985,1.317159852072784,0.0023119662983312633,0.009713215210248663,0.0,0.054054054054053946,0.019197724521277326,0.016757565519571527,-0.3670000648498535,79.61487122640229
2024-07-01,12.4399995803833,-0.9477691861145985,1.317159852072784,-0.0016139073808499134,0.008629298239279791,0.0,0.054054054054053946,0.019197724521277326,0.01779412687608306,-0.3670000648498535,79.61487122640229
2024-07-02,12.220000267028809,-0.9774092622972258,1.3227926691015433,-0.0005131126241410021,0.008673048361276622,0.0,0.054054054054053946,0.019197724521277326,0.01779412687608306,-0.2909999084472652,79.44027843905708
2024-07-03,12.029999732971191,-1.0030076617573789,1.2889943343712345,0.004756183290244868,-0.005580611177708487,0.0,0.026315789473684292,0.019197724521277326,0.01779412687608306,-0.30400012969970724,79.14012023580347
2024-07-04,12.09000015258789,-0.9949239228524172,1.2289085651348788,0.013919759022148146,0.025580835926748553,0.0,0.026315789473684292,0.019197724521277326,0.01779412687608306,-0.35499998092651364,77.24892048239411
2024-07-05,12.09000015258789,-0.9949239228524172,1.2289085651348788,0.013919759022148146,0.012107986759109683,0.0,0.026315789473684292,0.019197724521277326,0.01779412687608306,-0.35499998092651364,77.24892048239411
2024-07-06,12.479999542236328,-0.9423800696735143,1.1312682947772112,0.01935373338311768,0.02419665023167069,0.0,0.07894736842105265,0.019197724521277326,0.01779412687608306,-0.32800016403198207,76.09595905581018
2024-07-07,12.479999542236328,-0.9423800696735143,1.1312682947772112,0.01668174240168834,0.02419665023167069,0.0,0.07894736842105265,0.019197724521277326,0.01779412687608306,-0.32800016403198207,76.09595905581018
2024-07-08,12.479999542236328,-0.9423800696735143,1.1312682947772112,0.010505536630503288,0.03237964985325247,0.0,0.07894736842105265,0.019197724521277326,0.010763148136554657,-0.32800016403198207,76.09595905581018
2024-07-09,12.369999885559082,-0.957200107764828,1.155679078645502,0.006450156837374096,0.010585744062642202,0.0,0.07894736842105265,0.019197724521277326,0.010763148136554657,-0.3509999465942384,76.92207031237834
2024-07-10,12.510000228881836,-0.9383381359776979,1.1763336961227875,0.007190954315439383,0.012664147641454977,0.0,0.07894736842105265,0.019197724521277326,0.010763148136554657,-0.3199998092651368,76.69635209958973
2024-07-11,12.850000381469728,-0.8925305819851468,1.1631899788697586,0.011913294832575767,0.007786709823754805,0.0,0.07894736842105265,0.019197724521277326,0.010763148136554657,-0.3399997901916505,77.20246058966478
2024-07-12,12.920000076293944,-0.8830996603349178,1.048651257425809,0.0031116448633090534,0.041685072893669,0.0,0.07894736842105265,0.019197724521277326,0.010763148136554657,-0.30700016021728516,76.92552937674827
2024-07-13,12.460000038146973,-0.9450745636507208,0.9829312386029553,0.008613508888274167,0.04127090846447271,0.0,0.07894736842105265,0.019197724521277326,0.010763148136554657,-0.26099987030029315,78.15838972494495
2024-07-14,12.460000038146973,-0.9450745636507208,0.9829312386029553,0.007597326411869685,0.04127090846447271,0.0,0.07894736842105265,0.019197724521277326,0.010763148136554657,-0.26099987030029315,78.15838972494495
2024-07-15,12.460000038146973,-0.9450745636507208,0.9829312386029553,0.00685652893380434,0.035416855097730494,0.0,0.07894736842105265,0.019197724521277326,0.02062696259482344,-0.26099987030029315,78.15838972494495
2024-07-16,13.119999885559082,-0.8561540781294967,1.0017092054424765,-0.00047756952094897087,0.044864493854625265,0.0,0.07894736842105265,0.018771397701089487,0.02062696259482344,-0.21099990844726602,78.99386516801668
2024-07-17,13.1899995803833,-0.8467231564792672,1.016729573333264,0.014693130419771149,0.06857522933788919,0.0,0.07894736842105265,0.018771397701089487,0.02062696259482344,-0.26300018310546847,78.93572452101367
2024-07-18,14.479999542236328,-0.6729239906459643,0.919090735533338,-0.004834175128839526,0.054540349275179374,0.0,0.07894736842105265,0.018771397701089487,0.02062696259482344,-0.2740000915527343,81.45469421884809
2024-07-19,15.93000030517578,-0.477568230561654,0.9979530390514816,-0.012681287274189677,0.05194183398507962,0.0,0.07894736842105265,0.018771397701089487,0.02062696259482344,-0.27099987030029293,81.74028938919633
2024-07-20,16.520000457763672,-0.3980786666906591,1.0411403572015496,-0.019847166500595655,0.028711342732147482,0.0,0.07894736842105265,0.018771397701089487,0.02062696259482344,-0.2510001564025881,82.35354971240594
2024-07-21,16.520000457763672,-0.3980786666906591,1.0411403572015496,-0.0226693829239483,0.028711342732147482,0.0,0.07894736842105265,0.018771397701089487,0.02062696259482344,-0.2510001564025881,82.35354971240594
2024-07-22,16.520000457763672,-0.3980786666906591,1.0411403572015496,-0.029038432895401586,0.028754241584892995,0.0,0.07894736842105265,0.018771397701089487,0.024185405258456694,-0.2510001564025881,82.35354971240594
2024-07-23,14.90999984741211,-0.6149908925393063,1.0242404735575286,-0.0042787741255357606,0.029270382300113237,0.0,0.07894736842105265,0.018771397701089487,0.024185405258456694,-0.23999977111816406,82.13157378395066
2024-07-24,14.720000267028809,-0.6405891635127884,1.0505279080635754,0.0020090203258679657,0.018806719795616256,0.0,0.07894736842105265,0.01738079143050264,0.024185405258456694,-0.16100015640258825,82.54153852036309
2024-07-25,18.040000915527344,-0.19329198495611905,1.0392622740060495,-0.014246342670618714,0.02241823533703953,0.0,0.07894736842105265,0.01738079143050264,0.024185405258456694,-0.08400022506713878,82.88570247731944
2024-07-26,18.459999084472656,-0.13670645505474185,1.033629456977288,-0.019402231690335905,-0.015442083244455961,0.0,0.07894736842105265,0.01738079143050264,0.024185405258456694,-0.15399995803833022,84.57942134908069
2024-07-27,16.389999389648438,-0.4155934557325214,1.026118556753026,-0.008372811280765004,-0.0035650661644961454,0.0,0.07894736842105265,0.01738079143050264,0.024185405258456694,-0.1600001907348636,85.42713380687063
2024-07-28,16.389999389648438,-0.4155934557325214,1.026118556753026,-0.01910702852698543,-0.0035650661644961454,0.0,0.07894736842105265,0.01738079143050264,0.024185405258456694,-0.1600001907348636,85.42713380687063
2024-07-29,16.389999389648438,-0.4155934557325214,1.026118556753026,-0.0175477108330392,0.010474858863013893,0.0,0.07894736842105265,0.01738079143050264,0.017858091178132085,-0.1600001907348636,85.42713380687063
2024-07-30,16.600000381469727,-0.38730043380849083,1.071182525540861,0.006686510961682181,0.007261378062227215,0.0,0.07894736842105265,0.01738079143050264,0.017858091178132085,-0.18200002670288118,85.81381528261161
2024-07-31,17.690000534057617,-0.24044685018060868,1.0693058749030941,0.006869885620031788,0.013732129528163637,0.0,0.07894736842105265,0.01738079143050264,0.017858091178132085,-0.20699987411498988,84.78759102437297
2024-08-01,16.360000610351562,-0.4196351324549958,0.9848093217984555,0.011510445912378696,0.004750602758597799,0.0,0.07894736842105265,0.01738079143050264,0.017858091178132085,-0.1809997940063477,84.3178820728581
2024-08-02,18.59000015258789,-0.11919166601287959,1.0448950910348138,-0.0022776778796114987,0.00866163385921333,0.0,0.07894736842105265,0.01738079143050264,0.017858091178132085,-0.18399992942810073,85.94825646006562
2024-08-03,23.38999938964844,0.5275028208639041,0.8176957313424117,-0.020830584488164793,0.004834999724199688,0.0,0.10810810810810789,0.01738079143050264,0.017858091178132085,-0.08799994468688954,85.8776437822873
2024-08-04,23.38999938964844,0.5275028208639041,0.8176957313424117,-0.021643564059993285,0.004834999724199688,0.0,0.10810810810810789,0.01738079143050264,0.017858091178132085,-0.08799994468688954,85.8776437822873
2024-08-05,23.38999938964844,0.5275028208639041,0.8176957313424117,-0.016671049698625668,0.00115499287381643,0.0,0.1351351351351351,0.01738079143050264,0.014583987062202652,-0.08799994468688954,85.8776437822873
2024-08-06,38.56999969482422,2.5726745017987427,0.7200568935424829,-0.06276807179293661,-0.0249596448365772,0.0,0.1351351351351351,0.01738079143050264,0.014583987062202652,-0.1049999141693112,88.70216916173169
2024-08-07,27.709999084472656,1.109527910447677,0.7726317625545795,-0.03867909850734684,-0.02712854456209673,0.0,0.1351351351351351,0.01738079143050264,0.014583987062202652,-0.10199998855590842,88.17168727705013
2024-08-08,27.850000381469727,1.128390010721478,0.8158176481469143,-0.027890907287563042,-0.02531991950995094,0.0,0.1351351351351351,0.01738079143050264,0.014583987062202652,-0.032000064849853516,89.09802485268878
2024-08-09,23.790000915527344,0.5813942422480872,0.8176957313424117,-0.005109767696664139,0.011084220605188044,0.0,0.1351351351351351,0.01738079143050264,0.014583987062202652,-0.043000020980834996,88.07999822443182
2024-08-10,20.3700008392334,0.12062433683204302,0.8045520140893883,-0.00044896926228238664,0.015163144491650602,0.0,0.1351351351351351,0.01738079143050264,0.014583987062202652,-0.10800008773803693,88.4818328977433
2024-08-11,20.3700008392334,0.12062433683204302,0.8045520140893883,0.02997807213011071,0.015163144491650602,0.0,0.1351351351351351,0.01738079143050264,0.014583987062202652,-0.10800008773803693,88.4818328977433
2024-08-12,20.3700008392334,0.12062433683204302,0.8045520140893883,0.019677222636511157,0.01662528574430506,0.0,0.1351351351351351,0.01738079143050264,0.01065212994442799,-0.10800008773803693,88.4818328977433
2024-08-13,20.709999084472656,0.16643163385125193,0.8045520140893883,0.027484971077000795,0.02375283427257126,0.0,0.1351351351351351,0.01738079143050264,0.01065212994442799,-0.10100008010864281,88.20431702885134
2024-08-14,18.1200008392334,-0.18251375207395074,0.6956461096742027,0.021411064905151923,0.02188607945694445,0.0,0.1351351351351351,0.01738079143050264,0.01065212994442799,-0.07800000190734879,89.06661774157247
2024-08-15,16.190000534057617,-0.4425389094512712,0.6975241928697002,0.020566703031968676,0.03652859679067902,0.0,0.1351351351351351,0.019087020955748546,0.01065212994442799,-0.1200000667572021,89.50612490985164
2024-08-16,15.229999542236328,-0.571877961010633,0.7745098457500798,0.03657119296327271,0.03025208297984293,0.0,0.1351351351351351,0.019087020955748546,0.01065212994442799,-0.15399988174438484,86.55353113893791
2024-08-17,14.800000190734863,-0.62981093063062,0.6768695753924149,0.038558995331668955,0.04863012641659505,0.0,0.1351351351351351,0.019087020955748546,0.01065212994442799,-0.16800004005432045,86.82327153571457
2024-08-18,14.800000190734863,-0.62981093063062,0.6768695753924149,0.03851596227994868,0.04863012641659505,0.0,0.1351351351351351,0.019087020955748546,0.01065212994442799,-0.16800004005432045,86.82327153571457
2024-08-19,14.800000190734863,-0.62981093063062,0.6768695753924149,0.021808728860898734,0.04976520363856873,0.0,0.1351351351351351,0.019087020955748546,0.019117271549086823,-0.16800004005432045,86.82327153571457
2024-08-20,14.649999618530272,-0.6500202136496891,0.5698417541727269,0.027667619735878137,0.03946058875797689,0.0,0.1351351351351351,0.019087020955748546,0.019117271549086823,-0.19299989700317344,85.56087785264897
2024-08-21,15.880000114440918,-0.48430465823467667,0.4853466336258217,0.009676602566964114,0.034350676932215204,0.0,0.1351351351351351,0.019087020955748546,0.019117271549086823,-0.17199992179870627,85.25887134044682
2024-08-22,16.270000457763672,-0.4317606765691029,0.410239063940945,0.011919514919574962,0.029698304220485236,0.0,0.1351351351351351,0.019087020955748546,0.019117271549086823,-0.14199988365173333,85.09973933462678
2024-08-23,17.549999237060547,-0.2593089504544097,0.4984903508788505,0.0029465726629176116,0.02169475159857727,0.0,0.1351351351351351,0.019087020955748546,0.019117271549086823,-0.128000011444092,85.46162373324002
2024-08-24,15.859999656677246,-0.48699928069855425,0.3501532947045892,0.01436451006458205,0.033524938355498995,0.0,0.1351351351351351,0.017592195957786494,0.019117271549086823,-0.09300007820129386,84.21405900268448
2024-08-25,15.859999656677246,-0.48699928069855425,0.3501532947045892,0.00468918262840429,0.033524938355498995,0.0,0.1351351351351351,0.017592195957786494,0.019117271549086823,-0.09300007820129386,84.21405900268448
2024-08-26,15.859999656677246,-0.48699928069855425,0.3501532947045892,0.00667570986601412,0.04346826114810948,0.0,0.1351351351351351,0.017592195957786494,0.013112223372837795,-0.09300007820129386,84.21405900268448
2024-08-27,16.149999618530273,-0.44792815437902633,0.37456264601513606,-0.0007137150245986846,0.052429000092306076,0.0,0.1351351351351351,0.017592195957786494,0.013112223372837795,-0.0919999217987062,83.98772430212397
2024-08-28,15.43000030517578,-0.5449322503185415,0.31823304316977796,0.009853152344781665,0.05116778975417308,0.0,0.1351351351351351,0.017592195957786494,0.013112223372837795,0.0029999446868895774,84.00387239340378
2024-08-29,17.110000610351562,-0.3185891028196645,0.4196266148029682,-0.007558685851617866,0.03201445394925425,0.0,0.1351351351351351,0.017592195957786494,0.013112223372837795,0.011000080108642507,85.72113891513469
2024-08-30,15.649999618530272,-0.5152921741359141,0.46656866678630043,-0.007598065695054459,0.03776311086438875,0.0,0.1351351351351351,0.017592195957786494,0.013112223372837795,-0.0029998970031739347,85.45183946186141
2024-08-31,15.0,-0.6028653484251992,0.5341653362469206,0.002444391384089619,0.025052549327466058,0.0,0.1351351351351351,0.017592195957786494,0.013112223372837795,0.0010000133514398435,86.79823085470075
2024-09-01,15.0,-0.6028653484251992,0.5341653362469206,0.005603101553695415,0.025052549327466058,0.0,0.1351351351351351,0.017592195957786494,0.013112223372837795,0.0010000133514398435,86.79823085470075
2024-09-02,15.0,-0.6028653484251992,0.5341653362469206,0.004009176440972242,0.01267122671665056,-0.03752345215759856,0.1351351351351351,0.017592195957786494,0.014104365591294687,0.0010000133514398435,86.79823085470075
2024-09-03,15.0,-0.6028653484251992,0.5341653362469206,0.010003077235707526,0.010926465990853859,-0.03752345215759856,0.0769230769230771,0.017592195957786494,0.014104365591294687,0.0010000133514398435,86.79823085470075
2024-09-04,20.71999931335449,0.16777894508319022,0.5585761201152009,-0.011335506293253654,0.020490442412529633,-0.03752345215759856,0.0769230769230771,0.017592195957786494,0.014104365591294687,-0.035999898910522354,89.08088738556829
2024-09-05,21.31999969482422,0.2486158201861241,0.4703248331773007,-0.02298179239977866,0.01629463109961258,-0.03752345215759856,0.0769230769230771,0.017592195957786494,0.014104365591294687,0.007999887466431321,88.5220264335079
2024-09-06,19.899999618530277,0.05730199379763039,0.4233827811939685,-0.026004373414452844,0.0051097135875637556,-0.03752345215759856,0.0769230769230771,0.017592195957786494,0.014104365591294687,-0.01900005340576172,87.44428838394771
2024-09-07,22.3799991607666,0.39142747011818985,0.43652649844699193,-0.043415317921877306,-0.0020432680959381216,-0.03752345215759856,0.0769230769230771,0.017592195957786494,0.014104365591294687,0.050000038146972514,89.66843891597466
2024-09-08,22.3799991607666,0.39142747011818985,0.43652649844699193,-0.043415317921877306,-0.0020432680959381216,-0.03752345215759856,0.0769230769230771,0.017592195957786494,0.014104365591294687,0.050000038146972514,89.66843891597466
2024-09-09,22.3799991607666,0.39142747011818985,0.43652649844699193,-0.022037354549479634,-0.0033231463116612124,-0.03752345215759856,0.0769230769230771,0.017592195957786494,0.007909237320130602,0.050000038146972514,89.66843891597466
2024-09-10,19.450000762939453,-0.0033254697995636576,0.506001251103107,-0.00891999108628049,-0.0037900744796478193,-0.03752345215759856,0.0769230769230771,0.017592195957786494,0.007909237320130602,0.0170000267028807,88.43095035324816
2024-09-11,19.07999992370605,-0.05317495748793135,0.5210216189938919,-0.0014347100938125795,0.0015536269073258481,-0.03752345215759856,0.0769230769230771,0.017592195957786494,0.007909237320130602,0.05599990844726577,88.90894474082211
2024-09-12,17.690000534057617,-0.24044685018060868,0.5304106024136565,0.026584790063455186,0.013304221607026389,-0.03752345215759856,0.0769230769230771,0.017592195957786494,0.007909237320130602,0.033000116348266495,87.9494493509886
2024-09-13,17.06999969482422,-0.3239783477474197,0.47220291637280354,0.034052142220257875,0.016918756819394712,-0.03752345215759856,0.0769230769230771,0.017592195957786494,0.007909237320130602,0.040000066757202024,85.77480242592328
2024-09-14,16.559999465942383,-0.39268967873624594,0.4233827811939685,0.03944528445461394,0.028648106160709234,-0.03752345215759856,0.0769230769230771,0.017592195957786494,0.007909237320130602,0.08000009536743224,84.08417534336657
2024-09-15,16.559999465942383,-0.39268967873624594,0.4233827811939685,0.0279317500187956,0.028648106160709234,-0.03752345215759856,0.0769230769230771,0.019192076534652047,0.007909237320130602,0.08000009536743224,84.08417534336657
2024-09-16,16.559999465942383,-0.39268967873624594,0.4233827811939685,0.02346905004100205,0.02494739996185667,-0.03752345215759856,0.0769230769230771,0.019192076534652047,0.011469893319968394,0.08000009536743224,84.08417534336657
2024-09-17,17.139999389648438,-0.3145474260971901,0.3576641949288537,0.014116335258469136,0.02527404899236251,-0.03752345215759856,0.0769230769230771,0.019192076534652047,0.011469893319968394,0.06100005149841303,83.85817523061309
2024-09-18,17.610000610351562,-0.251225083062777,0.3820735462393979,0.006913498195562746,0.024994904040117567,-0.03752345215759856,0.0769230769230771,0.019192076534652047,0.011469893319968394,0.0519999599456793,83.74865581099415
2024-09-19,18.229999542236328,-0.16769384246930802,0.3276205940318038,-0.001380302747106481,0.017659983669869726,-0.03752345215759856,0.0769230769230771,0.019192076534652047,0.011469893319968394,0.07499994277954114,84.72693664630259
2024-09-20,16.329999923706055,-0.42367706615081213,0.32949867722730397,0.015454054145618543,0.03707770547849757,-0.03752345215759856,0.0769230769230771,0.019192076534652047,0.011469893319968394,0.1500000095367433,83.23149197369608
2024-09-21,16.149999618530273,-0.44792815437902633,0.3501532947045892,0.01351114051560299,0.049328440670702106,-0.03752345215759856,0.0769230769230771,0.019192076534652047,0.011469893319968394,0.1779999256134035,84.03579203023664
2024-09-22,16.149999618530273,-0.44792815437902633,0.3501532947045892,0.012255299648292646,0.049328440670702106,-0.03752345215759856,0.0769230769230771,0.019192076534652047,0.011469893319968394,0.1779999256134035,84.03579203023664
2024-09-23,16.149999618530273,-0.44792815437902633,0.3501532947045892,0.011990784554396165,0.049328440670702106,-0.03752345215759856,0.0769230769230771,0.01723451047965785,0.016428448588844402,0.1779999256134035,84.03579203023664
2024-09-24,15.890000343322754,-0.4829573470027379,0.3877063632681622,0.017696777688422632,0.05340965160524688,-0.03752345215759856,0.0769230769230771,0.01723451047965785,0.016428448588844402,0.16900008201599137,85.36743858894764
2024-09-25,15.390000343322754,-0.5503213667596254,0.2844347084394745,0.0033704518990429026,0.06136514750995495,-0.03752345215759856,0.0769230769230771,0.01723451047965785,0.016428448588844402,0.2460000610351556,82.56360580899354
2024-09-26,15.40999984741211,-0.5476268727824188,0.3877063632681622,0.003450382322846521,0.057184979629489374,-0.03752345215759856,0.0769230769230771,0.01723451047965785,0.016428448588844402,0.25099989891052266,83.89172676547837
2024-09-27,15.369999885559082,-0.5530159892235029,0.32010969380754467,0.007480924481045734,0.06835363594646429,-0.03752345215759856,0.0769230769230771,0.01723451047965785,0.016428448588844402,0.1909998893737792,83.36923575745173
2024-09-28,16.959999084472656,-0.33879851432540437,0.2938222593014977,0.006226921580973474,0.058719052462027986,-0.03752345215759856,0.0769230769230771,0.01723451047965785,0.016428448588844402,0.19900007247924822,83.89543209989354
2024-09-29,16.959999084472656,-0.33879851432540437,0.2938222593014977,0.0034215871552603196,0.058719052462027986,-0.03752345215759856,0.0769230769230771,0.01723451047965785,0.016428448588844402,0.19900007247924822,83.89543209989354
2024-09-30,16.959999084472656,-0.33879851432540437,0.2938222593014977,0.0009135560519149176,0.05539590615036674,-0.03752345215759856,0.0769230769230771,0.01723451047965785,0.014079399991411945,0.19900007247924822,83.89543209989354
2024-10-01,16.729999542236328,-0.3697859017399705,0.36141892876211257,0.007004142916568525,0.04810190157113554,-0.03752345215759856,0.0769230769230771,0.01723451047965785,0.014079399991411945,0.14200004577636705,84.58799047255964
2024-10-02,19.26000022888184,-0.02892386925971618,0.4384045816424894,-0.0063942479360851,0.059947647514121724,-0.09380863039399623,0.0769230769230771,0.01723451047965785,0.014079399991411945,0.13300003051757825,84.82429876655897
2024-10-03,18.899999618530277,-0.07742604571614461,0.5304106024136565,-0.005001863709026533,0.036900920466026436,-0.09380863039399623,0.0769230769230771,0.01723451047965785,0.014079399991411945,0.15500008583068903,83.69482976937715
2024-10-04,20.489999771118164,0.13679155766862452,0.5886182884545094,-0.006684692363485159,0.028942172338706558,-0.09380863039399623,0.0769230769230771,0.01723451047965785,0.014079399991411945,0.14999990463256774,82.54683791583301
2024-10-05,19.209999084472656,-0.03566042541941059,0.6881352094499382,0.0022455633357013026,0.024680328585351807,-0.09380863039399623,0.0769230769230771,0.01723451047965785,0.014079399991411945,0.05099994659423812,82.3518483733749
2024-10-06,19.209999084472656,-0.03566042541941059,0.6881352094499382,-0.0019820403227402104,0.024680328585351807,-0.09380863039399623,0.05128205128205132,0.01723451047965785,0.014079399991411945,0.05099994659423812,82.3518483733749
2024-10-07,19.209999084472656,-0.03566042541941059,0.6881352094499382,0.007385808371714208,0.025029107670542807,-0.09380863039399623,0.05128205128205132,0.01723451047965785,0.009906757124509946,0.05099994659423812,82.3518483733749
2024-10-08,22.63999938964844,0.4264567912285729,0.6918913758409385,-0.0023848367846610223,0.03090991061095779,-0.09380863039399623,0.05128205128205132,0.01723451047965785,0.009906757124509946,0.03600002288818338,83.31390703759054
2024-10-09,21.420000076293945,0.26208867553216997,0.693769459036436,0.008940698674492095,0.01708588114993767,-0.09380863039399623,0.05128205128205132,0.01723451047965785,0.009906757124509946,0.052999992370605487,86.14725875259711
2024-10-10,20.86000061035156,0.18664104535699125,0.7651208623303177,0.007098673992300168,0.006931102063999152,-0.09380863039399623,0.05128205128205132,0.01723451047965785,0.009906757124509946,0.07699991226196268,85.6532478339603
2024-10-11,20.93000030517578,0.19607196700722127,0.7763864963878384,0.005026405486317684,0.00026722462233247656,-0.09380863039399623,0.05128205128205132,0.01723451047965785,0.009906757124509946,0.11600019454956056,84.52185675180826
2024-10-12,20.459999084472656,0.13274962397280815,0.7576099621060559,0.011060014193616243,0.014287384792064399,-0.09380863039399623,0.05128205128205132,0.01723451047965785,0.009906757124509946,0.12299995422363263,84.31472268591475
2024-10-13,20.459999084472656,0.13274962397280815,0.7576099621060559,0.0206922780230052,0.014287384792064399,-0.09380863039399623,0.05128205128205132,0.01723451047965785,0.009906757124509946,0.12299995422363263,84.31472268591475
2024-10-14,20.459999084472656,0.13274962397280815,0.7576099621060559,0.011049571218310614,0.011771335211043819,-0.09380863039399623,0.05128205128205132,0.01723451047965785,0.01843818308472045,0.12299995422363263,84.31472268591475
2024-10-16,20.63999938964844,0.15700071220102285,0.8270847147621763,0.004000888738397071,0.0038399141611472542,-0.09380863039399623,0.05128205128205132,0.019404614223572647,0.01843818308472045,0.08800010681152326,84.41652762004372
2024-10-17,19.57999992370605,0.014189062268956148,0.8890471346362908,0.010741390027159197,0.005550171362720001,-0.09380863039399623,0.05128205128205132,0.019404614223572647,0.01843818308472045,0.0859997940063475,84.19395405319688
2024-10-18,19.11000061035156,-0.049133023792114996,0.934112535981859,0.0045366061913223,0.007871889794264291,-0.09380863039399623,0.05128205128205132,0.019404614223572647,0.01843818308472045,0.13600019454956058,85.23105197167098
2024-10-19,18.030000686645508,-0.19463929618805784,0.870270600354503,0.008500293134096656,0.025906600892284342,-0.09380863039399623,0.05128205128205132,0.019404614223572647,0.01843818308472045,0.12299995422363263,82.15366397198059
