Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,Oil_WTI,US10Y,US2Y,HY_Bond,IG_Bond,Treasury20Y,TIPS
2024-08-15,2662.885498046875,2675.314453125,2518.670654296875,2570.087646484375,16345801912,5455.2099609375,16.190000534057617,102.56999969482422,2439.39990234375,27.253999710083008,76.9800033569336,3.819999933242798,3.94,71.63648223876953,103.67229461669922,91.46658325195312,104.41510009765624
2024-08-16,2570.085205078125,2629.383544921875,2553.071533203125,2593.1865234375,13275561555,5543.22021484375,15.229999542236328,102.9800033569336,2453.10009765625,28.34199905395508,78.16000366210938,3.9260001182556152,4.08,71.70033264160156,103.3553237915039,90.7284164428711,104.194091796875
2024-08-17,2593.1669921875,2626.6728515625,2588.78515625,2614.546875,6676568717,5554.25,14.800000190734863,102.45999908447266,2498.60009765625,28.777999877929688,76.6500015258789,3.891999959945679,4.06,71.92842864990234,103.6629867553711,91.04611206054688,104.15565490722656
2024-08-18,2614.109619140625,2684.031005859375,2596.735107421875,2613.357177734375,9207267415,5554.25,14.800000190734863,102.45999908447266,2498.60009765625,28.777999877929688,76.6500015258789,3.891999959945679,4.06,71.92842864990234,103.6629867553711,91.04611206054688,104.15565490722656
2024-08-19,2612.718505859375,2648.284423828125,2566.401123046875,2637.306396484375,11968963282,5554.25,14.800000190734863,102.45999908447266,2498.60009765625,28.777999877929688,76.6500015258789,3.891999959945679,4.06,71.92842864990234,103.6629867553711,91.04611206054688,104.15565490722656
2024-08-20,2637.306396484375,2695.913818359375,2556.74755859375,2573.10693359375,13249483464,5608.25,14.649999618530272,101.88999938964844,2501.800048828125,29.239999771118164,74.37000274658203,3.867000102996826,4.06,72.04705047607422,103.90538787841795,91.46658325195312,104.22293090820312
2024-08-21,2573.10888671875,2662.953369140625,2538.65771484375,2631.3955078125,12766015263,5597.1201171875,15.880000114440918,101.44000244140624,2511.300048828125,29.45499992370605,74.04000091552734,3.818000078201294,3.99,71.9831771850586,104.17574310302734,92.19539642333984,104.63612365722656
2024-08-22,2630.8642578125,2644.82373046875,2587.110595703125,2622.951416015625,10723280428,5620.85009765625,16.270000457763672,101.04000091552734,2508.39990234375,29.47599983215332,71.93000030517578,3.7780001163482666,3.92,72.14739990234375,104.40884399414062,92.25145721435548,104.86672973632812
2024-08-23,2622.916015625,2799.329833984375,2622.5810546875,2764.447021484375,16857181970,5570.64013671875,17.549999237060547,101.51000213623048,2478.89990234375,29.006000518798828,73.01000213623047,3.861999988555908,3.99,72.05615997314453,103.97996520996094,91.33574676513672,104.5400390625
2024-08-24,2765.4814453125,2820.0205078125,2737.776611328125,2769.3896484375,11765811307,5634.60986328125,15.859999656677246,100.72000122070312,2508.39990234375,29.785999298095703,74.83000183105469,3.806999921798706,3.9,72.43933868408203,104.5766372680664,91.93376922607422,105.09738159179688
2024-08-25,2769.09814453125,2793.012939453125,2736.0888671875,2749.15771484375,9375535539,5634.60986328125,15.859999656677246,100.72000122070312,2508.39990234375,29.785999298095703,74.83000183105469,3.806999921798706,3.9,72.43933868408203,104.5766372680664,91.93376922607422,105.09738159179688
2024-08-26,2749.24755859375,2763.004150390625,2668.88671875,2681.340576171875,12282035835,5634.60986328125,15.859999656677246,100.72000122070312,2508.39990234375,29.785999298095703,74.83000183105469,3.806999921798706,3.9,72.43933868408203,104.5766372680664,91.93376922607422,105.09738159179688
2024-08-27,2681.622802734375,2700.15283203125,2401.175048828125,2458.7265625,18028996056,5616.83984375,16.149999618530273,100.8499984741211,2517.699951171875,29.976999282836918,77.41999816894531,3.818000078201294,3.91,72.29334259033203,104.44612884521484,91.70018005371094,105.10697174072266
2024-08-28,2458.90478515625,2553.820068359375,2422.293701171875,2528.41552734375,20359545410,5625.7998046875,15.43000030517578,100.5500030517578,2516.0,29.951000213623047,75.52999877929688,3.8329999446868896,3.83,72.33898162841797,104.36222076416016,91.54134368896484,105.10697174072266
2024-08-29,2528.3623046875,2595.97705078125,2507.50244140625,2528.792724609375,13946434277,5592.18017578125,17.110000610351562,101.08999633789062,2501.0,29.176000595092773,74.5199966430664,3.8410000801086426,3.83,72.30248260498047,104.1478042602539,91.42919158935548,105.09738159179688
2024-08-30,2528.732177734375,2539.915283203125,2432.83447265625,2525.822021484375,15526218255,5591.9599609375,15.649999618530272,101.33999633789062,2525.699951171875,29.55699920654297,75.91000366210938,3.867000102996826,3.87,72.37547302246094,103.97063446044922,91.13020324707033,104.95323181152344
2024-08-31,2525.859130859375,2532.389892578125,2493.70556640625,2513.393798828125,6646876013,5648.39990234375,15.0,101.6999969482422,2493.800048828125,28.731000900268555,73.55000305175781,3.91100001335144,3.91,72.38459014892578,103.68163299560548,90.15846252441406,104.61691284179688
2024-09-01,2513.42431640625,2515.46728515625,2401.88916015625,2427.90234375,11800443265,5648.39990234375,15.0,101.6999969482422,2493.800048828125,28.731000900268555,73.55000305175781,3.91100001335144,3.91,72.38459014892578,103.68163299560548,90.15846252441406,104.61691284179688
2024-09-02,2427.973388671875,2563.0859375,2426.095947265625,2538.187255859375,12520444224,5648.39990234375,15.0,101.6999969482422,2493.800048828125,28.731000900268555,73.55000305175781,3.91100001335144,3.91,72.38459014892578,103.68163299560548,90.15846252441406,104.61691284179688
2024-09-04,2420.1923828125,2488.91650390625,2313.26513671875,2448.97705078125,16709600747,5528.93017578125,20.71999931335449,101.83000183105467,2489.89990234375,27.951000213623047,70.33999633789062,3.8440001010894775,3.88,72.12792205810547,103.99508666992188,91.63300323486328,104.82837677001952
2024-09-05,2448.98681640625,2465.38525390625,2348.86328125,2367.737548828125,13632325040,5520.06982421875,21.31999969482422,101.36000061035156,2493.39990234375,28.16699981689453,69.19999694824219,3.767999887466431,3.76,72.39376068115234,104.6407470703125,92.81417083740234,105.10711669921876
2024-09-06,2367.700927734375,2406.511962890625,2150.86328125,2223.87646484375,25825618367,5503.41015625,19.899999618530277,101.11000061035156,2511.39990234375,28.71999931335449,69.1500015258789,3.7309999465942383,3.75,72.64127349853516,105.15538787841795,93.3391342163086,105.17440032958984
2024-09-07,2223.92919921875,2310.19482421875,2222.100830078125,2274.107177734375,11124608320,5408.419921875,22.3799991607666,101.18000030517578,2493.5,27.808000564575195,67.66999816894531,3.7100000381469727,3.66,72.54959869384766,105.1085968017578,93.32975006103516,105.24169921875
2024-09-08,2274.437744140625,2332.359375,2243.911376953125,2297.29296875,10718443487,5408.419921875,22.3799991607666,101.18000030517578,2493.5,27.808000564575195,67.66999816894531,3.7100000381469727,3.66,72.54959869384766,105.1085968017578,93.32975006103516,105.24169921875
2024-09-09,2297.896240234375,2379.78662109375,2274.115478515625,2358.482177734375,15887712451,5408.419921875,22.3799991607666,101.18000030517578,2493.5,27.808000564575195,67.66999816894531,3.7100000381469727,3.66,72.54959869384766,105.1085968017578,93.32975006103516,105.24169921875
2024-09-10,2358.497802734375,2398.50390625,2323.07177734375,2389.5810546875,12795818970,5471.0498046875,19.450000762939453,101.5500030517578,2501.800048828125,28.291000366210938,68.70999908447266,3.697000026702881,3.68,72.72378540039062,105.34252166748048,93.73284912109376,105.4819793701172
2024-09-11,2389.603759765625,2389.71826171875,2279.0537109375,2339.841552734375,15355180967,5495.52001953125,19.07999992370605,101.62999725341795,2512.300048828125,28.256999969482425,65.75,3.6459999084472656,3.59,72.58626556396484,105.63259887695312,94.38903045654295,105.71268463134766
2024-09-12,2339.8408203125,2390.186767578125,2316.15771484375,2361.78173828125,12162634681,5554.1298828125,17.690000534057617,101.68000030517578,2512.10009765625,28.5629997253418,67.30999755859375,3.6530001163482666,3.62,72.69625854492188,105.67938995361328,94.31404876708984,105.77996826171876
2024-09-13,2361.740966796875,2462.802978515625,2338.14404296875,2441.607177734375,13759640866,5595.759765625,17.06999969482422,101.37000274658205,2551.199951171875,29.743000030517575,68.97000122070312,3.680000066757202,3.64,72.79710388183594,105.60452270507812,93.87345123291016,105.79917907714844
2024-09-14,2441.580810546875,2442.632080078125,2386.979736328125,2418.595703125,8170291680,5626.02001953125,16.559999465942383,101.11000061035156,2581.300048828125,30.698999404907227,68.6500015258789,3.650000095367432,3.57,72.99880981445312,105.93202209472656,94.12655639648438,106.1548309326172
2024-09-15,2418.26611328125,2430.38330078125,2286.628173828125,2320.897216796875,10155470375,5626.02001953125,16.559999465942383,101.11000061035156,2581.300048828125,30.698999404907227,68.6500015258789,3.650000095367432,3.57,72.99880981445312,105.93202209472656,94.12655639648438,106.1548309326172
2024-09-16,2320.89453125,2334.789794921875,2253.715087890625,2295.28369140625,16819033263,5626.02001953125,16.559999465942383,101.11000061035156,2581.300048828125,30.698999404907227,68.6500015258789,3.650000095367432,3.57,72.99880981445312,105.93202209472656,94.12655639648438,106.1548309326172
2024-09-17,2295.284423828125,2392.149169921875,2263.79296875,2341.707763671875,15356783863,5633.08984375,17.139999389648438,100.76000213623048,2580.39990234375,30.770999908447266,70.08999633789062,3.621000051498413,3.56,73.1821517944336,106.3998794555664,94.98897552490234,106.52008819580078
2024-09-18,2341.73291015625,2369.72900390625,2278.66455078125,2369.72900390625,18159056422,5634.580078125,17.610000610351562,100.88999938964844,2564.300048828125,30.61899948120117,71.19000244140625,3.641999959945679,3.59,73.20047760009766,106.40924835205078,94.52964782714844,106.48163604736328
2024-09-19,2369.374755859375,2492.20458984375,2369.374755859375,2464.752197265625,18437147349,5618.259765625,18.229999542236328,100.5999984741211,2570.699951171875,30.340999603271484,70.91000366210938,3.684999942779541,3.61,73.26465606689453,105.96946716308594,93.35787200927734,106.08755493164062
2024-09-20,2464.7822265625,2571.99267578125,2439.3779296875,2561.072021484375,19112788620,5713.64013671875,16.329999923706055,100.61000061035156,2588.0,31.0939998626709,71.94999694824219,3.740000009536743,3.59,73.48466491699219,106.06302642822266,93.04853057861328,106.40472412109376
2024-09-21,2560.879638671875,2621.62255859375,2530.837890625,2615.857177734375,10797825021,5702.5498046875,16.149999618530273,100.72000122070312,2619.89990234375,31.176000595092773,71.91999816894531,3.7279999256134033,3.55,73.57632446289062,106.15660095214844,92.69229125976562,106.26055145263672
2024-09-22,2615.84814453125,2632.039306640625,2528.522216796875,2582.862548828125,13180663011,5702.5498046875,16.149999618530273,100.72000122070312,2619.89990234375,31.176000595092773,71.91999816894531,3.7279999256134033,3.55,73.57632446289062,106.15660095214844,92.69229125976562,106.26055145263672
2024-09-23,2582.77490234375,2701.677734375,2541.910400390625,2648.54638671875,19912841456,5702.5498046875,16.149999618530273,100.72000122070312,2619.89990234375,31.176000595092773,71.91999816894531,3.7279999256134033,3.55,73.57632446289062,106.15660095214844,92.69229125976562,106.26055145263672
2024-09-24,2648.482177734375,2671.27587890625,2593.152099609375,2654.35498046875,16658812503,5718.56982421875,15.890000343322754,100.91999816894533,2626.5,30.767000198364254,70.37000274658203,3.739000082015991,3.57,73.43883514404297,106.0068817138672,92.49542999267578,106.2701644897461
2024-09-25,2654.361572265625,2672.4619140625,2557.724365234375,2579.388671875,14119729962,5732.93017578125,15.390000343322754,100.37000274658205,2651.199951171875,32.11100006103516,71.55999755859375,3.736000061035156,3.49,73.44799041748047,106.18467712402344,92.47669219970705,106.52970886230467
2024-09-26,2579.217529296875,2665.99267578125,2559.954345703125,2632.199951171875,17336033595,5722.259765625,15.40999984741211,100.91999816894533,2659.199951171875,31.697999954223636,69.69000244140625,3.7809998989105225,3.53,73.3655014038086,105.5577392578125,91.70802307128906,106.1259994506836
2024-09-27,2632.241943359375,2728.067626953125,2616.950927734375,2695.900634765625,17023020294,5745.3701171875,15.369999885559082,100.55999755859376,2669.89990234375,32.025001525878906,67.66999816894531,3.7909998893737793,3.6,73.48466491699219,105.5577392578125,91.92362213134766,105.99142456054688
2024-09-28,2695.81591796875,2704.9287109375,2652.25048828125,2677.5390625,10252590559,5738.169921875,16.959999084472656,100.41999816894533,2644.300048828125,31.518999099731445,68.18000030517578,3.749000072479248,3.55,73.66800689697266,105.97882080078124,92.40170288085938,106.25096130371094
2024-09-29,2677.628662109375,2683.44580078125,2635.5849609375,2659.346923828125,11126215671,5738.169921875,16.959999084472656,100.41999816894533,2644.300048828125,31.518999099731445,68.18000030517578,3.749000072479248,3.55,73.66800689697266,105.97882080078124,92.40170288085938,106.25096130371094
2024-09-30,2659.292724609375,2662.489013671875,2576.97607421875,2603.062744140625,17826446789,5738.169921875,16.959999084472656,100.41999816894533,2644.300048828125,31.518999099731445,68.18000030517578,3.749000072479248,3.55,73.66800689697266,105.97882080078124,92.40170288085938,106.25096130371094
2024-10-01,2603.26416015625,2657.615478515625,2415.07861328125,2448.921142578125,25482371785,5762.47998046875,16.729999542236328,100.77999877929688,2636.10009765625,31.16399955749512,68.16999816894531,3.802000045776367,3.66,73.6130142211914,105.71681213378906,91.96110534667967,106.18366241455078
2024-10-02,2448.877197265625,2498.121337890625,2354.539306640625,2365.231689453125,20148256472,5708.75,19.26000022888184,101.19000244140624,2667.300048828125,31.44499969482422,69.83000183105469,3.743000030517578,3.61,73.5761489868164,106.2248764038086,92.62507629394533,106.53199005126952
2024-10-03,2365.213623046875,2402.862548828125,2311.02783203125,2349.791259765625,18051447791,5709.5400390625,18.899999618530277,101.68000030517578,2647.10009765625,31.62800025939941,70.0999984741211,3.785000085830689,3.63,73.58536529541016,105.9900894165039,91.84451293945312,106.43577575683594
2024-10-04,2349.73291015625,2440.242431640625,2339.870849609375,2414.7939453125,14879264082,5699.93994140625,20.489999771118164,101.98999786376952,2657.10009765625,32.18899917602539,73.70999908447266,3.849999904632568,3.7,73.41035461425781,105.30452728271484,90.97927856445312,105.98351287841795
2024-10-05,2414.84716796875,2427.517578125,2390.844482421875,2415.6318359375,8152969183,5751.06982421875,19.209999084472656,102.5199966430664,2645.800048828125,32.12799835205078,74.37999725341797,3.9809999465942383,3.93,73.32743072509766,104.73165130615234,89.86015319824219,105.26181030273438
2024-10-06,2415.53173828125,2456.630615234375,2407.099365234375,2439.957763671875,8458690205,5751.06982421875,19.209999084472656,102.5199966430664,2645.800048828125,32.12799835205078,74.37999725341797,3.9809999465942383,3.93,73.32743072509766,104.73165130615234,89.86015319824219,105.26181030273438
2024-10-07,2439.94482421875,2520.40625,2405.13427734375,2421.796630859375,17414044416,5751.06982421875,19.209999084472656,102.5199966430664,2645.800048828125,32.12799835205078,74.37999725341797,3.9809999465942383,3.93,73.32743072509766,104.73165130615234,89.86015319824219,105.26181030273438
2024-10-08,2421.98095703125,2464.12744140625,2400.5107421875,2439.8408203125,14067361080,5695.93994140625,22.63999938964844,102.54000091552734,2644.800048828125,31.7450008392334,77.13999938964844,4.026000022888184,3.99,73.01422119140625,104.19635772705078,89.18301391601562,105.14634704589844
2024-10-09,2439.840087890625,2470.9130859375,2350.946533203125,2368.283447265625,14954047093,5751.1298828125,21.420000076293945,102.5500030517578,2615.0,30.354999542236328,73.56999969482422,4.0329999923706055,3.98,73.18926239013672,104.40296173095705,89.33350372314453,105.31954193115234
2024-10-10,2368.273193359375,2417.2880859375,2329.78466796875,2383.85791015625,15327769940,5792.0400390625,20.86000061035156,102.93000030517578,2606.0,30.424999237060547,73.23999786376953,4.066999912261963,3.99,73.1431884765625,104.19635772705078,88.82564544677734,105.1270980834961
2024-10-11,2383.940185546875,2470.395751953125,2380.504638671875,2436.513427734375,13489061564,5780.0498046875,20.93000030517578,102.98999786376952,2620.60009765625,31.0049991607666,75.8499984741211,4.0960001945495605,3.98,73.10633850097656,104.08366394042967,88.47769165039062,105.33879852294922
2024-10-12,2436.515625,2488.23779296875,2434.202880859375,2476.523193359375,9372169184,5815.02978515625,20.459999084472656,102.88999938964844,2657.60009765625,31.520000457763672,75.55999755859375,4.072999954223633,3.95,73.2997817993164,104.06488800048828,88.12030792236328,105.34842681884766
2024-10-13,2476.520263671875,2484.12939453125,2436.9697265625,2467.677001953125,9189490605,5815.02978515625,20.459999084472656,102.88999938964844,2657.60009765625,31.520000457763672,75.55999755859375,4.072999954223633,3.95,73.2997817993164,104.06488800048828,88.12030792236328,105.34842681884766
2024-10-14,2467.6474609375,2652.8818359375,2443.552978515625,2628.89990234375,21434687898,5815.02978515625,20.459999084472656,102.88999938964844,2657.60009765625,31.520000457763672,75.55999755859375,4.072999954223633,3.95,73.2997817993164,104.06488800048828,88.12030792236328,105.34842681884766
2024-10-16,2606.01953125,2644.854248046875,2589.60693359375,2611.10205078125,17012396419,5815.259765625,20.63999938964844,103.26000213623048,2661.39990234375,31.527000427246094,70.58000183105469,4.038000106811523,3.95,73.31820678710938,104.58140563964844,89.25824737548828,105.35804748535156
2024-10-17,2611.192138671875,2646.8740234375,2577.305908203125,2604.2734375,15150712321,5842.47021484375,19.57999992370605,103.58999633789062,2674.0,31.76000022888184,70.38999938964844,4.015999794006348,3.93,73.44718170166016,104.9101104736328,89.6344223022461,105.37728118896484
2024-10-18,2604.814453125,2674.371826171875,2595.958984375,2641.55224609375,17043738652,5841.47021484375,19.11000061035156,103.83000183105467,2691.0,31.572999954223636,70.66999816894531,4.0960001945495605,3.96,73.33663940429688,104.13060760498048,88.21435546875,105.05973052978516
2024-10-19,2641.48828125,2661.872802734375,2631.656982421875,2648.656982421875,8557834553,5864.669921875,18.030000686645508,103.48999786376952,2713.699951171875,33.03200149536133,69.22000122070312,4.072999954223633,3.95,73.51168060302734,104.00853729248048,88.28018951416016,105.23294830322266
2024-10-20,2648.665771484375,2756.436767578125,2635.94580078125,2746.364013671875,14559296242,5864.669921875,18.030000686645508,103.48999786376952,2713.699951171875,33.03200149536133,69.22000122070312,4.072999954223633,3.95,73.51168060302734,104.00853729248048,88.28018951416016,105.23294830322266
2024-10-21,2746.3056640625,2765.549560546875,2655.29443359375,2665.712158203125,17328615363,5864.669921875,18.030000686645508,103.48999786376952,2713.699951171875,33.03200149536133,69.22000122070312,4.072999954223633,3.95,73.51168060302734,104.00853729248048,88.28018951416016,105.23294830322266
2024-10-22,2665.65673828125,2669.7900390625,2605.61865234375,2620.197509765625,15541911074,5853.97998046875,18.3700008392334,104.01000213623048,2723.10009765625,33.86899948120117,70.55999755859375,4.182000160217285,4.02,73.2168960571289,102.94730377197266,86.73783874511719,104.47276306152344
2024-10-23,2620.088623046875,2624.450439453125,2457.169921875,2509.098876953125,17876984551,5851.2001953125,18.200000762939453,104.08000183105467,2744.199951171875,34.83100128173828,72.08999633789062,4.203999996185303,4.03,73.11554718017578,102.93792724609376,86.82247924804688,104.61709594726562
2024-10-24,2523.60693359375,2559.1513671875,2506.722900390625,2534.49853515625,16128627601,5797.419921875,19.239999771118164,104.43000030517578,2714.39990234375,33.63999938964844,70.7699966430664,4.242000102996826,4.07,72.89446258544922,102.5904312133789,86.58737182617188,104.35728454589844
2024-10-25,2534.454833984375,2563.734130859375,2381.45068359375,2435.93408203125,22560233078,5809.85986328125,19.07999992370605,104.05999755859376,2734.89990234375,33.61100006103516,70.19000244140625,4.199999809265137,4.07,73.10633850097656,102.90036010742188,87.14225006103516,104.46315002441406
2024-10-26,2436.050048828125,2503.23046875,2427.46142578125,2479.603271484375,13597102184,5808.1201171875,20.32999992370605,104.26000213623048,2740.89990234375,33.60300064086914,71.77999877929688,4.23199987411499,4.11,73.03263854980469,102.65618896484376,86.65320587158203,104.18407440185548
2024-10-27,2479.93701171875,2523.17138671875,2462.27197265625,2505.940673828125,9801434566,5808.1201171875,20.32999992370605,104.26000213623048,2740.89990234375,33.60300064086914,71.77999877929688,4.23199987411499,4.11,73.03263854980469,102.65618896484376,86.65320587158203,104.18407440185548
2024-10-28,2505.590576171875,2587.43017578125,2470.268310546875,2565.34814453125,18971841402,5808.1201171875,20.32999992370605,104.26000213623048,2740.89990234375,33.60300064086914,71.77999877929688,4.23199987411499,4.11,73.03263854980469,102.65618896484376,86.65320587158203,104.18407440185548
2024-10-29,2565.41796875,2680.054443359375,2560.15380859375,2637.95751953125,22185845095,5823.52001953125,19.799999237060547,104.31999969482422,2742.89990234375,33.83000183105469,67.37999725341797,4.277999877929688,4.12,73.2168960571289,102.57168579101562,86.4180908203125,103.98200988769533
2024-10-30,2637.64013671875,2720.271484375,2600.609619140625,2657.37255859375,22382690746,5832.919921875,19.34000015258789,104.27999877929688,2768.39990234375,34.26900100708008,67.20999908447266,4.27400016784668,4.11,73.23530578613281,102.69376373291016,86.54975891113281,104.13595581054688
2024-10-31,2657.213134765625,2667.5595703125,2501.572265625,2515.79931640625,19760409505,5813.669921875,20.350000381469727,103.98999786376952,2788.5,33.91400146484375,68.61000061035156,4.265999794006348,4.15,73.10633850097656,102.56227111816406,86.80369567871094,104.33805084228516
2024-11-01,2515.870361328125,2583.777099609375,2467.8193359375,2511.885498046875,20215438328,5705.4501953125,23.15999984741211,103.9800033569336,2738.300048828125,32.65299987792969,69.26000213623047,4.283999919891357,4.16,72.9036865234375,102.35565948486328,86.94474792480469,104.22257232666016
2024-11-02,2512.208251953125,2522.360595703125,2471.95556640625,2491.068603515625,9639457439,5728.7998046875,21.8799991607666,104.27999877929688,2738.60009765625,32.54199981689453,69.48999786376953,4.361000061035156,4.21,72.90830993652344,101.79490661621094,85.71898651123047,103.77860260009766
2024-11-03,2491.094482421875,2495.4365234375,2411.3984375,2456.42529296875,15667779706,5728.7998046875,21.8799991607666,104.27999877929688,2738.60009765625,32.54199981689453,69.48999786376953,4.361000061035156,4.21,72.90830993652344,101.79490661621094,85.71898651123047,103.77860260009766
2024-11-04,2456.09521484375,2488.350341796875,2359.578125,2397.0263671875,17110200696,5728.7998046875,21.8799991607666,104.27999877929688,2738.60009765625,32.54199981689453,69.48999786376953,4.361000061035156,4.21,72.90830993652344,101.79490661621094,85.71898651123047,103.77860260009766
2024-11-05,2397.036376953125,2478.618896484375,2380.601318359375,2422.650634765625,17894057485,5712.68994140625,21.979999542236328,103.88999938964844,2736.10009765625,32.47999954223633,71.47000122070312,4.309000015258789,4.17,73.11200714111328,102.54886627197266,87.04948425292969,103.9519500732422
2024-11-06,2422.539306640625,2743.964111328125,2421.81298828125,2724.169189453125,41887574364,5782.759765625,20.489999771118164,103.41999816894533,2740.300048828125,32.654998779296875,71.98999786376953,4.289000034332275,4.19,73.315673828125,103.0389404296875,87.51187133789062,104.04825592041016
2024-11-07,2724.005859375,2918.744384765625,2701.5908203125,2895.58544921875,35352318438,5929.0400390625,16.270000457763672,105.08999633789062,2667.60009765625,31.22100067138672,71.69000244140625,4.426000118255615,4.27,73.44530487060547,101.9645538330078,85.11504364013672,103.88453674316406
2024-11-08,2895.597900390625,2983.744873046875,2889.484375,2962.296630859375,32303261101,5973.10009765625,15.199999809265137,104.51000213623048,2698.39990234375,31.76499938964844,72.36000061035156,4.341000080108643,4.21,73.76005554199219,103.1708984375,86.18135070800781,104.26976776123048
2024-11-09,2962.791015625,3156.3662109375,2957.182373046875,3131.14453125,29210133088,5995.5400390625,14.9399995803833,105.0,2687.5,31.358999252319336,70.37999725341797,4.306000232696533,4.26,73.88040924072266,103.5290298461914,87.27593231201172,104.55868530273438
2024-11-10,3130.729248046875,3249.9140625,3073.248779296875,3191.331298828125,47418730187,5995.5400390625,14.9399995803833,105.0,2687.5,31.358999252319336,70.37999725341797,4.306000232696533,4.26,73.88040924072266,103.5290298461914,87.27593231201172,104.55868530273438
2024-11-11,3191.656982421875,3389.529296875,3109.76953125,3374.81298828125,55417771668,5995.5400390625,14.9399995803833,105.0,2687.5,31.358999252319336,70.37999725341797,4.306000232696533,4.26,73.88040924072266,103.5290298461914,87.27593231201172,104.55868530273438
2024-11-13,3244.543212890625,3337.877197265625,3121.666015625,3192.595947265625,52010205682,5983.990234375,14.710000038146973,106.0199966430664,2600.0,30.68600082397461,68.12000274658203,4.432000160217285,4.34,73.50084686279297,102.39808654785156,85.54912567138672,103.66302490234376
2024-11-14,3192.5205078125,3240.270751953125,3032.971923828125,3058.94873046875,35743352141,5985.3798828125,14.020000457763672,106.4800033569336,2580.800048828125,30.59000015258789,68.43000030517578,4.451000213623047,4.27,73.51935577392578,102.01165771484376,84.73760986328125,103.4704360961914
2024-11-15,3059.526123046875,3130.703857421875,3016.14404296875,3103.04052734375,32701369872,5949.169921875,14.3100004196167,106.66999816894533,2568.199951171875,30.507999420166016,68.69999694824219,4.418000221252441,4.34,73.3619613647461,101.98339080810548,85.2282943725586,103.4511489868164
2024-11-16,3089.739990234375,3218.089599609375,3073.286376953125,3133.27392578125,26650658846,5870.6201171875,16.139999389648438,106.69000244140624,2565.699951171875,30.371000289916992,67.0199966430664,4.427999973297119,4.31,73.35271453857422,102.03050994873048,85.0018310546875,103.48005676269533
2024-11-17,3133.306640625,3160.152587890625,3039.246826171875,3075.66162109375,28348163224,5870.6201171875,16.139999389648438,106.69000244140624,2565.699951171875,30.371000289916992,67.0199966430664,4.427999973297119,4.31,73.35271453857422,102.03050994873048,85.0018310546875,103.48005676269533
2024-11-18,3075.722900390625,3225.130615234375,3052.4912109375,3207.8564453125,35445557613,5870.6201171875,16.139999389648438,106.69000244140624,2565.699951171875,30.371000289916992,67.0199966430664,4.427999973297119,4.31,73.35271453857422,102.03050994873048,85.0018310546875,103.48005676269533
2024-11-19,3208.25048828125,3222.00439453125,3070.36279296875,3111.384033203125,29823634432,5893.6201171875,15.579999923706056,106.27999877929688,2610.60009765625,31.163000106811523,69.16000366210938,4.414000034332275,4.29,73.4915771484375,102.218994140625,85.15278625488281,103.73045349121094
2024-11-20,3111.116943359375,3159.949462890625,3032.603271484375,3072.18798828125,29785491216,5916.97998046875,16.350000381469727,106.20999908447266,2627.10009765625,31.20800018310547,69.38999938964844,4.379000186920166,4.27,73.60266876220703,102.43577575683594,85.58685302734375,103.89417266845705
2024-11-21,3072.05517578125,3388.54296875,3035.8466796875,3361.053955078125,51619069348,5917.10986328125,17.15999984741211,106.68000030517578,2648.199951171875,30.95599937438965,68.87000274658203,4.406000137329102,4.31,73.58416748046875,102.19073486328124,85.31322479248047,103.84600830078124
2024-11-22,3360.654296875,3428.46044921875,3262.808837890625,3331.600830078125,36775716442,5948.7099609375,16.8700008392334,106.97000122070312,2672.10009765625,30.91200065612793,70.0999984741211,4.432000160217285,4.34,73.6119384765625,102.0682144165039,85.24715423583984,103.71119689941406
2024-11-23,3331.6455078125,3499.370849609375,3317.65478515625,3396.223388671875,38835184688,5969.33984375,15.239999771118164,107.48999786376952,2709.89990234375,31.30900001525879,71.23999786376953,4.409999847412109,4.37,73.5934066772461,102.16246032714844,85.29434204101562,103.78822326660156
2024-11-24,3396.99951171875,3451.80224609375,3288.430908203125,3363.659912109375,27901454185,5969.33984375,15.239999771118164,107.48999786376952,2709.89990234375,31.30900001525879,71.23999786376953,4.409999847412109,4.37,73.5934066772461,102.16246032714844,85.29434204101562,103.78822326660156
2024-11-25,3364.6015625,3545.27880859375,3304.093994140625,3413.5439453125,51544793988,5969.33984375,15.239999771118164,107.48999786376952,2709.89990234375,31.30900001525879,71.23999786376953,4.409999847412109,4.37,73.5934066772461,102.16246032714844,85.29434204101562,103.78822326660156
2024-11-26,3412.950927734375,3461.29296875,3255.54296875,3326.517333984375,39902959158,5987.3701171875,14.600000381469728,106.81999969482422,2616.800048828125,30.209999084472656,68.94000244140625,4.264999866485596,4.21,73.87115478515625,103.43477630615234,87.50244140625,104.35643768310548
2024-11-27,3326.029052734375,3687.009033203125,3303.56787109375,3657.249267578125,43383987191,6021.6298828125,14.100000381469728,107.01000213623048,2620.300048828125,30.38800048828125,68.7699966430664,4.302000045776367,4.21,73.73229217529297,103.1708984375,87.1627426147461,104.1156768798828
2024-11-28,3656.609619140625,3664.878173828125,3531.87060546875,3579.8115234375,32362724276,5998.740234375,14.100000381469728,106.08000183105467,2639.89990234375,30.11100006103516,68.72000122070312,4.242000102996826,4.19,73.95447540283203,103.54788208007812,87.76663208007812,104.44309997558594
