Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE
2024-03-25,67234.09375,71162.59375,66414.8359375,69958.8125,42700139523,5234.18017578125,13.0600004196167,104.43000030517578,2158.10009765625,24.691999435424805,4.2179999351501465,4.59,5.33,310.967,3.9
2024-03-26,69931.328125,71535.7421875,69335.609375,69987.8359375,36010437368,5218.18994140625,13.1899995803833,104.2300033569336,2174.800048828125,24.7450008392334,4.252999782562256,4.54,5.33,310.967,3.9
2024-03-27,69991.8984375,71727.6875,68381.9296875,69455.34375,40827113309,5203.580078125,13.239999771118164,104.29000091552734,2175.60009765625,24.482999801635742,4.234000205993652,4.56,5.33,310.967,3.9
2024-03-28,69452.7734375,71546.0234375,68895.5078125,70744.953125,34374900617,5248.490234375,12.779999732971191,104.3499984741211,2190.60009765625,24.625,4.196000099182129,4.54,5.33,310.967,3.9
2024-03-29,70744.796875,70913.09375,69076.65625,69892.828125,25230851763,5254.35009765625,13.010000228881836,104.55000305175781,2217.39990234375,24.797000885009766,4.205999851226807,4.59,5.33,310.967,3.9
2024-03-30,69893.4453125,70355.4921875,69601.0625,69645.3046875,17130241883,5254.35009765625,13.010000228881836,104.55000305175781,2217.39990234375,24.797000885009766,4.205999851226807,4.59,5.33,310.967,3.9
2024-03-31,69647.78125,71377.78125,69624.8671875,71333.6484375,20050941373,5254.35009765625,13.010000228881836,104.55000305175781,2217.39990234375,24.797000885009766,4.205999851226807,4.59,5.33,310.967,3.9
2024-04-01,71333.484375,71342.09375,68110.6953125,69702.1484375,34873527352,5254.35009765625,13.010000228881836,104.55000305175781,2217.39990234375,24.797000885009766,4.205999851226807,4.59,5.33,310.967,3.9
2024-04-02,69705.0234375,69708.3828125,64586.59375,65446.97265625,50705240709,5243.77001953125,13.649999618530273,105.0199966430664,2236.5,24.95400047302246,4.328999996185303,4.72,5.33,310.967,3.9
2024-04-03,65446.671875,66914.3203125,64559.8984375,65980.8125,34488018367,5205.81005859375,14.609999656677246,104.81999969482422,2261.0,25.804000854492188,4.364999771118164,4.7,5.33,310.967,3.9
2024-04-04,65975.6953125,69291.2578125,65113.796875,68508.84375,34439527442,5211.490234375,14.329999923706055,104.25,2294.39990234375,26.94499969482422,4.355000019073486,4.68,5.33,310.967,3.9
2024-04-05,68515.7578125,68725.7578125,66011.4765625,67837.640625,33748230056,5147.2099609375,16.350000381469727,104.12000274658203,2288.800048828125,27.139999389648438,4.309000015258789,4.65,5.33,310.967,3.9
2024-04-06,67840.5703125,69629.6015625,67491.71875,68896.109375,19967785809,5204.33984375,16.030000686645508,104.30000305175781,2325.699951171875,27.399999618530273,4.377999782562256,4.73,5.33,310.967,3.9
2024-04-07,68897.109375,70284.4296875,68851.6328125,69362.5546875,21204930369,5204.33984375,16.030000686645508,104.30000305175781,2325.699951171875,27.399999618530273,4.377999782562256,4.73,5.33,310.967,3.9
2024-04-08,69362.5546875,72715.359375,69064.2421875,71631.359375,37261432669,5204.33984375,16.030000686645508,104.30000305175781,2325.699951171875,27.399999618530273,4.377999782562256,4.73,5.33,310.967,3.9
2024-04-09,71632.5,71742.5078125,68212.921875,69139.015625,36426900409,5202.39013671875,15.1899995803833,104.13999938964844,2331.699951171875,27.711999893188477,4.423999786376953,4.78,5.33,310.967,3.9
2024-04-10,69140.2421875,71093.4296875,67503.5625,70587.8828125,38318601774,5209.91015625,14.979999542236328,104.1500015258789,2343.5,27.891000747680664,4.366000175476074,4.74,5.33,310.967,3.9
2024-04-11,70575.734375,71256.234375,69571.8125,70060.609375,30153382941,5160.64013671875,15.800000190734863,105.25,2329.60009765625,27.961000442504883,4.559999942779541,4.97,5.33,310.967,3.9
2024-04-12,70061.3828125,71222.7421875,65254.8359375,67195.8671875,44129299406,5199.06005859375,14.90999984741211,105.27999877929688,2354.800048828125,28.176000595092773,4.576000213623047,4.93,5.33,310.967,3.9
2024-04-13,67188.375,67931.4296875,60919.10546875,63821.47265625,52869738185,5123.41015625,17.309999465942383,106.04000091552734,2356.199951171875,28.2549991607666,4.499000072479248,4.88,5.33,310.967,3.9
2024-04-14,63836.23046875,65824.4296875,62205.8515625,65738.7265625,49084320047,5123.41015625,17.309999465942383,106.04000091552734,2356.199951171875,28.2549991607666,4.499000072479248,4.88,5.33,310.967,3.9
2024-04-15,65739.6484375,66878.6484375,62332.0703125,63426.2109375,43595917654,5123.41015625,17.309999465942383,106.04000091552734,2356.199951171875,28.2549991607666,4.499000072479248,4.88,5.33,312.345,3.9
2024-04-16,63419.296875,64355.66796875,61716.40234375,63811.86328125,42847528078,5061.81982421875,19.229999542236328,106.20999908447266,2365.800048828125,28.650999069213867,4.627999782562256,4.93,5.33,312.345,3.9
2024-04-17,63831.84765625,64486.36328125,59768.5859375,61276.69140625,41915247049,5051.41015625,18.399999618530273,106.26000213623047,2390.800048828125,28.31800079345703,4.658999919891357,4.97,5.33,312.345,3.9
2024-04-18,61275.31640625,64125.6875,60833.48046875,63512.75390625,36006307335,5022.2099609375,18.209999084472656,105.94999694824219,2371.699951171875,28.34600067138672,4.585000038146973,4.93,5.33,312.345,3.9
2024-04-19,63510.75,65481.59765625,59651.390625,63843.5703125,49920425401,5011.1201171875,18.0,106.1500015258789,2382.300048828125,28.32900047302246,4.646999835968018,4.98,5.33,312.345,3.9
2024-04-20,63851.1015625,65442.45703125,63172.40234375,64994.44140625,23097485495,4967.22998046875,18.709999084472656,106.1500015258789,2398.39990234375,28.808000564575195,4.614999771118164,4.97,5.33,312.345,3.9
2024-04-21,64992.81640625,65723.2421875,64277.72265625,64926.64453125,20506644853,4967.22998046875,18.709999084472656,106.1500015258789,2398.39990234375,28.808000564575195,4.614999771118164,4.97,5.33,312.345,3.9
2024-04-22,64935.6328125,67233.9609375,64548.1796875,66837.6796875,28282686673,4967.22998046875,18.709999084472656,106.1500015258789,2398.39990234375,28.808000564575195,4.614999771118164,4.97,5.33,312.345,3.9
2024-04-23,66839.890625,67199.2421875,65864.8671875,66407.2734375,24310975583,5010.60009765625,16.940000534057617,106.08000183105469,2332.199951171875,27.21299934387207,4.623000144958496,4.97,5.33,312.345,3.9
2024-04-24,66408.71875,67075.3671875,63589.87109375,64276.8984375,30276655120,5070.5498046875,15.6899995803833,105.69000244140625,2327.699951171875,27.33099937438965,4.5980000495910645,4.86,5.33,312.345,3.9
2024-04-25,64275.01953125,65275.20703125,62783.6328125,64481.70703125,32155786816,5071.6298828125,15.970000267028809,105.86000061035156,2324.5,27.323999404907227,4.6519999504089355,4.89,5.33,312.345,3.9
2024-04-26,64485.37109375,64789.65625,63322.3984375,63755.3203125,24139372950,5048.419921875,15.369999885559082,105.5999984741211,2329.800048828125,27.341999053955078,4.705999851226807,4.96,5.33,312.345,3.9
2024-04-27,63750.98828125,63898.36328125,62424.71875,63419.140625,19530783039,5099.9599609375,15.029999732971191,105.94000244140625,2334.800048828125,27.240999221801758,4.669000148773193,4.96,5.33,312.345,3.9
2024-04-28,63423.515625,64321.484375,62793.59765625,63113.23046875,17334827993,5099.9599609375,15.029999732971191,105.94000244140625,2334.800048828125,27.240999221801758,4.669000148773193,4.96,5.33,312.345,3.9
2024-04-29,63106.36328125,64174.87890625,61795.45703125,63841.12109375,26635912073,5099.9599609375,15.029999732971191,105.94000244140625,2334.800048828125,27.240999221801758,4.669000148773193,4.96,5.33,312.345,3.9
2024-04-30,63839.41796875,64703.33203125,59120.06640625,60636.85546875,37840840057,5116.169921875,14.670000076293945,105.58000183105469,2345.39990234375,27.37299919128418,4.613999843597412,4.97,5.33,312.345,3.9
2024-05-01,60609.49609375,60780.5,56555.29296875,58254.01171875,48439780271,5035.68994140625,15.649999618530273,106.22000122070312,2291.39990234375,26.391000747680664,4.685999870300293,5.04,5.33,312.345,3.9
2024-05-02,58253.703125,59602.296875,56937.203125,59123.43359375,32711813559,5018.39013671875,15.390000343322754,105.76000213623047,2299.89990234375,26.48900032043457,4.59499979019165,4.96,5.33,312.345,3.9
2024-05-03,59122.30078125,63320.50390625,58848.3125,62889.8359375,33172023048,5064.2001953125,14.680000305175781,105.30000305175781,2299.199951171875,26.58300018310547,4.571000099182129,4.87,5.33,312.345,3.9
2024-05-04,62891.03125,64494.95703125,62599.3515625,63891.47265625,20620477992,5127.7900390625,13.489999771118164,105.02999877929688,2299.0,26.44499969482422,4.5,4.81,5.33,312.345,3.9
2024-05-05,63892.453125,64610.890625,62955.3046875,64031.1328125,18296164805,5127.7900390625,13.489999771118164,105.02999877929688,2299.0,26.44499969482422,4.5,4.81,5.33,312.345,3.9
2024-05-06,64038.3125,65494.90234375,62746.23828125,63161.94921875,28697928697,5127.7900390625,13.489999771118164,105.02999877929688,2299.0,26.44499969482422,4.5,4.81,5.33,312.345,3.9
2024-05-07,63162.76171875,64390.45703125,62285.98046875,62334.81640625,25930730982,5180.740234375,13.489999771118164,105.05000305175781,2321.60009765625,27.368999481201172,4.488999843597412,4.82,5.33,312.345,3.9
2024-05-08,62332.640625,62986.0859375,60877.12890625,61187.94140625,26088172222,5187.7001953125,13.229999542236328,105.41000366210938,2315.199951171875,27.30299949645996,4.4629998207092285,4.82,5.33,312.345,3.9
2024-05-09,61191.19921875,63404.9140625,60648.07421875,63049.9609375,25453338161,5187.669921875,13.0,105.55000305175781,2313.60009765625,27.361000061035156,4.492000102996826,4.84,5.33,312.345,3.9
2024-05-10,63055.19140625,63446.7421875,60208.78125,60792.77734375,27804954694,5214.080078125,12.6899995803833,105.2300033569336,2332.10009765625,28.131999969482422,4.448999881744385,4.8,5.33,312.345,3.9
2024-05-11,60793.35546875,61451.15234375,60492.625,60793.7109375,13842272968,5222.68017578125,12.550000190734863,105.30999755859375,2367.300048828125,28.274999618530273,4.504000186920166,4.87,5.33,312.345,3.9
2024-05-12,60793.50390625,61818.15625,60632.6015625,61448.39453125,13800459405,5222.68017578125,12.550000190734863,105.30999755859375,2367.300048828125,28.274999618530273,4.504000186920166,4.87,5.33,312.345,3.9
2024-05-13,61451.21875,63422.66015625,60769.83984375,62901.44921875,27889181179,5222.68017578125,12.550000190734863,105.30999755859375,2367.300048828125,28.274999618530273,4.504000186920166,4.87,5.33,312.345,3.9
2024-05-14,62900.7734375,63092.125,61123.765625,61552.7890625,28186271527,5221.419921875,13.600000381469727,105.22000122070312,2336.10009765625,28.22100067138672,4.480999946594238,4.85,5.33,312.345,3.9
2024-05-15,61553.98828125,66454.453125,61330.41015625,66267.4921875,39815167074,5246.68017578125,13.420000076293945,105.01000213623047,2353.39990234375,28.485000610351562,4.445000171661377,4.81,5.33,312.345,3.9
2024-05-16,66256.109375,66712.4296875,64613.0546875,65231.58203125,31573077994,5308.14990234375,12.449999809265137,104.3499984741211,2388.699951171875,29.513999938964844,4.355999946594238,4.73,5.33,313.023,3.9
2024-05-17,65231.296875,67459.4609375,65119.31640625,67051.875,28031279310,5297.10009765625,12.420000076293945,104.45999908447266,2380.0,29.665000915527344,4.376999855041504,4.78,5.33,313.023,3.9
2024-05-18,67066.2109375,67387.328125,66663.5,66940.8046875,16712277406,5303.27001953125,11.989999771118164,104.44999694824219,2412.199951171875,31.047000885009766,4.420000076293945,4.83,5.33,313.023,3.9
2024-05-19,66937.9296875,67694.296875,65937.1796875,66278.3671875,19249094538,5303.27001953125,11.989999771118164,104.44999694824219,2412.199951171875,31.047000885009766,4.420000076293945,4.83,5.33,313.023,3.9
2024-05-20,66278.7421875,71483.5625,66086.171875,71448.1953125,43850655717,5303.27001953125,11.989999771118164,104.44999694824219,2412.199951171875,31.047000885009766,4.420000076293945,4.83,5.33,313.023,3.9
2024-05-21,71443.0625,71946.4609375,69191.125,70136.53125,46932005990,5308.1298828125,12.149999618530273,104.56999969482422,2433.89990234375,32.20500183105469,4.436999797821045,4.82,5.33,313.023,3.9
2024-05-22,70135.3203125,70623.6953125,68977.6953125,69122.3359375,32802561717,5321.41015625,11.859999656677246,104.66000366210938,2421.699951171875,31.868000030517578,4.414000034332275,4.82,5.33,313.023,3.9
2024-05-23,69121.3046875,70041.2734375,66356.953125,67929.5625,41895680979,5307.009765625,12.289999961853027,104.94000244140625,2389.199951171875,31.295000076293945,4.434000015258789,4.86,5.33,313.023,3.9
2024-05-24,67928.1328125,69220.296875,66622.671875,68526.1015625,29197308153,5267.83984375,12.770000457763672,105.11000061035156,2335.0,30.284000396728516,4.474999904632568,4.91,5.33,313.023,3.9
2024-05-25,68526.921875,69579.3203125,68515.8203125,69265.9453125,15473071741,5304.72021484375,11.930000305175781,104.72000122070312,2332.5,30.329999923706055,4.4670000076293945,4.93,5.33,313.023,3.9
2024-05-26,69264.2890625,69506.2265625,68183.890625,68518.09375,15628433737,5304.72021484375,11.930000305175781,104.72000122070312,2332.5,30.329999923706055,4.4670000076293945,4.93,5.33,313.023,3.9
2024-05-27,68512.1796875,70597.8828125,68232.5,69394.5546875,25870990717,5304.72021484375,11.930000305175781,104.72000122070312,2332.5,30.329999923706055,4.4670000076293945,4.93,5.33,313.023,3.9
2024-05-28,69392.1953125,69514.640625,67227.15625,68296.21875,32722265965,5304.72021484375,11.930000305175781,104.72000122070312,2332.5,30.329999923706055,4.4670000076293945,4.93,5.33,313.023,3.9
2024-05-29,68296.3515625,68852.4609375,67101.4921875,67578.09375,26707072906,5306.0400390625,12.920000076293945,104.61000061035156,2355.199951171875,31.97100067138672,4.541999816894531,4.94,5.33,313.023,3.9
2024-05-30,67576.0859375,69500.5390625,67118.078125,68364.9921875,29509712534,5266.9501953125,14.279999732971191,105.0999984741211,2340.300048828125,32.202999114990234,4.624000072479248,4.96,5.33,313.023,3.9
2024-05-31,68362.515625,68999.5625,66633.421875,67491.4140625,27387283769,5235.47998046875,14.470000267028809,104.72000122070312,2342.89990234375,31.38800048828125,4.553999900817871,4.92,5.33,313.023,3.9
2024-06-01,67489.609375,67839.765625,67386.1953125,67706.9375,11641495604,5277.509765625,12.920000076293945,104.66999816894531,2322.89990234375,30.297000885009766,4.513999938964844,4.89,5.33,313.023,3.9
2024-06-02,67710.2734375,68409.1640625,67315.5234375,67751.6015625,17110588415,5277.509765625,12.920000076293945,104.66999816894531,2322.89990234375,30.297000885009766,4.513999938964844,4.89,5.33,313.023,3.9
2024-06-03,67753.8984375,70230.8203125,67589.8359375,68804.78125,32401285324,5277.509765625,12.920000076293945,104.66999816894531,2322.89990234375,30.297000885009766,4.513999938964844,4.89,5.33,313.023,3.9
2024-06-04,68804.5703125,71047.40625,68564.640625,70567.765625,33149696545,5283.39990234375,13.109999656677246,104.13999938964844,2346.60009765625,30.641000747680664,4.4019999504089355,4.82,5.33,313.023,3.9
2024-06-05,70568.3515625,71735.4140625,70390.7109375,71082.8203125,32810771409,5291.33984375,13.15999984741211,104.11000061035156,2325.5,29.488000869750977,4.335999965667725,4.77,5.33,313.023,3.9
2024-06-06,71082.84375,71625.734375,70119.125,70757.1640625,25223152007,5354.02978515625,12.630000114440918,104.2699966430664,2354.10009765625,29.947999954223633,4.289000034332275,4.72,5.33,313.023,3.9
2024-06-07,70759.1875,71907.8515625,68507.2578125,69342.5859375,36188381096,5352.9599609375,12.579999923706055,104.0999984741211,2370.300048828125,31.246999740600586,4.281000137329102,4.72,5.33,313.023,3.9
2024-06-08,69324.1796875,69533.3203125,69210.7421875,69305.7734375,14262185861,5346.990234375,12.220000267028809,104.88999938964844,2305.199951171875,29.334999084472656,4.429999828338623,4.87,5.33,313.023,3.9
2024-06-09,69297.4921875,69817.5234375,69160.84375,69647.9921875,13534028500,5346.990234375,12.220000267028809,104.88999938964844,2305.199951171875,29.334999084472656,4.429999828338623,4.87,5.33,313.023,3.9
2024-06-10,69644.3125,70146.0703125,69232.421875,69512.28125,20597699541,5346.990234375,12.220000267028809,104.88999938964844,2305.199951171875,29.334999084472656,4.429999828338623,4.87,5.33,313.023,3.9
2024-06-11,69508.078125,69549.4140625,66123.6015625,67332.03125,37116136345,5360.7900390625,12.739999771118164,105.1500015258789,2307.699951171875,29.768999099731445,4.468999862670898,4.87,5.33,313.023,3.9
2024-06-12,67321.375,69977.890625,66902.453125,68241.1875,34497940694,5375.31982421875,12.850000381469727,105.2300033569336,2307.5,29.132999420166016,4.4039998054504395,4.81,5.33,313.023,3.9
2024-06-13,68243.1015625,68365.78125,66304.5625,66756.3984375,28955204146,5421.02978515625,12.039999961853027,104.6500015258789,2336.0,30.176000595092773,4.295000076293945,4.75,5.33,313.023,3.9
2024-06-14,66747.5703125,67294.6484375,65056.89453125,66011.09375,27403884779,5433.740234375,11.9399995803833,105.19999694824219,2300.199951171875,28.989999771118164,4.23799991607666,4.68,5.33,313.023,3.9
2024-06-15,66006.7421875,66402.1875,65871.7734375,66191.0,14121265576,5431.60009765625,12.65999984741211,105.55000305175781,2331.39990234375,29.402000427246094,4.2129998207092285,4.67,5.33,313.175,3.9
2024-06-16,66189.359375,66894.84375,66018.25,66639.046875,13281140541,5431.60009765625,12.65999984741211,105.55000305175781,2331.39990234375,29.402000427246094,4.2129998207092285,4.67,5.33,313.175,3.9
2024-06-17,66636.515625,67188.3203125,65094.96484375,66490.296875,30006354476,5431.60009765625,12.65999984741211,105.55000305175781,2331.39990234375,29.402000427246094,4.2129998207092285,4.67,5.33,313.175,3.9
2024-06-18,66490.9765625,66556.703125,64066.95703125,65140.74609375,39481285950,5473.22998046875,12.75,105.31999969482422,2312.39990234375,29.325000762939453,4.2789998054504395,4.75,5.33,313.175,3.9
2024-06-19,65146.66015625,65695.3515625,64693.30078125,64960.296875,21103423504,5487.02978515625,12.300000190734863,105.26000213623047,2330.39990234375,29.5049991607666,4.2170000076293945,4.69,5.33,313.175,3.9
2024-06-20,64960.296875,66438.9609375,64547.84765625,64828.65625,25641109124,5487.02978515625,12.300000190734863,105.26000213623047,2330.39990234375,29.5049991607666,4.2170000076293945,4.69,5.33,313.175,3.9
2024-06-21,64837.98828125,65007.546875,63378.89453125,64096.19921875,26188171739,5473.169921875,13.279999732971191,105.58999633789062,2353.800048828125,30.775999069213867,4.254000186920166,4.7,5.33,313.175,3.9
2024-06-22,64113.86328125,64475.46875,63929.7578125,64252.578125,9858198793,5464.6201171875,13.199999809265137,105.80000305175781,2316.39990234375,29.572999954223633,4.256999969482422,4.7,5.33,313.175,3.9
2024-06-23,64248.96484375,64491.703125,63180.796875,63180.796875,11170471802,5464.6201171875,13.199999809265137,105.80000305175781,2316.39990234375,29.572999954223633,4.256999969482422,4.7,5.33,313.175,3.9
2024-06-24,63173.3515625,63292.52734375,58601.69921875,60277.4140625,43152133651,5464.6201171875,13.199999809265137,105.80000305175781,2316.39990234375,29.572999954223633,4.256999969482422,4.7,5.33,313.175,3.9
2024-06-25,60266.28125,62258.26171875,60239.75,61804.640625,29201215431,5447.8701171875,13.329999923706055,105.47000122070312,2330.0,29.48900032043457,4.248000144958496,4.71,5.33,313.175,3.9
2024-06-26,61789.67578125,62434.13671875,60695.1875,60811.27734375,22506003064,5469.2998046875,12.84000015258789,105.61000061035156,2316.60009765625,28.836999893188477,4.23799991607666,4.65,5.33,313.175,3.9
2024-06-27,60811.2265625,62293.86328125,60585.33203125,61604.80078125,21231745045,5477.89990234375,12.550000190734863,106.05000305175781,2299.199951171875,28.909000396728516,4.315999984741211,4.71,5.33,313.175,3.9
2024-06-28,61612.8046875,62126.09765625,59985.40234375,60320.13671875,24952866877,5482.8701171875,12.239999771118164,105.91000366210938,2324.5,28.917999267578125,4.288000106811523,4.7,5.33,313.175,3.9
2024-06-29,60319.875,61097.62109375,60300.96484375,60887.37890625,12652903396,5460.47998046875,12.4399995803833,105.87000274658203,2327.699951171875,29.23699951171875,4.3429999351501465,4.71,5.33,313.175,3.9
2024-06-30,60888.4453125,62892.828125,60632.94921875,62678.29296875,17333226409,5460.47998046875,12.4399995803833,105.87000274658203,2327.699951171875,29.23699951171875,4.3429999351501465,4.71,5.33,313.175,3.9
2024-07-01,62673.60546875,63777.2265625,62495.51171875,62851.98046875,25468379421,5460.47998046875,12.4399995803833,105.87000274658203,2327.699951171875,29.23699951171875,4.3429999351501465,4.71,5.33,313.175,3.9
2024-07-02,62844.41015625,63203.359375,61752.74609375,62029.015625,20151616992,5475.08984375,12.220000267028809,105.9000015258789,2327.60009765625,29.299999237060547,4.479000091552734,4.77,5.33,313.175,3.9
2024-07-03,62034.33203125,62187.703125,59419.38671875,60173.921875,29756701685,5509.009765625,12.029999732971191,105.72000122070312,2323.0,29.35300064086914,4.435999870300293,4.74,5.33,313.175,3.9
2024-07-04,60147.13671875,60399.67578125,56777.8046875,56977.703125,41149609230,5537.02001953125,12.09000015258789,105.4000015258789,2359.800048828125,30.54800033569336,4.355000019073486,4.71,5.33,313.175,3.9
2024-07-05,57022.80859375,57497.15234375,53717.375,56662.375,55417544033,5537.02001953125,12.09000015258789,105.4000015258789,2359.800048828125,30.54800033569336,4.355000019073486,4.71,5.33,313.175,3.9
2024-07-06,56659.07421875,58472.546875,56038.9609375,58303.5390625,20610320577,5567.18994140625,12.479999542236328,104.87999725341797,2388.5,31.38800048828125,4.271999835968018,4.6,5.33,313.175,4.1
2024-07-07,58239.4296875,58371.12109375,55793.32421875,55849.109375,20553359505,5567.18994140625,12.479999542236328,104.87999725341797,2388.5,31.38800048828125,4.271999835968018,4.6,5.33,313.175,4.1
2024-07-08,55849.57421875,58131.3359375,54321.01953125,56705.09765625,39766159899,5567.18994140625,12.479999542236328,104.87999725341797,2388.5,31.38800048828125,4.271999835968018,4.6,5.33,313.175,4.1
2024-07-09,56704.59765625,58239.1953125,56316.875,58009.2265625,27849512607,5572.85009765625,12.369999885559082,105.01000213623047,2355.199951171875,30.618000030517578,4.269000053405762,4.62,5.33,313.175,4.1
2024-07-10,58033.8828125,59359.43359375,57178.4140625,57742.49609375,26175260526,5576.97998046875,12.510000228881836,105.12000274658203,2360.10009765625,30.77199935913086,4.300000190734863,4.62,5.33,313.175,4.1
2024-07-11,57729.890625,59299.43359375,57120.37890625,57344.9140625,28707803842,5633.91015625,12.850000381469727,105.05000305175781,2372.199951171875,30.726999282836914,4.28000020980835,4.62,5.33,313.175,4.1
2024-07-12,57341.1953125,58532.5546875,56590.17578125,57899.46484375,25604805221,5584.5400390625,12.920000076293945,104.44000244140625,2415.0,31.393999099731445,4.192999839782715,4.5,5.33,313.175,4.1
2024-07-13,57908.73828125,59787.078125,57796.44140625,59231.953125,17080061806,5615.35009765625,12.460000038146973,104.08999633789062,2414.0,30.88599967956543,4.189000129699707,4.45,5.33,313.175,4.1
2024-07-14,59225.25,61329.52734375,59225.25,60787.79296875,22223416061,5615.35009765625,12.460000038146973,104.08999633789062,2414.0,30.88599967956543,4.189000129699707,4.45,5.33,313.175,4.1
2024-07-15,60815.45703125,64870.15234375,60704.9296875,64870.15234375,38094526099,5615.35009765625,12.460000038146973,104.08999633789062,2414.0,30.88599967956543,4.189000129699707,4.45,5.33,313.175,4.1
2024-07-16,64784.41796875,65354.33984375,62487.96875,65097.1484375,41617346768,5631.22021484375,13.119999885559082,104.19000244140625,2422.89990234375,30.672000885009766,4.229000091552734,4.44,5.33,313.044,4.1
2024-07-17,65091.83203125,66066.734375,63896.0859375,64118.79296875,32525071311,5667.2001953125,13.1899995803833,104.2699966430664,2462.39990234375,31.19499969482422,4.166999816894531,4.43,5.33,313.044,4.1
2024-07-18,64104.73828125,65104.66015625,63246.1640625,63974.06640625,27239305337,5588.27001953125,14.479999542236328,103.75,2454.800048828125,30.136999130249023,4.145999908447266,4.42,5.33,313.044,4.1
2024-07-19,63972.32421875,67442.640625,63329.34375,66710.15625,37003855410,5544.58984375,15.930000305175781,104.16999816894531,2451.800048828125,29.9950008392334,4.189000129699707,4.46,5.33,313.044,4.1
2024-07-20,66709.921875,67610.734375,66299.6171875,67163.6484375,19029581250,5505.0,16.520000457763672,104.4000015258789,2395.5,29.08799934387207,4.238999843597412,4.49,5.33,313.044,4.1
2024-07-21,67164.9140625,68372.90625,65842.296875,68154.5234375,26652190004,5505.0,16.520000457763672,104.4000015258789,2395.5,29.08799934387207,4.238999843597412,4.49,5.33,313.044,4.1
2024-07-22,68152.9765625,68480.0625,66611.296875,67585.25,42649109453,5505.0,16.520000457763672,104.4000015258789,2395.5,29.08799934387207,4.238999843597412,4.49,5.33,313.044,4.1
2024-07-23,67584.8046875,67779.015625,65484.4609375,65927.671875,35605668666,5564.41015625,14.90999984741211,104.30999755859375,2392.0,29.124000549316406,4.260000228881836,4.5,5.33,313.044,4.1
2024-07-24,65927.859375,67113.984375,65146.99609375,65372.1328125,27470942309,5555.740234375,14.720000267028809,104.44999694824219,2404.60009765625,29.131999969482422,4.238999843597412,4.4,5.33,313.044,4.1
2024-07-25,65375.875,66112.421875,63473.47265625,65777.2265625,38315761670,5427.1298828125,18.040000915527344,104.38999938964844,2413.300048828125,29.115999221801758,4.285999774932861,4.37,5.33,313.044,4.1
2024-07-26,65771.8125,68207.6015625,65743.765625,67912.0625,30488630457,5399.22021484375,18.459999084472656,104.36000061035156,2351.89990234375,27.80699920654297,4.25600004196167,4.41,5.33,313.044,4.1
2024-07-27,67911.8125,69398.5078125,66705.21875,67813.3359375,34691905492,5459.10009765625,16.389999389648438,104.31999969482422,2380.0,27.860000610351562,4.199999809265137,4.36,5.33,313.044,4.1
2024-07-28,67808.65625,68301.8515625,67085.828125,68255.8671875,18043166945,5459.10009765625,16.389999389648438,104.31999969482422,2380.0,27.860000610351562,4.199999809265137,4.36,5.33,313.044,4.1
2024-07-29,68259.0546875,69987.5390625,66532.59375,66819.9140625,40780682628,5459.10009765625,16.389999389648438,104.31999969482422,2380.0,27.860000610351562,4.199999809265137,4.36,5.33,313.044,4.1
2024-07-30,66819.0546875,66987.671875,65323.19140625,66201.015625,31380492109,5463.5400390625,16.600000381469727,104.55999755859375,2377.300048828125,27.702999114990234,4.177999973297119,4.36,5.33,313.044,4.1
2024-07-31,66201.2734375,66810.2109375,64532.046875,64619.25,31292785994,5436.43994140625,17.690000534057617,104.55000305175781,2405.0,28.364999771118164,4.14300012588501,4.35,5.33,313.044,4.1
2024-08-01,64625.83984375,65593.2421875,62248.94140625,65357.5,40975554494,5522.2998046875,16.360000610351562,104.0999984741211,2426.5,28.777999877929688,4.109000205993652,4.29,5.33,313.044,4.1
2024-08-02,65353.5,65523.22265625,61184.89453125,61415.06640625,43060875727,5446.68017578125,18.59000015258789,104.41999816894531,2435.0,28.33099937438965,3.9760000705718994,4.16,5.33,313.044,4.1
2024-08-03,61414.80859375,62148.37109375,59836.52734375,60680.09375,31753030589,5346.56005859375,23.389999389648438,103.20999908447266,2425.699951171875,28.246000289916992,3.7920000553131104,3.88,5.33,313.044,4.1
2024-08-04,60676.09375,61062.98828125,57210.8046875,58116.9765625,31758917219,5346.56005859375,23.389999389648438,103.20999908447266,2425.699951171875,28.246000289916992,3.7920000553131104,3.88,5.33,313.044,4.1
2024-08-05,58110.296875,58268.828125,49121.23828125,53991.45703125,108991085584,5346.56005859375,23.389999389648438,103.20999908447266,2425.699951171875,28.246000289916992,3.7920000553131104,3.88,5.33,313.044,4.2
2024-08-06,53991.34765625,57059.91796875,53973.2734375,56034.31640625,49300484106,5186.330078125,38.56999969482422,102.69000244140625,2401.699951171875,27.076000213623047,3.7850000858306885,3.89,5.33,313.044,4.2
2024-08-07,56040.6328125,57726.8828125,54620.5078125,55027.4609375,41637562185,5240.02978515625,27.709999084472656,102.97000122070312,2389.10009765625,27.09600067138672,3.888000011444092,3.99,5.33,313.044,4.2
2024-08-08,55030.02734375,62673.765625,54766.7265625,61710.13671875,45298472567,5199.5,27.850000381469727,103.19999694824219,2390.5,26.829999923706055,3.9679999351501465,4.0,5.33,313.044,4.2
