Date,Open,High,Low,Close,Volume,SP500,VIX,DXY,Gold,Silver,US10Y,US2Y,FEDFUNDS,CPIAUCSL,UNRATE,WM2NS,Oil
2022-07-24,22465.509765625,22974.001953125,22306.83984375,22609.1640625,23565495303,3961.6298828125,23.030000686645508,106.7300033569336,1727.0999755859375,18.584999084472656,2.782999992370605,2.98,1.68,294.913,3.5,21659.9,94.6999969482422
2022-07-25,22607.15625,22649.12109375,21361.642578125,21361.701171875,35574561406,3961.6298828125,23.030000686645508,106.7300033569336,1727.0999755859375,18.584999084472656,2.782999992370605,2.98,1.68,294.913,3.5,21625.5,96.6999969482422
2022-07-26,21361.12109375,21361.12109375,20776.81640625,21239.75390625,28624673855,3966.840087890625,23.36000061035156,106.4800033569336,1719.0,18.29400062561035,2.819999933242798,3.0,1.68,294.913,3.5,21625.5,94.9800033569336
2022-07-27,21244.169921875,22986.529296875,21070.806640625,22930.548828125,31758955233,3921.050048828125,24.690000534057617,107.19000244140624,1717.699951171875,18.48699951171875,2.7869999408721924,3.02,1.68,294.913,3.5,21625.5,97.26000213623048
2022-07-28,22933.640625,24110.470703125,22722.265625,23843.88671875,40212386158,4023.610107421875,23.239999771118164,106.4499969482422,1719.0999755859375,18.55299949645996,2.733999967575073,2.96,1.68,294.913,3.5,21625.5,96.41999816894533
2022-07-29,23845.212890625,24294.787109375,23481.173828125,23804.6328125,35887249746,4072.429931640625,22.32999992370605,106.3499984741211,1750.300048828125,19.82699966430664,2.680999994277954,2.85,1.68,294.913,3.5,21625.5,98.62000274658205
2022-07-30,23796.818359375,24572.580078125,23580.5078125,23656.20703125,28148218301,4130.2900390625,21.32999992370605,105.9000015258789,1762.9000244140625,20.1560001373291,2.6419999599456787,2.89,1.68,294.913,3.5,21625.5,98.62000274658205
2022-07-31,23652.0703125,24121.642578125,23275.703125,23336.896484375,23553591896,4130.2900390625,21.32999992370605,105.9000015258789,1762.9000244140625,20.1560001373291,2.6419999599456787,2.89,1.68,294.913,3.5,21625.5,98.62000274658205
2022-08-01,23336.71875,23464.787109375,22890.796875,23314.19921875,25849159141,4130.2900390625,21.32999992370605,105.9000015258789,1762.9000244140625,20.1560001373291,2.6419999599456787,2.89,1.68,294.913,3.5,21603.2,93.88999938964844
2022-08-02,23308.43359375,23415.041015625,22710.083984375,22978.1171875,28389250717,4118.6298828125,22.84000015258789,105.4499969482422,1769.0,20.32200050354004,2.6059999465942383,2.9,2.33,294.913,3.5,21603.2,94.41999816894533
2022-08-03,22981.302734375,23578.650390625,22747.8359375,22846.5078125,26288169966,4091.18994140625,23.93000030517578,106.23999786376952,1771.0999755859375,20.104999542236328,2.740999937057495,3.06,2.33,294.913,3.5,21603.2,90.66000366210938
2022-08-04,22848.21484375,23198.009765625,22485.701171875,22630.95703125,25120229769,4155.169921875,21.950000762939453,106.51000213623048,1758.0,19.864999771118164,2.747999906539917,3.1,2.33,294.913,3.5,21603.2,88.54000091552734
2022-08-05,22626.833984375,23422.828125,22612.177734375,23289.314453125,28881249043,4151.93994140625,21.440000534057617,105.69000244140624,1788.5,20.099000930786133,2.6760001182556152,3.03,2.33,294.913,3.5,21603.2,89.01000213623047
2022-08-06,23291.423828125,23326.5625,22961.279296875,22961.279296875,15978259885,4145.18994140625,21.149999618530277,106.62000274658205,1772.9000244140625,19.819000244140625,2.8399999141693115,3.24,2.33,294.913,3.5,21603.2,89.01000213623047
2022-08-07,22963.505859375,23359.009765625,22894.556640625,23175.890625,15886817043,4145.18994140625,21.149999618530277,106.62000274658205,1772.9000244140625,19.819000244140625,2.8399999141693115,3.24,2.33,294.913,3.5,21603.2,89.01000213623047
2022-08-08,23179.52734375,24203.689453125,23176.546875,23809.486328125,28575544847,4145.18994140625,21.149999618530277,106.62000274658205,1772.9000244140625,19.819000244140625,2.8399999141693115,3.24,2.33,294.913,3.6,21557.5,90.76000213623048
2022-08-09,23811.484375,23898.615234375,22982.0,23164.318359375,23555719219,4140.06005859375,21.290000915527344,106.44000244140624,1786.800048828125,20.59199905395508,2.765000104904175,3.21,2.33,294.913,3.6,21557.5,90.5
2022-08-10,23162.8984375,24127.4140625,22771.51953125,23947.642578125,32837431722,4122.47021484375,21.770000457763672,106.37000274658205,1794.0,20.45800018310547,2.796999931335449,3.28,2.33,294.913,3.6,21557.5,91.93000030517578
2022-08-11,23948.345703125,24822.62890625,23900.99609375,23957.529296875,37127036580,4210.240234375,19.739999771118164,105.1999969482422,1795.5999755859375,20.718000411987305,2.7860000133514404,3.23,2.33,294.913,3.6,21557.5,94.33999633789062
2022-08-12,23957.203125,24412.56640625,23657.265625,24402.818359375,27265804688,4207.27001953125,20.200000762939453,105.08999633789062,1789.699951171875,20.326000213623047,2.888000011444092,3.23,2.33,294.913,3.6,21557.5,92.08999633789062
2022-08-13,24402.1875,24860.05078125,24346.115234375,24424.068359375,22987346289,4280.14990234375,19.530000686645508,105.62999725341795,1798.5999755859375,20.677000045776367,2.8489999771118164,3.25,2.33,294.913,3.6,21557.5,92.08999633789062
2022-08-14,24429.056640625,24974.9140625,24206.259765625,24319.333984375,22994133555,4280.14990234375,19.530000686645508,105.62999725341795,1798.5999755859375,20.677000045776367,2.8489999771118164,3.25,2.33,294.913,3.6,21557.5,92.08999633789062
2022-08-15,24318.31640625,25135.58984375,23839.775390625,24136.97265625,35123501685,4280.14990234375,19.530000686645508,105.62999725341795,1798.5999755859375,20.677000045776367,2.8489999771118164,3.25,2.33,295.097,3.6,21627.5,89.41000366210938
2022-08-16,24126.13671875,24228.416015625,23733.5,23883.291015625,27753685646,4297.14013671875,19.950000762939453,106.5500030517578,1781.4000244140625,20.250999450683597,2.7909998893737797,3.2,2.33,295.097,3.6,21627.5,86.52999877929688
2022-08-17,23881.31640625,24407.05859375,23243.353515625,23335.998046875,30931623076,4305.2001953125,19.690000534057617,106.5,1773.199951171875,20.065000534057617,2.8239998817443848,3.25,2.33,295.097,3.6,21627.5,88.11000061035156
2022-08-18,23341.0390625,23563.83203125,23177.6015625,23212.73828125,23747613147,4274.0400390625,19.899999618530277,106.56999969482422,1760.300048828125,19.711000442504883,2.8929998874664307,3.28,2.33,295.097,3.6,21627.5,90.5
2022-08-19,23213.3125,23213.3125,20868.84765625,20877.552734375,40509610260,4283.740234375,19.559999465942383,107.4800033569336,1755.300048828125,19.447999954223636,2.880000114440918,3.22,2.33,295.097,3.6,21627.5,90.7699966430664
2022-08-20,20872.841796875,21350.806640625,20856.73046875,21166.060546875,27595671000,4228.47998046875,20.600000381469727,108.16999816894533,1747.5999755859375,19.058000564575195,2.989000082015991,3.25,2.33,295.097,3.6,21627.5,90.7699966430664
2022-08-21,21160.392578125,21668.845703125,21103.197265625,21534.12109375,23102307723,4228.47998046875,20.600000381469727,108.16999816894533,1747.5999755859375,19.058000564575195,2.989000082015991,3.25,2.33,295.097,3.6,21627.5,90.7699966430664
2022-08-22,21531.462890625,21531.462890625,20939.18359375,21398.908203125,31666498758,4228.47998046875,20.600000381469727,108.16999816894533,1747.5999755859375,19.058000564575195,2.989000082015991,3.25,2.33,295.097,3.6,21619.6,90.2300033569336
2022-08-23,21401.044921875,21646.203125,20955.138671875,21528.087890625,31878280659,4137.990234375,23.799999237060547,109.0500030517578,1734.0,18.87299919128418,3.0369999408721924,3.32,2.33,295.097,3.6,21619.6,93.73999786376952
2022-08-24,21526.455078125,21783.076171875,21195.005859375,21395.01953125,31962253368,4128.72998046875,24.11000061035156,108.62000274658205,1746.800048828125,19.011999130249023,3.053999900817871,3.29,2.33,295.097,3.6,21619.6,94.88999938964844
2022-08-25,21395.458984375,21789.63671875,21362.44140625,21600.904296875,31028679593,4140.77001953125,22.81999969482422,108.68000030517578,1747.800048828125,18.895000457763672,3.1059999465942383,3.36,2.33,295.097,3.6,21619.6,92.5199966430664
2022-08-26,21596.0859375,21804.908203125,20199.482421875,20260.01953125,42326789564,4199.1201171875,21.780000686645508,108.47000122070312,1757.699951171875,19.11100006103516,3.026000022888184,3.35,2.33,295.097,3.6,21619.6,93.05999755859376
2022-08-27,20262.48046875,20340.775390625,19890.5234375,20041.73828125,30116729776,4057.659912109375,25.559999465942383,108.8000030517578,1736.0999755859375,18.739999771118164,3.0350000858306885,3.37,2.33,295.097,3.6,21619.6,93.05999755859376
2022-08-28,20041.03515625,20139.0546875,19616.814453125,19616.814453125,24366810591,4057.659912109375,25.559999465942383,108.8000030517578,1736.0999755859375,18.739999771118164,3.0350000858306885,3.37,2.33,295.097,3.6,21619.6,93.05999755859376
2022-08-29,19615.154296875,20357.462890625,19600.78515625,20297.994140625,32637854078,4057.659912109375,25.559999465942383,108.8000030517578,1736.0999755859375,18.739999771118164,3.0350000858306885,3.37,2.33,295.097,3.6,21628.1,97.01000213623048
2022-08-30,20298.611328125,20542.64453125,19617.640625,19796.80859375,34483360283,4030.610107421875,26.209999084472656,108.83999633789062,1736.5999755859375,18.55500030517578,3.109999895095825,3.42,2.33,295.097,3.6,21628.1,91.63999938964844
2022-08-31,19799.58203125,20420.990234375,19799.58203125,20049.763671875,33225232872,3986.159912109375,26.209999084472656,108.7699966430664,1723.199951171875,18.15900039672852,3.109999895095825,3.46,2.33,295.097,3.6,21628.1,89.55000305175781
2022-09-01,20050.498046875,20198.390625,19653.96875,20127.140625,30182031010,3955.0,25.8700008392334,108.6999969482422,1712.800048828125,17.761999130249023,3.132999897003174,3.45,2.33,295.097,3.6,21628.1,86.61000061035156
2022-09-02,20126.072265625,20401.568359375,19814.765625,19969.771484375,29123998928,3966.85009765625,25.559999465942383,109.69000244140624,1696.5999755859375,17.551000595092773,3.265000104904175,3.51,2.56,295.097,3.6,21628.1,86.87000274658203
2022-09-03,19969.71875,20037.009765625,19698.35546875,19832.087890625,23613051457,3924.260009765625,25.46999931335449,109.52999877929688,1709.800048828125,17.775999069213867,3.193000078201294,3.4,2.56,295.097,3.6,21628.1,86.87000274658203
2022-09-04,19832.470703125,19999.689453125,19636.81640625,19986.712890625,25245861652,3924.260009765625,25.46999931335449,109.52999877929688,1709.800048828125,17.775999069213867,3.193000078201294,3.4,2.56,295.097,3.6,21628.1,86.87000274658203
2022-09-05,19988.7890625,20031.16015625,19673.046875,19812.37109375,28813460025,3924.260009765625,25.46999931335449,109.52999877929688,1709.800048828125,17.775999069213867,3.193000078201294,3.4,2.56,295.097,3.6,21575.2,86.87000274658203
2022-09-06,19817.724609375,20155.26953125,18800.171875,18837.66796875,43403978910,3924.260009765625,25.46999931335449,109.52999877929688,1709.800048828125,17.775999069213867,3.193000078201294,3.4,2.56,295.097,3.6,21575.2,86.87999725341797
2022-09-07,18837.68359375,19427.171875,18644.466796875,19290.32421875,35239757134,3908.18994140625,26.90999984741211,110.20999908447266,1700.4000244140625,17.795000076293945,3.3399999141693115,3.5,2.56,295.097,3.6,21575.2,81.94000244140625
2022-09-08,19289.94140625,19417.3515625,19076.71484375,19329.833984375,32194477850,3979.8701171875,24.63999938964844,109.83999633789062,1715.300048828125,18.136999130249023,3.265000104904175,3.45,2.56,295.097,3.5,21575.2,83.54000091552734
2022-09-09,19328.140625,21439.41015625,19310.962890625,21381.15234375,48469528171,4006.179931640625,23.61000061035156,109.70999908447266,1708.0,18.32999992370605,3.2920000553131104,3.48,2.56,295.097,3.5,21575.2,86.79000091552734
2022-09-10,21376.912109375,21760.275390625,21168.72265625,21680.5390625,36913738894,4067.360107421875,22.790000915527344,109.0,1716.199951171875,18.65800094604492,3.321000099182129,3.56,2.56,295.097,3.5,21575.2,86.79000091552734
2022-09-11,21678.54296875,21770.552734375,21406.9453125,21769.255859375,34493951963,4067.360107421875,22.790000915527344,109.0,1716.199951171875,18.65800094604492,3.321000099182129,3.56,2.56,295.097,3.5,21575.2,86.79000091552734
2022-09-12,21770.1484375,22439.181640625,21603.896484375,22370.44921875,50212088965,4067.360107421875,22.790000915527344,109.0,1716.199951171875,18.65800094604492,3.321000099182129,3.56,2.56,295.097,3.5,21509.3,87.77999877929688
2022-09-13,22371.48046875,22673.8203125,20062.669921875,20296.70703125,51091116622,4110.41015625,23.8700008392334,108.33000183105467,1728.0999755859375,19.7549991607666,3.361999988555908,3.58,2.56,295.097,3.5,21509.3,87.30999755859375
2022-09-14,20184.5546875,20467.201171875,19793.396484375,20241.08984375,37872380889,3932.68994140625,27.270000457763672,109.81999969482422,1705.0,19.38999938964844,3.421999931335449,3.75,2.56,295.097,3.5,21509.3,88.4800033569336
2022-09-15,20242.2890625,20318.166015625,19636.734375,19701.2109375,36389011503,3946.010009765625,26.15999984741211,109.66000366210938,1696.5,19.47100067138672,3.4119999408721924,3.78,2.56,296.349,3.5,21509.3,85.0999984741211
2022-09-16,19704.005859375,19870.62890625,19400.076171875,19772.583984375,30123362273,3901.35009765625,26.270000457763672,109.73999786376952,1665.4000244140625,19.174999237060547,3.4590001106262207,3.87,2.56,296.349,3.5,21509.3,85.11000061035156
2022-09-17,19777.033203125,20162.53125,19777.033203125,20127.576171875,24957448100,3873.330078125,26.299999237060547,109.76000213623048,1671.699951171875,19.29599952697754,3.447999954223633,3.85,2.56,296.349,3.5,21509.3,85.11000061035156
2022-09-18,20127.234375,20127.234375,19387.4921875,19419.505859375,31254779144,3873.330078125,26.299999237060547,109.76000213623048,1671.699951171875,19.29599952697754,3.447999954223633,3.85,2.56,296.349,3.5,21509.3,85.11000061035156
2022-09-19,19418.572265625,19639.48046875,18390.318359375,19544.12890625,40177002624,3873.330078125,26.299999237060547,109.76000213623048,1671.699951171875,19.29599952697754,3.447999954223633,3.85,2.56,296.349,3.5,21578.0,85.7300033569336
2022-09-20,19545.591796875,19602.45703125,18813.455078125,18890.7890625,36791346508,3899.889892578125,25.76000022888184,109.73999786376952,1666.199951171875,19.27300071716309,3.490000009536743,3.95,2.56,296.349,3.5,21578.0,84.44999694824219
2022-09-21,18891.283203125,19674.630859375,18290.314453125,18547.400390625,46363793975,3855.929931640625,27.15999984741211,110.22000122070312,1659.699951171875,19.101999282836918,3.571000099182129,3.96,2.56,296.349,3.5,21578.0,82.94000244140625
2022-09-22,18534.650390625,19456.91015625,18415.591796875,19413.55078125,41135767926,3789.929931640625,27.989999771118164,110.63999938964844,1664.5999755859375,19.410999298095703,3.509999990463257,4.02,2.56,296.349,3.5,21578.0,83.48999786376953
2022-09-23,19412.400390625,19464.671875,18617.552734375,19297.638671875,38896078052,3757.989990234375,27.350000381469727,111.3499984741211,1670.800048828125,19.54800033569336,3.7079999446868896,4.11,2.56,296.349,3.5,21578.0,78.73999786376953
2022-09-24,19296.990234375,19310.197265625,18861.974609375,18937.01171875,26149643168,3693.22998046875,29.920000076293945,113.19000244140624,1645.300048828125,18.840999603271484,3.697000026702881,4.2,2.56,296.349,3.5,21578.0,78.73999786376953
2022-09-25,18936.310546875,19134.732421875,18696.46875,18802.09765625,23359966112,3693.22998046875,29.920000076293945,113.19000244140624,1645.300048828125,18.840999603271484,3.697000026702881,4.2,2.56,296.349,3.5,21578.0,78.73999786376953
2022-09-26,18803.900390625,19274.873046875,18721.28515625,19222.671875,44148798321,3693.22998046875,29.920000076293945,113.19000244140624,1645.300048828125,18.840999603271484,3.697000026702881,4.2,2.56,296.349,3.5,21574.9,76.70999908447266
2022-09-27,19221.83984375,20338.455078125,18915.66796875,19110.546875,58571439619,3655.0400390625,32.2599983215332,114.0999984741211,1623.300048828125,18.4060001373291,3.878000020980835,4.27,2.56,296.349,3.5,21574.9,78.5
2022-09-28,19104.62109375,19688.34375,18553.296875,19426.720703125,53071298734,3647.2900390625,32.599998474121094,114.11000061035156,1626.699951171875,18.256999969482425,3.96399998664856,4.3,2.56,296.349,3.5,21574.9,82.1500015258789
2022-09-29,19427.779296875,19589.265625,18924.353515625,19573.05078125,41037843771,3719.0400390625,30.18000030517578,112.5999984741211,1660.4000244140625,18.79599952697754,3.704999923706055,4.07,2.56,296.349,3.5,21574.9,81.2300033569336
2022-09-30,19573.431640625,20109.849609375,19265.662109375,19431.7890625,43975248085,3640.469970703125,31.84000015258789,112.25,1658.5,18.61100006103516,3.746999979019165,4.16,2.56,296.349,3.5,21574.9,79.48999786376953
2022-10-01,19431.10546875,19471.154296875,19231.08203125,19312.095703125,18719537670,3585.6201171875,31.6200008392334,112.12000274658205,1662.4000244140625,18.959999084472656,3.803999900817871,4.22,2.56,296.349,3.5,21574.9,79.48999786376953
2022-10-02,19311.849609375,19370.30859375,18970.62109375,19044.107421875,20765955327,3585.6201171875,31.6200008392334,112.12000274658205,1662.4000244140625,18.959999084472656,3.803999900817871,4.22,3.08,296.349,3.5,21574.9,79.48999786376953
2022-10-03,19044.068359375,19653.54296875,19025.2265625,19623.580078125,30484729489,3585.6201171875,31.6200008392334,112.12000274658205,1662.4000244140625,18.959999084472656,3.803999900817871,4.22,3.08,296.349,3.5,21519.0,83.62999725341797
2022-10-04,19623.583984375,20380.34375,19523.83984375,20336.84375,35887278685,3678.429931640625,30.100000381469727,111.75,1692.9000244140625,20.518999099731445,3.651000022888184,4.12,3.08,296.349,3.5,21519.0,86.5199966430664
2022-10-05,20335.900390625,20343.748046875,19801.80078125,20160.716796875,33223790572,3790.929931640625,29.06999969482422,110.06999969482422,1721.0999755859375,21.03700065612793,3.617000102996826,4.1,3.08,296.349,3.5,21519.0,87.76000213623047
2022-10-06,20161.0390625,20408.392578125,19900.087890625,19955.443359375,34711412966,3783.280029296875,28.549999237060547,111.06999969482422,1711.4000244140625,20.47900009155273,3.759000062942505,4.15,3.08,296.349,3.5,21519.0,88.44999694824219
2022-10-07,19957.55859375,20041.0859375,19395.79296875,19546.849609375,29227315390,3744.52001953125,30.520000457763672,112.26000213623048,1711.699951171875,20.59499931335449,3.825999975204468,4.23,3.08,296.349,3.5,21519.0,92.63999938964844
2022-10-08,19546.328125,19601.6953125,19299.4140625,19416.568359375,16437423167,3639.659912109375,31.36000061035156,112.8000030517578,1700.5,20.191999435424805,3.882999897003174,4.3,3.08,296.349,3.6,21519.0,92.63999938964844
2022-10-09,19417.478515625,19542.5390625,19349.259765625,19446.42578125,16837262532,3639.659912109375,31.36000061035156,112.8000030517578,1700.5,20.191999435424805,3.882999897003174,4.3,3.08,296.349,3.6,21519.0,92.63999938964844
2022-10-10,19446.416015625,19515.466796875,19102.978515625,19141.484375,27425022774,3639.659912109375,31.36000061035156,112.8000030517578,1700.5,20.191999435424805,3.882999897003174,4.3,3.08,296.349,3.6,21397.2,91.12999725341795
2022-10-12,19052.646484375,19203.19921875,19029.7578125,19157.4453125,24950173846,3588.840087890625,33.630001068115234,113.22000122070312,1678.699951171875,19.427000045776367,3.938999891281128,4.3,3.08,296.349,3.6,21397.2,87.2699966430664
2022-10-13,19156.966796875,19453.328125,18319.822265625,19382.904296875,44219840004,3577.030029296875,33.56999969482422,113.31999969482422,1670.300048828125,18.87800025939941,3.901999950408936,4.28,3.08,296.349,3.6,21397.2,89.11000061035156
2022-10-14,19382.533203125,19889.146484375,19115.408203125,19185.65625,38452356727,3669.909912109375,31.940000534057617,112.36000061035156,1670.0,18.857999801635746,3.95199990272522,4.47,3.08,296.349,3.6,21397.2,85.61000061035156
2022-10-15,19185.4375,19212.541015625,19019.25,19067.634765625,16192235532,3583.070068359375,32.02000045776367,113.30999755859376,1641.699951171875,18.01499938964844,4.010000228881836,4.48,3.08,298.007,3.6,21397.2,85.61000061035156
2022-10-16,19068.9140625,19389.603515625,19068.9140625,19268.09375,17988916650,3583.070068359375,32.02000045776367,113.30999755859376,1641.699951171875,18.01499938964844,4.010000228881836,4.48,3.08,298.007,3.6,21397.2,85.61000061035156
2022-10-17,19268.5625,19635.802734375,19173.333984375,19550.7578125,27472552998,3583.070068359375,32.02000045776367,113.30999755859376,1641.699951171875,18.01499938964844,4.010000228881836,4.48,3.08,298.007,3.6,21470.0,85.45999908447266
2022-10-18,19550.466796875,19666.994140625,19144.76953125,19334.416015625,30580012344,3677.949951171875,31.3700008392334,112.04000091552734,1657.0,18.673999786376957,4.014999866485596,4.45,3.08,298.007,3.6,21470.0,82.81999969482422
2022-10-19,19335.02734375,19348.416015625,19127.6875,19139.53515625,22425387184,3719.97998046875,30.5,112.12999725341795,1649.0,18.57099914550781,3.997999906539917,4.43,3.08,298.007,3.6,21470.0,85.55000305175781
2022-10-20,19138.0859375,19315.19921875,18971.458984375,19053.740234375,24493974420,3695.159912109375,30.76000022888184,112.9800033569336,1627.5,18.336000442504883,4.126999855041504,4.55,3.08,298.007,3.6,21470.0,85.9800033569336
2022-10-21,19053.203125,19237.384765625,18770.970703125,19172.46875,32459287866,3665.780029296875,29.979999542236328,112.87999725341795,1630.800048828125,18.666000366210938,4.22599983215332,4.62,3.08,298.007,3.6,21470.0,85.05000305175781
2022-10-22,19172.380859375,19248.068359375,19132.244140625,19208.189453125,16104440957,3752.75,29.690000534057617,112.01000213623048,1651.0,19.042999267578125,4.2129998207092285,4.49,3.08,298.007,3.6,21470.0,85.05000305175781
2022-10-23,19207.734375,19646.65234375,19124.197265625,19567.0078125,22128794335,3752.75,29.690000534057617,112.01000213623048,1651.0,19.042999267578125,4.2129998207092285,4.49,3.08,298.007,3.6,21470.0,85.05000305175781
2022-10-24,19567.76953125,19589.125,19206.32421875,19345.572265625,30202235805,3752.75,29.690000534057617,112.01000213623048,1651.0,19.042999267578125,4.2129998207092285,4.49,3.08,298.007,3.6,21438.6,84.58000183105469
2022-10-25,19344.96484375,20348.412109375,19261.447265625,20095.857421875,47761524910,3797.340087890625,29.850000381469727,111.98999786376952,1648.699951171875,19.173999786376957,4.234000205993652,4.5,3.08,298.007,3.6,21438.6,85.31999969482422
2022-10-26,20092.236328125,20938.134765625,20076.1171875,20770.44140625,58895950537,3859.110107421875,28.459999084472656,110.9499969482422,1652.800048828125,19.339000701904297,4.107999801635742,4.42,3.08,298.007,3.6,21438.6,87.91000366210938
2022-10-27,20772.802734375,20854.044921875,20255.373046875,20285.8359375,49625110402,3830.60009765625,27.280000686645508,109.6999969482422,1664.0,19.479999542236328,4.014999866485596,4.39,3.08,298.007,3.6,21438.6,89.08000183105469
2022-10-28,20287.95703125,20724.98046875,20086.068359375,20595.3515625,43994715910,3807.300048828125,27.38999938964844,110.58999633789062,1660.699951171875,19.47800064086914,3.937000036239624,4.3,3.08,298.007,3.6,21438.6,87.9000015258789
2022-10-29,20595.103515625,20988.39453125,20566.484375,20818.4765625,40369840645,3901.06005859375,25.75,110.66999816894533,1639.5999755859375,19.14699935913086,4.010000228881836,4.41,3.08,298.007,3.6,21438.6,87.9000015258789
2022-10-30,20817.982421875,20917.005859375,20547.462890625,20635.603515625,31486345556,3901.06005859375,25.75,110.66999816894533,1639.5999755859375,19.14699935913086,4.010000228881836,4.41,3.08,298.007,3.6,21438.6,87.9000015258789
2022-10-31,20633.6953125,20795.3203125,20287.458984375,20495.7734375,45668466815,3901.06005859375,25.75,110.66999816894533,1639.5999755859375,19.14699935913086,4.010000228881836,4.41,3.08,298.007,3.6,21472.3,86.52999877929688
2022-11-01,20494.8984375,20647.2890625,20359.845703125,20485.2734375,39819303159,3871.97998046875,25.8799991607666,111.52999877929688,1635.9000244140625,19.125,4.077000141143799,4.51,3.08,298.007,3.6,21472.3,88.37000274658203
2022-11-02,20482.958984375,20742.810546875,20087.134765625,20159.50390625,55552169483,3856.10009765625,25.809999465942383,111.4800033569336,1645.0,19.67300033569336,4.052000045776367,4.54,3.78,298.007,3.6,21472.3,90.0
2022-11-03,20162.689453125,20382.095703125,20086.240234375,20209.98828125,43228750179,3759.68994140625,25.86000061035156,111.3499984741211,1645.699951171875,19.600000381469727,4.059000015258789,4.61,3.78,298.007,3.6,21472.3,88.16999816894531
2022-11-04,20208.76953125,21209.560546875,20188.01953125,21147.23046875,64072727950,3719.889892578125,25.299999237060547,112.93000030517578,1627.300048828125,19.43600082397461,4.124000072479248,4.71,3.78,298.007,3.6,21472.3,92.61000061035156
2022-11-05,21144.83203125,21446.88671875,21097.634765625,21282.69140625,37846047609,3770.550048828125,24.549999237060547,110.87999725341795,1672.5,20.790000915527344,4.156000137329102,4.66,3.78,298.007,3.6,21472.3,92.61000061035156
2022-11-06,21285.056640625,21345.376953125,20920.19140625,20926.486328125,35082693210,3770.550048828125,24.549999237060547,110.87999725341795,1672.5,20.790000915527344,4.156000137329102,4.66,3.78,298.007,3.6,21472.3,92.61000061035156
2022-11-07,20924.62109375,21053.24609375,20489.97265625,20602.81640625,53510852236,3770.550048828125,24.549999237060547,110.87999725341795,1672.5,20.790000915527344,4.156000137329102,4.66,3.78,298.007,3.6,21332.6,91.79000091552734
2022-11-08,20600.671875,20664.607421875,17603.544921875,18541.271484375,118992465607,3806.800048828125,24.350000381469727,110.12000274658205,1676.5,20.89800071716309,4.214000225067139,4.72,3.78,298.007,3.6,21332.6,88.91000366210938
2022-11-09,18543.76171875,18590.458984375,15682.6923828125,15880.7802734375,102905151606,3828.110107421875,25.540000915527344,109.62000274658205,1712.0999755859375,21.476999282836918,4.125999927520752,4.67,3.78,298.007,3.6,21332.6,85.83000183105469
2022-11-10,15883.158203125,18054.3125,15834.0185546875,17586.771484375,83202283721,3748.570068359375,26.09000015258789,110.5500030517578,1710.0999755859375,21.29800033569336,4.151000022888184,4.61,3.78,298.007,3.6,21332.6,86.47000122070312
2022-11-11,17583.251953125,17650.943359375,16543.482421875,17034.29296875,55871616488,3956.3701171875,23.530000686645508,108.20999908447266,1750.300048828125,21.677000045776367,3.828999996185303,4.34,3.78,298.007,3.6,21332.6,88.95999908447266
2022-11-15,16617.484375,17051.962890625,16542.55078125,16884.61328125,36599436183,3957.25,23.729999542236328,106.66000366210938,1773.5999755859375,22.09199905395508,3.865000009536743,4.4,3.78,298.786,3.6,21383.3,86.91999816894531
2022-11-16,16884.341796875,16960.294921875,16430.111328125,16669.439453125,33925512989,3991.72998046875,24.540000915527344,106.4000015258789,1773.800048828125,21.499000549316406,3.799000024795532,4.37,3.78,298.786,3.6,21383.3,85.58999633789062
2022-11-17,16670.42578125,16726.439453125,16460.68359375,16687.517578125,27868914022,3958.7900390625,24.11000061035156,106.27999877929688,1773.0,21.503999710083008,3.691999912261963,4.35,3.78,298.786,3.6,21383.3,81.63999938964844
2022-11-18,16687.912109375,16947.05859375,16564.611328125,16697.77734375,26862218609,3946.56005859375,23.93000030517578,106.69000244140624,1760.800048828125,20.95499992370605,3.775000095367432,4.43,3.78,298.786,3.6,21383.3,80.08000183105469
2022-11-19,16696.220703125,16797.876953125,16570.41015625,16711.546875,16106223492,3965.340087890625,23.1200008392334,106.93000030517578,1751.9000244140625,20.97599983215332,3.818000078201294,4.51,3.78,298.786,3.6,21383.3,80.08000183105469
2022-11-20,16712.919921875,16746.779296875,16248.6923828125,16291.83203125,21313378652,3965.340087890625,23.1200008392334,106.93000030517578,1751.9000244140625,20.97599983215332,3.818000078201294,4.51,3.78,298.786,3.6,21383.3,80.08000183105469
2022-11-21,16291.2236328125,16291.2236328125,15599.046875,15787.2841796875,37429485518,3965.340087890625,23.1200008392334,106.93000030517578,1751.9000244140625,20.97599983215332,3.818000078201294,4.51,3.78,298.786,3.6,21426.2,79.7300033569336
2022-11-22,15782.30078125,16253.0478515625,15656.6064453125,16189.76953125,30726828760,3949.93994140625,22.36000061035156,107.83999633789062,1737.4000244140625,20.849000930786133,3.825000047683716,4.48,3.78,298.786,3.6,21426.2,80.94999694824219
2022-11-23,16195.5888671875,16638.193359375,16170.5029296875,16610.70703125,32958875628,4003.580078125,21.290000915527344,107.22000122070312,1738.300048828125,21.03400039672852,3.757999897003174,4.47,3.78,298.786,3.6,21426.2,77.94000244140625
2022-11-24,16611.63671875,16771.474609375,16501.767578125,16604.46484375,26129037414,4027.260009765625,20.350000381469727,106.08000183105467,1744.9000244140625,21.35700035095215,3.7060000896453857,4.46,3.78,298.786,3.6,21426.2,77.94000244140625
