Date,P1_down,P1_range,P1_up,P1_down_smooth10,P1_range_smooth10,P1_up_smooth10,P2_Bull,P2_Neutral,P2_Bear,regime_age_days,RSI_14,MACD_signal_diff,Bollinger_pct_b,Stochastic_K_14,volume_zscore_20,OBV_change_20d,RSI_14_x_PBull,RSI_14_x_PBear,MACD_signal_diff_x_PBull,MACD_signal_diff_x_PBear,Bollinger_pct_b_x_PBull,Bollinger_pct_b_x_PBear,signal_label,forward_return,eps_threshold
2023-02-07,0.3191658983920684,0.2144249899911527,0.466409111616779,0.24534507928754407,0.15970087640903105,0.5949540443034249,0.0,1.0,0.0,9,63.94176279404127,-216.680571833341,0.6263621023847395,48.730787700135636,0.3926248058643955,0.02783895083928961,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.06344865139597913,0.011707190798075574
2023-02-08,0.401759397279018,0.2385035031820638,0.3597370995389182,0.28076191649002546,0.16875430172826514,0.5504837817817094,0.0,1.0,0.0,10,59.52157027516192,-233.22610618303838,0.38909414312965357,18.82860315574723,-0.03806564556975413,-0.013024149519116686,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.049316762951840155,0.011806493857066027
2023-02-09,0.7786404717842889,0.1231138750380144,0.0982456531776966,0.3382154342703935,0.165807666608862,0.4959768991207444,0.0,1.0,0.0,11,47.36265426358563,-312.6491135202019,-0.2311475824072804,1.8829921890875734,1.4168806864336416,-0.0646397314971974,0.0,0.0,-0.0,-0.0,-0.0,-0.0,Buy,0.01841353433802259,0.010023973924711393
2023-02-10,0.8173971386266332,0.092198211287333,0.090404650086034,0.4008209545427693,0.16306080588024216,0.43611823957698864,0.0,1.0,0.0,12,45.85140550454825,-365.81985285572057,-0.14819773322138347,4.2541378564532275,0.35207952712016805,-0.11193346893810735,0.0,0.0,-0.0,-0.0,-0.0,-0.0,Buy,0.12270267773683706,0.010017293136647596
2023-02-11,0.789688731223645,0.0942001216766387,0.116111147099716,0.46716935166173695,0.1637150446008926,0.36911560373737046,0.0,1.0,0.0,13,48.1818773267603,-374.1827675575669,0.027547268534555178,12.614358244830886,-1.7351398430253178,-0.07970610255860809,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.08013395025919173,0.010113956339791935
2023-02-12,0.7939507281788623,0.0816811992115946,0.1243680726095431,0.5243304241165269,0.16081598804119726,0.31485358784227596,0.0,1.0,0.0,14,47.35591488161562,-372.4658880600714,0.05793425234380615,9.468331248518146,-1.294519688053613,-0.11443251921812016,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.12747257869618378,0.010030199323361277
2023-02-13,0.8155694940199062,0.0664090613269606,0.1180214446531335,0.5795288624630144,0.15544670512087114,0.26502443241611456,0.0,1.0,0.0,15,47.58880257361778,-357.12646767497245,0.10884262265077278,12.855480369713293,-0.1089547089820022,-0.074667994432895,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.12991391172360328,0.009956609760115516
2023-02-14,0.7255803864074606,0.0895944767911497,0.1848251368013895,0.6238596392705518,0.15114574598921035,0.22499461474023788,0.0,1.0,0.0,16,52.30185142906494,-308.1709793858071,0.2851792712130001,28.100562246446188,0.4939357496622532,-0.07598048275511377,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.09481375315855109,0.009888831590746213
2023-02-15,0.3498901985758513,0.1294327441772021,0.5206770572469466,0.6199795001940862,0.1386307642258647,0.241389735580049,0.0,1.0,0.0,17,67.98197537247383,-133.15745124512534,0.9842386430287996,100.0,1.469062114137725,-0.028372514097123977,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.021446027375907097,0.01456060882814896
2023-02-16,0.5803564933399383,0.1493249537532531,0.2703185529068083,0.6371998937827673,0.12788831364353634,0.2349117925736965,0.0,1.0,0.0,18,60.91088234607708,-64.868739171279,0.7404945477545087,58.88321904754817,2.226492075951772,-0.08084642399413089,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.03440979448160467,0.014974741612305453
2023-02-17,0.2753842751761016,0.1278085971898525,0.5968071276340463,0.6328217314611705,0.11922667436340625,0.2479515941754232,0.0,1.0,0.0,19,66.13328941478514,36.89402391246858,0.9723604024613759,84.52609984673886,2.1845093348625944,-0.035284499831086634,0.0,0.0,0.0,0.0,0.0,0.0,Hold,-0.01533680384506155,0.015563069512944484
2023-02-18,0.2789255262731819,0.0992295436418633,0.6218449300849548,0.620538344360587,0.10529927840938622,0.2741623772300269,0.0,1.0,0.0,20,66.5202169670597,98.92412292871518,0.9498663781552639,86.58584883443385,-0.95613627307575,-0.04082893269343635,0.0,0.0,0.0,0.0,0.0,0.0,Sell,-0.028155405524298897,0.015195052535789193
2023-02-19,0.3957381883249771,0.1124186830639884,0.4918431286110341,0.5822481160146558,0.1042297592119836,0.3135221247733606,0.0,1.0,0.0,21,63.29274457915239,107.72847987916953,0.8274061742651834,78.04931468399126,-0.08702268148019297,-0.04038095290767177,0.0,0.0,0.0,0.0,0.0,0.0,Sell,-0.046429308609443366,0.014514737187904867
2023-02-20,0.3029917430571041,0.1141261099943096,0.582882146948586,0.5308075764577029,0.10642254908268128,0.3627698744596159,0.0,1.0,0.0,22,66.1231484957487,134.48526929040645,0.9057143723352785,91.69933810110345,0.3658433816741137,-0.03462036952442158,0.0,0.0,0.0,0.0,0.0,0.0,Sell,-0.06660612794123338,0.014603862566257323
2023-02-21,0.446086280474421,0.1197389975618718,0.4341747219637071,0.49644733138278047,0.1089764366712046,0.39457623194601504,0.0,1.0,0.0,23,62.085214418120586,113.71295471524093,0.7923517597881038,81.00821698758654,0.6532643703419478,-0.08007344013370482,0.0,0.0,0.0,0.0,0.0,0.0,Sell,-0.03581306124256309,0.014536285945050914
2023-02-22,0.54812221695949,0.0945830368489612,0.3572947461915488,0.47186448026084327,0.11026662043494125,0.41786889930421545,0.0,1.0,0.0,24,59.614793797340205,73.25182204150849,0.7208829563827462,74.27147795734736,0.520626644114397,-0.08064679443143644,0.0,0.0,0.0,0.0,0.0,0.0,Sell,-0.027532223661992938,0.014530857188961804
2023-02-23,0.5704914552315821,0.0839362033222698,0.3455723414461482,0.4473566763820108,0.11201933463447217,0.440623988983517,0.0,1.0,0.0,25,57.22367621804323,22.797205469993628,0.657458724050437,67.70235335332515,0.5318962379496988,-0.08531347455401211,0.0,0.0,0.0,0.0,0.0,0.0,Sell,-0.033412211416970525,0.014589035687124897
2023-02-24,0.7998294883311203,0.0795809941409851,0.1205895175278948,0.4547815865743768,0.11101798636945572,0.4342004270561675,0.0,1.0,0.0,26,50.45671114783556,-63.74842399887518,0.486399612106087,47.30607521225579,-0.07987694295495325,-0.09591680336482093,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.019330173898569565,0.01503125633766544
2023-02-25,0.8026426439247355,0.0839683060352186,0.1133890500400462,0.5000568311092651,0.10647154255525734,0.3934716263354775,0.0,1.0,0.0,27,50.26236723346781,-121.86227858453196,0.4785893970148398,46.68681087638476,-1.6449068046272017,-0.09454863154608883,0.0,0.0,-0.0,-0.0,0.0,0.0,Hold,0.01294873532251366,0.014910665221227712
2023-02-26,0.7418649765212443,0.0760523515001766,0.1820826719785795,0.5162076794273959,0.0991442823299497,0.3846480382426546,0.0,1.0,0.0,28,53.53114117913331,-132.75622513158532,0.5586369379731434,57.188575000943594,-1.4319430325027063,-0.06091043162439444,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.050868909367645335,0.014967143483837137
2023-02-27,0.756803032841608,0.0714552591773063,0.1717417079810854,0.5643495551939465,0.09350894852869508,0.34214149627735846,0.0,1.0,0.0,29,53.15727621635052,-140.25014784654672,0.5467130741789473,53.98704432305082,-0.5467977834800715,-0.10233784105878069,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.04971848375625119,0.01478392824928312
2023-02-28,0.8103170262286334,0.0681478390039889,0.1215351347673772,0.6174887051894916,0.09040077806490764,0.29211051674560073,0.0,1.0,0.0,30,49.51019531596033,-166.41826987975895,0.4572405328071865,34.88897707851935,-0.7965686435271925,-0.10036975260226408,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.030752536926931695,0.014812134574243534
2023-03-01,0.6955877104418846,0.0820123172143352,0.2223999723437801,0.6474736574011823,0.08736014147994232,0.2651662011188753,0.0,1.0,0.0,31,54.02587151241104,-146.71768333377508,0.5547727070455912,34.54221993038546,-0.17805328000622284,-0.05154757833028853,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.051457524609247816,0.013758027627020204
2023-03-02,0.7861035505529421,0.0527888059799416,0.1611076434671162,0.6957848381507662,0.08122641107850553,0.22298875077072838,0.0,1.0,0.0,32,52.2994837630283,-141.74160037284804,0.48967702949618613,27.100609572092463,-0.7210253503148916,-0.04663589438518368,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.05348976770047254,0.013752834460307199
2023-03-03,0.8590846904102069,0.0718649001149116,0.0690504094748813,0.7370846791443447,0.0764390013338095,0.1864763195218458,0.0,1.0,0.0,33,42.7341694493119,-206.02964115806208,0.17280491576715695,5.129074857384182,-0.0029292371534552918,-0.0846903234343902,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.028824792841589102,0.014894176361482494
2023-03-04,0.8568139370756307,0.0681452116486335,0.075040851275736,0.7679538511559588,0.07379521881377675,0.1582509300302645,0.0,1.0,0.0,34,42.66371338593179,-239.4713744241235,0.14334242460321353,5.272402222711414,-1.9575864790197122,-0.07991164601536599,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.08903936813860129,0.014883163407797134
2023-03-05,0.8515771296366933,0.0658788220772182,0.0825440482860885,0.7960624185964699,0.07198948068927158,0.13194810071425853,0.0,1.0,0.0,35,43.54641904092776,-245.44142280172383,0.13432935735674856,8.07867544544284,-1.497653657035443,-0.08780668454877183,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.10021029890964407,0.014884468025848703
2023-03-06,0.8558048630750825,0.0649389739062738,0.0792561630186438,0.8016599560708662,0.07052527866580045,0.1278147652633334,0.0,1.0,0.0,36,43.495900868533084,-238.93122487205898,0.12114199757566965,7.882086893874202,-0.9098208204311937,-0.12487289537141119,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.08013228102036601,0.014748469449439819
2023-03-07,0.936067607491592,0.0294444097992122,0.0344879827091957,0.8150024524275519,0.06507288904219981,0.11992465853024838,0.0,1.0,0.0,37,41.59982273154073,-237.42898912019962,0.10660326908863252,8.14220253458049,-0.18873501956359937,-0.16900388243823056,0.0,0.0,-0.0,-0.0,0.0,0.0,Hold,-0.002512191335805442,0.009896760797716186
2023-03-08,0.9509932236748452,0.0173136581149567,0.0316931182101977,0.835915277142912,0.059199019703677816,0.1048857031534102,0.0,1.0,0.0,38,37.404578393988885,-257.21893535026237,0.03205741248893453,0.3501801705960496,-0.12490373629614555,-0.15996001604298288,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.11416539197207252,0.009738250198737069
2023-03-09,0.8802247953771167,0.0619104189412596,0.0578647856816233,0.8482574533964629,0.058244535680073165,0.09349801092346398,0.0,1.0,0.0,39,28.920882264121857,-343.1907580108416,-0.1557096822986046,3.9224047115008376,1.2548694614946336,-0.21598789619224457,0.0,0.0,-0.0,-0.0,-0.0,-0.0,Buy,0.21524569611333044,0.010365339791461346
2023-03-10,0.8176858440471392,0.1132689440105689,0.0690452119422915,0.8489943351783135,0.06275664618073117,0.08824901864095541,0.0,0.0,1.0,1,28.03267486564158,-390.096138139651,-0.07527765078901977,13.14535338216017,2.2502541500654965,-0.2625020634855491,0.0,28.03267486564158,-0.0,-390.096138139651,-0.0,-0.07527765078901977,Buy,0.20749324512530104,0.010266051214627182
2023-03-11,0.8903884850446501,0.0488868504527424,0.0607246645026072,0.86847441263859,0.05944409950457188,0.07208148785683814,0.0,0.0,1.0,2,33.59489420049712,-369.54030883293234,0.07568552244471459,23.613988126131606,0.8543560082661233,-0.2200956120296208,0.0,33.59489420049712,-0.0,-369.54030883293234,0.0,0.07568552244471459,Buy,0.2142444277122405,0.010851458761224718
2023-03-12,0.8694153769820219,0.0471783012361176,0.0834063217818604,0.8768055952814979,0.058883049030189476,0.06431135568831256,0.0,0.0,1.0,3,48.37727627920814,-237.60662393179894,0.3960236741936763,59.63004164029509,0.7245222416283511,-0.21446605501541066,0.0,48.37727627920814,-0.0,-237.60662393179894,0.0,0.3960236741936763,Buy,0.2373214455978009,0.013929285207726466
2023-03-13,0.3094077032919269,0.2085368586638128,0.4820554380442604,0.82183789656967,0.07255024488507959,0.10561185854525044,0.0,0.0,1.0,4,60.84198941100657,-10.198751059908034,0.830972565963883,92.82277989321379,2.7148226507307536,-0.15031964306490966,0.0,60.84198941100657,-0.0,-10.198751059908034,0.0,0.830972565963883,Buy,0.11440611238700484,0.01757487257058389
2023-03-14,0.1836860175966078,0.3557294318660732,0.4605845505373189,0.7545251046217678,0.10130866690682357,0.14416622847140878,0.0,0.0,1.0,5,63.40855633940197,170.38066880221473,0.9266949945866927,74.31711161135028,2.546427190101388,-0.07887222176967217,0.0,63.40855633940197,0.0,170.38066880221473,0.0,0.9266949945866927,Buy,0.13305551148817008,0.017706157238438644
2023-03-15,0.191726491919444,0.3672783052275619,0.4409952028529941,0.6885400408500427,0.13144861522185794,0.18001134392809934,0.0,0.0,1.0,6,60.52595951294901,253.12794686190512,0.8388607090286813,68.94260677296859,1.4220664841004358,-0.09312707624077812,0.0,60.52595951294901,0.0,253.12794686190512,0.0,0.8388607090286813,Buy,0.13912376210809638,0.017758123133277647
2023-03-16,0.1602740429154427,0.3255871315144493,0.514138825570108,0.6189869588340787,0.1575134309826755,0.2234996101832458,0.0,0.0,1.0,7,63.76963335490842,336.4546096215273,0.9227234200449016,78.77099234259695,0.5560702773268398,-0.03856737790393888,0.0,63.76963335490842,0.0,336.4546096215273,0.0,0.9227234200449016,Buy,0.12465787086455257,0.01755062325780126
2023-03-17,0.1294382283093594,0.2348241253316349,0.6357376463590055,0.5383240209158555,0.17805140253591778,0.2836245765482268,0.0,0.0,1.0,8,72.34364599689556,523.1365155478533,1.159040817997626,95.54041057099921,1.716413133669789,0.024473527122684906,0.0,72.34364599689556,0.0,523.1365155478533,0.0,1.159040817997626,Hold,-0.004247829863460373,0.020216811446955894
2023-03-18,0.1402178657528726,0.2001827805086945,0.6595993537384327,0.4572464851236582,0.19633831477529157,0.34641520010105026,0.0,0.0,1.0,9,68.94910525579976,583.0685916029244,1.0030535405816727,89.92673948833973,0.46584906099292434,-0.024991431869309577,0.0,68.94910525579976,0.0,583.0685916029244,0.0,1.0030535405816727,Buy,0.050734254008791495,0.02039837751616975
2023-03-19,0.1414261335072311,0.2040755239015334,0.6544983425912355,0.3833666189366696,0.2105548252713189,0.4060785557920115,0.0,0.0,1.0,10,72.23508942428138,656.7807812067992,1.0361852358412509,95.43950543241087,0.5702628275483619,0.03233547902354188,0.0,72.23508942428138,0.0,656.7807812067992,0.0,1.0361852358412509,Hold,-0.019451368861175433,0.020676985526967437
2023-03-20,0.1769854865717572,0.2081659286506317,0.6148485847776111,0.3192965831891314,0.2200445237353252,0.4606588930755435,0.0,0.0,1.0,11,70.21051538385856,647.9830059020117,0.9379820494599315,91.45467964760017,1.026179322414449,0.009307051139703067,0.0,70.21051538385856,0.0,647.9830059020117,0.0,0.9379820494599315,Hold,-0.009814779319573814,0.0205864610774708
2023-03-21,0.1924589840888418,0.2112492565138908,0.596291759397267,0.2495036330935506,0.23628076434144005,0.5142156025650094,0.0,0.0,1.0,12,71.50513148871269,629.8511504860581,0.9216378997699144,96.04574007978441,0.2906506729207681,0.01999954016523736,0.0,71.50513148871269,0.0,629.8511504860581,0.0,0.9216378997699144,Hold,-0.006441209209637753,0.020549706830771838
2023-03-22,0.2881958012979322,0.211734527236179,0.5000696714658891,0.19138167552514157,0.2527363869414462,0.5558819375334122,0.0,0.0,1.0,13,65.03596448666326,523.8912789584488,0.8056242618823208,83.69607560559106,0.020412964533255567,0.007754444521196272,0.0,65.03596448666326,0.0,523.8912789584488,0.0,0.8056242618823208,Hold,-0.006135648140730891,0.02096859984477775
2023-03-23,0.2054130909322821,0.1878190884704902,0.6067678205972276,0.18098221428917713,0.2506646099221139,0.568353175788709,0.0,0.0,1.0,14,68.64705771903557,488.1720344062679,0.8569700633971447,94.88436964758064,-0.724389220977221,0.058141971979005565,0.0,68.64705771903557,0.0,488.1720344062679,0.0,0.8569700633971447,Sell,-0.037617096967159425,0.020128597263201903
2023-03-24,0.2816444808187893,0.2320624556729673,0.4862930635082433,0.19077806061139524,0.23829791230280334,0.5709240270858014,0.0,0.0,1.0,15,62.91613405479666,378.07628531514274,0.7550001059399973,85.00172400145433,-0.6974167245597146,0.04384488594589521,0.0,62.91613405479666,0.0,378.07628531514274,0.0,0.7550001059399973,Buy,0.03110418580900649,0.020637831214497346
2023-03-25,0.2950288385282737,0.2372168146711581,0.467754346800568,0.2011082952722782,0.22529176324716294,0.5735999414805588,0.0,0.0,1.0,16,62.92177216001596,280.013925843552,0.7311011270405917,84.3362940059413,-1.8246665201713315,0.04332911429827492,0.0,62.92177216001596,0.0,280.013925843552,0.0,0.7311011270405917,Hold,0.019598516475827377,0.02065916249320632
2023-03-26,0.2973353805281832,0.2228462640495612,0.4798183554222557,0.21481442903355227,0.21501767650067413,0.5701678944657737,0.0,0.0,1.0,17,64.93892642446323,225.7902793061512,0.7486328386502853,88.24996666846326,-1.719924148020244,0.07574266364629127,0.0,64.93892642446323,0.0,225.7902793061512,0.0,0.7486328386502853,Hold,0.01729472702235951,0.020629642461383588
2023-03-27,0.3644452832950894,0.2173608763531165,0.418193840351794,0.23831513453212527,0.21327135160282226,0.5484135138650524,0.0,0.0,1.0,18,59.0249414743142,114.95853011451823,0.6557105767444419,65.62007270895347,-1.2938399588670761,0.08227907245023189,0.0,59.0249414743142,0.0,114.95853011451823,0.0,0.6557105767444419,Buy,0.046836834879587626,0.02104842139955675
2023-03-28,0.3986387033889681,0.1923173483555644,0.4090439482554677,0.26415721829573485,0.2124848083875093,0.5233579733167559,0.0,0.0,1.0,19,59.61934554971223,36.90645977503027,0.6478676213162012,68.2705667600758,-1.2780889725289732,0.12707742158489407,0.0,59.61934554971223,0.0,36.90645977503027,0.0,0.6478676213162012,Buy,0.03414893889050168,0.02069586288187029
2023-03-29,0.2801962106504096,0.2233810958112528,0.4964226935383381,0.2780342260100527,0.2144153655784812,0.5075504084114663,0.0,1.0,0.0,1,64.31551741007411,44.166336797079566,0.7296698462443031,90.06395338667973,-0.9714921595564405,0.18734569431395964,0.0,0.0,0.0,0.0,0.0,0.0,Sell,-0.01969140719679667,0.01892214656514633
2023-03-30,0.3342919092633757,0.1961292451593261,0.4695788455772983,0.2937648682792145,0.21321169722935066,0.49302343449143493,0.0,1.0,0.0,2,62.05037921063726,15.379119411419197,0.685862017556045,73.21256787018719,-0.7545183982668949,0.21552482968837708,0.0,0.0,0.0,0.0,0.0,0.0,Hold,0.00479879586299458,0.01896881558607705
2023-03-31,0.267623470225766,0.2379900760542214,0.4943864537200128,0.30128131689290694,0.2158857791833837,0.4828329039237095,0.0,1.0,0.0,3,63.98074046004863,13.961013805449284,0.7400570538221628,73.3113532658377,-0.9609382408335585,0.19591273935264283,0.0,0.0,0.0,0.0,0.0,0.0,Hold,-0.0105518255832391,0.018960666080677615
2023-04-01,0.3359879168702805,0.2235937562717275,0.4404183268579921,0.30606052845014176,0.21707170208693854,0.4768677694629198,0.0,1.0,0.0,4,63.45379387776174,-2.958469510957002,0.7317142076070603,70.66961434161156,-1.437288685083429,0.1466169999430731,0.0,0.0,-0.0,-0.0,0.0,0.0,Hold,-0.01291380371155849,0.017812889024399117
2023-04-02,0.4322615473190296,0.2226283211024411,0.3451101315785292,0.32874537408881654,0.22055262535013362,0.4507020005610499,0.0,1.0,0.0,5,61.73496884651689,-37.90766886059873,0.6775176718093435,62.377060153223,-1.2152050601228401,0.07623472024013028,0.0,0.0,-0.0,-0.0,0.0,0.0,Hold,-0.00969701855777437,0.01532725825869784
2023-04-03,0.502621791884131,0.197780591771803,0.2995976163440653,0.3508431051953507,0.21712443896001724,0.4320324558446321,0.0,1.0,0.0,6,58.44101300705078,-94.83418978912414,0.5690440580642818,46.35458540671412,-0.6000556049379813,0.000543638565425671,0.0,0.0,-0.0,-0.0,0.0,0.0,Hold,0.00567013196596459,0.01542606162607509
2023-04-04,0.5131041504353887,0.1784158893833793,0.3084799601812316,0.37265063638606216,0.21124434643123932,0.4161050171826985,0.0,1.0,0.0,7,60.53561431827929,-112.1135822573633,0.6574850496228053,61.15433602729404,-0.8715796083817102,0.060020403575695665,0.0,0.0,-0.0,-0.0,0.0,0.0,Hold,0.00585630542983382,0.015238579015287718
2023-04-05,0.4898726271460386,0.1915772531516184,0.3185501197023426,0.39190436104784776,0.20811744534144508,0.39997819361070713,0.0,1.0,0.0,8,60.5916240429362,-126.86485877550444,0.6811701083104148,61.54186858622523,-0.6470157065502558,0.04163805352097519,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.05234569208785005,0.015070557839685214
2023-04-06,0.5165523791522969,0.164600063746766,0.3188475571009369,0.4071150706335685,0.20284136408081002,0.3900435652856215,0.0,1.0,0.0,9,59.364267452634074,-148.14216553872916,0.5918235143615524,56.29969898527055,-0.8911305181082158,-0.020334022413377423,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.07812391180198626,0.010934786606313134
2023-04-07,0.588651212214301,0.1679438255109092,0.2434049622747895,0.42611632151610185,0.20040401179634454,0.37347966668755367,0.0,1.0,0.0,10,58.24149138731122,-171.06366169524108,0.49764506596083824,51.667055525169346,-1.0864874822830193,0.0028670608431084683,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.07925247096804877,0.01075120995210908
2023-04-08,0.594456000278494,0.1541432239718982,0.2514007757496078,0.45754230047891026,0.19348022461240907,0.34897747490868064,0.0,1.0,0.0,11,58.39863360300854,-184.47592411353946,0.514660619554254,52.5261905763648,-1.1483953487813692,-0.023574427871899943,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.08770894058823821,0.009787309242171058
2023-04-09,0.5081389844736871,0.1121283544847572,0.3797326610415555,0.4749270079999414,0.18508013554495217,0.33999285645510646,0.0,1.0,0.0,12,61.16290155321776,-167.61817858256666,0.7391909008309663,67.61525192293718,-0.8458880055966126,0.030520893956231747,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.07597658487678852,0.009832828159017471
2023-04-10,0.2894991710698374,0.0778413614096843,0.6326594675204786,0.4771145780843486,0.16906526408049846,0.35382015783515297,0.0,1.0,0.0,13,68.80968132898346,-72.64075349622158,1.2495301761576725,96.17007387242124,0.3036833743766386,0.013761481597049385,0.0,0.0,-0.0,-0.0,0.0,0.0,Buy,0.02244346485512167,0.010987425190312759
2023-04-11,0.123698107494673,0.0566358083082026,0.819666084197125,0.4558855971467879,0.15236946928414594,0.3917449335690663,0.0,1.0,0.0,14,71.47681617000943,19.399299747934947,1.2358919839000513,91.56694940926992,0.7058445113850921,0.0658506498381665,0.0,0.0,0.0,0.0,0.0,0.0,Hold,0.0026557539073728954,0.010388555479947995
2023-04-12,0.1640308214388285,0.076022484523364,0.7599466940378076,0.4290625245587677,0.13770888562623823,0.43322858981499407,0.0,1.0,0.0,15,70.40740517715992,61.455422864527236,1.0709557691593516,88.5523000416926,0.4835118690410246,0.02390779455659029,0.0,0.0,0.0,0.0,0.0,0.0,Sell,-0.023026862145154668,0.009698575957530174
2023-04-13,0.1240337826177347,0.0914003601809668,0.7845658572012989,0.391203723632128,0.1270708624671546,0.4817254139007174,0.0,1.0,0.0,16,71.64476449135066,92.55820087656514,1.0391682159490643,95.68575225052672,0.36384435486347005,0.06653867187995993,0.0,0.0,0.0,0.0,0.0,0.0,Hold,-4.9793367163696564e-05,0.008899298034646183
2023-04-14,0.1293195353057597,0.0851556434138206,0.7855248212804199,0.3528252621191651,0.11774483787019874,0.5294299000106363,0.0,1.0,0.0,17,72.0638952630803,103.8894551019199,0.9810830990726704,86.05728083637564,1.522624868787323,0.07454418865424912,0.0,0.0,0.0,0.0,0.0,0.0,Sell,-0.054550808210663326,0.008883545868645499
2023-04-15,0.1466734589282755,0.0765290053097758,0.7767975357619487,0.3185053452973888,0.10624001308601447,0.5752546416165968,0.0,1.0,0.0,18,69.91587321861127,85.79829657827611,0.8868512325483523,81.57328500568303,-1.1095886239664605,0.049245655545621936,0.0,0.0,0.0,0.0,0.0,0.0,Sell,-0.06835786993165656,0.008826953166072234
2023-04-16,0.1574641444398297,0.0775287186199372,0.7650071369402331,0.28259652182614203,0.09753287857333161,0.6198705996005265,0.0,1.0,0.0,19,69.8737432255987,60.488641971422794,0.8500555196337853,81.4890608058915,-0.8096566777506049,0.05521701919315537,0.0,0.0,0.0,0.0,0.0,0.0,Sell,-0.10022792955972833,0.00785704164333019
2023-04-17,0.5142622954175394,0.0961370026754463,0.389600701907014,0.2751576301464659,0.09035219628978532,0.6344901735637489,0.0,1.0,0.0,20,59.223645680421306,-23.497276615826877,0.6253906187050967,53.05594512007041,0.39974836832853555,0.020687747945301663,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.055273983320225185,0.008748194797999046
2023-04-18,0.2984063259108718,0.0803396798740625,0.6212539942150659,0.24555266270970363,0.08297184188000173,0.6714754954102947,0.0,1.0,0.0,21,65.43340975787393,-23.476095779678758,0.8251129691142718,81.3871122414694,0.8139675340122019,0.019178763508689096,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.09231558847093146,0.008389044175459026
2023-04-19,0.7519294909917648,0.1080162259088797,0.1400542830993552,0.26993171336151145,0.08256062902241398,0.6475076576160746,0.0,1.0,0.0,22,51.47528303534606,-132.0400380991282,0.4355951427203815,33.17938379530152,1.9406484297375968,0.017568348767421138,0.0,0.0,-0.0,-0.0,0.0,0.0,Sell,-0.045011076617995326,0.010337645151533629
2023-04-20,0.7801511505662906,0.1073437029530215,0.1125051464806878,0.31899691131115676,0.0855108631767477,0.5954922255120956,0.0,1.0,0.0,23,47.48107449518093,-238.9693643931456,0.2981369744615548,14.072748303713313,1.1299233491716258,-0.020153037796916892,0.0,0.0,-0.0,-0.0,0.0,0.0,Hold,0.002181172575253704,0.010463125318230937
2023-04-21,0.7805752471534195,0.1361560238095859,0.0832687290369944,0.3846846252770314,0.09346288472688605,0.5218524899960826,1.0,0.0,0.0,1,41.634690611807166,-363.76527723724985,0.10051191855842295,2.6002775425242084,0.9050592848300472,-0.0296170348688707,41.634690611807166,0.0,-363.76527723724985,-0.0,0.10051191855842295,0.0,Buy,0.04200589469487486,0.011137805228826786
2023-04-22,0.8420070080420716,0.0766388670589159,0.0813541248990128,0.45248224393735575,0.09352452298044123,0.4539932330822031,1.0,0.0,0.0,2,45.654661115371795,-396.0450348759365,0.23333110830461964,16.890600091341824,-0.8911786550978219,-0.005879683159474183,45.654661115371795,0.0,-396.0450348759365,-0.0,0.23333110830461964,0.0,Buy,0.059541192032892966,0.011370545704803371
2023-04-23,0.8322711411275298,0.0965004137317387,0.0712284451407316,0.5233059797883353,0.09403452833551842,0.38265949187614634,1.0,0.0,0.0,3,44.28083888642196,-416.67196070936893,0.18774082001705136,10.996099388457836,-0.8816600935849593,0.0005475955847792009,44.28083888642196,0.0,-416.67196070936893,-0.0,0.18774082001705136,0.0,Buy,0.06338489234885578,0.011288744945704258
2023-04-24,0.8660972761100015,0.0808230646154274,0.0530796592745715,0.5969837538687595,0.09360127045567909,0.3094149756755615,1.0,0.0,0.0,4,43.86563242695984,-417.7488267107225,0.18902688339376195,11.550653331983186,0.23431515910170322,-0.03085100271805477,43.86563242695984,0.0,-417.7488267107225,-0.0,0.18902688339376195,0.0,Buy,0.06260225840195263,0.01117414545923197
